Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
4080,1836,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,291.853,1624,4680.0,SAT,everything ok,0.78,
4081,1836,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,423.959,1624,4680.0,SAT,everything ok,0.855,
4082,1836,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,166.582,1624,4680.0,SAT,everything ok,0.88,
4083,1836,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77.567,1624,4680.0,SAT,everything ok,0.955,
4084,1836,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13093.869,1624,4680.0,SAT,everything ok,0.755,
4085,1836,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,17.783,1624,4680.0,SAT,everything ok,0.854,
4086,1837,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120383.72,1624,4681.0,SAT,configuration crashed; runnning SBS,1.107,
4087,1838,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12245.22,1625,4681.0,SAT,everything ok,0.756,
4088,1838,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12004.532,1625,4681.0,SAT,everything ok,0.855,
4089,1838,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,2.495,1625,4681.0,SAT,everything ok,0.754,
4090,1838,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,37.484,1625,4681.0,SAT,everything ok,0.855,
4091,1838,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255.927,1625,4681.0,SAT,everything ok,0.654,
4092,1838,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,99.975,1625,4681.0,SAT,everything ok,0.763,
4093,1838,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24000.825,1625,4681.0,SAT,everything ok,0.854,
4094,1838,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1299.306,1625,4681.0,SAT,everything ok,0.772,
4095,1838,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12075.079,1625,4681.0,SAT,everything ok,0.856,
4096,1838,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,280.316,1625,4681.0,SAT,everything ok,0.855,
4097,1839,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,416.021,1626,4681.0,SAT,everything ok,0.855,
4098,1839,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,326.705,1626,4681.0,SAT,everything ok,0.854,
4099,1839,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253.052,1626,4681.0,SAT,everything ok,0.854,
4100,1839,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,52.282,1626,4681.0,SAT,everything ok,0.78,
4101,1839,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12239.789,1626,4681.0,SAT,everything ok,0.754,
4102,1839,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,50.898,1626,4681.0,SAT,everything ok,0.784,
4103,1839,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218.944,1626,4681.0,SAT,everything ok,0.811,
4104,1839,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,18.159,1626,4681.0,SAT,everything ok,0.855,
4105,1839,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.062,1626,4681.0,SAT,everything ok,0.854,
4106,1839,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13093.869,1626,4681.0,SAT,everything ok,0.854,
4107,1840,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120514.64,1626,4684.0,SAT,configuration crashed; runnning SBS,3.644,
4108,1841,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12242.319,1627,4684.0,SAT,everything ok,0.954,
4109,1841,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,286.321,1627,4684.0,SAT,everything ok,0.772,
4110,1841,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,35.825,1627,4684.0,SAT,everything ok,0.894,
4111,1841,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24056.113,1627,4684.0,SAT,everything ok,0.78,
4112,1841,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,19.095,1627,4684.0,SAT,everything ok,0.779,
4113,1841,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,52.277,1627,4684.0,SAT,everything ok,0.793,
4114,1841,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,249.783,1627,4684.0,SAT,everything ok,0.854,
4115,1841,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,14.442,1627,4684.0,SAT,everything ok,0.854,
4116,1841,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,38.86,1627,4684.0,SAT,everything ok,0.755,
4117,1841,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1092.4,1627,4684.0,SAT,everything ok,0.855,
4118,1842,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120591.34,1627,4685.0,SAT,configuration crashed; runnning SBS,1.255,
4119,1843,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12091.842,1628,4685.0,SAT,everything ok,0.854,
4120,1843,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,459.573,1628,4685.0,SAT,everything ok,0.881,
4121,1843,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,52.282,1628,4685.0,SAT,everything ok,0.754,
4122,1843,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13092.35,1628,4685.0,SAT,everything ok,0.955,
4123,1843,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,249.273,1628,4685.0,SAT,everything ok,0.794,
4124,1843,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,38.778,1628,4685.0,SAT,everything ok,0.754,
4125,1843,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5.234,1628,4685.0,SAT,everything ok,0.854,
4126,1843,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12264.807,1628,4685.0,SAT,everything ok,0.756,
4127,1843,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2.475,1628,4685.0,SAT,everything ok,0.871,
4128,1843,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,35.825,1628,4685.0,SAT,everything ok,0.754,
4129,1844,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,139.005,1629,4685.0,SAT,everything ok,0.765,
4130,1844,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,280.316,1629,4685.0,SAT,everything ok,0.755,
4131,1844,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,888.955,1629,4685.0,SAT,everything ok,0.77,
4132,1844,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12072.677,1629,4685.0,SAT,everything ok,0.754,
4133,1844,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12529.397,1629,4685.0,SAT,everything ok,0.854,
4134,1844,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,37.265,1629,4685.0,SAT,everything ok,0.779,
4135,1844,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.99,1629,4685.0,SAT,everything ok,0.855,
4136,1844,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12004.736,1629,4685.0,SAT,everything ok,0.755,
4137,1844,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,35.896,1629,4685.0,SAT,everything ok,0.855,
4138,1844,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12245.22,1629,4685.0,SAT,everything ok,0.756,
4139,1845,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,361945.72,1629,4686.0,SAT,configuration crashed; runnning SBS,1.131,
4140,1846,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12135.66,1630,4686.0,SAT,everything ok,0.854,
4141,1846,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12073.297,1630,4686.0,SAT,everything ok,0.854,
4142,1846,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13092.339,1630,4686.0,SAT,everything ok,0.905,
4143,1846,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2.511,1630,4686.0,SAT,everything ok,0.855,
4144,1846,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,35.825,1630,4686.0,SAT,everything ok,0.755,
4145,1846,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415.595,1630,4686.0,SAT,everything ok,0.779,
4146,1846,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78.267,1630,4686.0,SAT,everything ok,0.755,
4147,1846,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,280.312,1630,4686.0,SAT,everything ok,0.854,
4148,1846,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12242.319,1630,4686.0,SAT,everything ok,0.78,
4149,1846,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,249.797,1630,4686.0,SAT,everything ok,0.854,
4150,1847,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120514.64,1630,4687.0,SAT,configuration crashed; runnning SBS,1.055,
4151,1848,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,166.587,1631,4687.0,SAT,everything ok,0.779,
4152,1848,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,18.685,1631,4687.0,SAT,everything ok,0.767,
4153,1848,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13093.419,1631,4687.0,SAT,everything ok,0.782,
4154,1848,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24110.967,1631,4687.0,SAT,everything ok,0.854,
4155,1848,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12059.134,1631,4687.0,SAT,everything ok,0.779,
4156,1848,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1310.144,1631,4687.0,SAT,everything ok,0.954,
4157,1848,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,108.407,1631,4687.0,SAT,everything ok,0.754,
4158,1848,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12292.66,1631,4687.0,SAT,everything ok,0.879,
4159,1848,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12212.004,1631,4687.0,SAT,everything ok,0.755,
4160,1848,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.75,1631,4687.0,SAT,everything ok,0.955,
4161,1849,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120582.92,1631,4688.0,SAT,configuration crashed; runnning SBS,1.03,
4162,1850,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,18.685,1632,4688.0,SAT,everything ok,0.754,
4163,1850,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12011.919,1632,4688.0,SAT,everything ok,0.855,
4164,1850,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12447.347,1632,4688.0,SAT,everything ok,0.88,
4165,1850,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75.288,1632,4688.0,SAT,everything ok,0.854,
4166,1850,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,338.383,1632,4688.0,SAT,everything ok,0.855,
4167,1850,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,418.148,1632,4688.0,SAT,everything ok,0.755,
4168,1850,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12184.723,1632,4688.0,SAT,everything ok,0.779,
4169,1850,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13093.72,1632,4688.0,SAT,everything ok,0.78,
4170,1850,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78.566,1632,4688.0,SAT,everything ok,0.858,
4171,1850,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12383.111,1632,4688.0,SAT,everything ok,0.755,
4172,1851,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,240018.83,1632,4688.0,SAT,configuration crashed; runnning SBS,1.03,
4173,1851,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,120591.34,1632,4689.0,SAT,configuration crashed; runnning SBS,1.081,
4174,1852,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13092.339,1633,4689.0,SAT,everything ok,0.88,
4175,1852,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,35.825,1633,4689.0,SAT,everything ok,0.754,
4176,1852,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,459.573,1633,4689.0,SAT,everything ok,0.855,
4177,1852,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,249.783,1633,4689.0,SAT,everything ok,0.88,
4178,1852,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,14.442,1633,4689.0,SAT,everything ok,0.955,
4179,1852,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12091.842,1633,4689.0,SAT,everything ok,0.854,
4180,1852,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,38.86,1633,4689.0,SAT,everything ok,0.855,
4181,1852,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2.511,1633,4689.0,SAT,everything ok,0.855,
4182,1852,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,52.277,1633,4689.0,SAT,everything ok,0.855,
4183,1852,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12264.807,1633,4689.0,SAT,everything ok,0.855,
4184,1853,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,136.02,1633,4690.0,SAT,configuration crashed; runnning SBS,1.156,
4185,1854,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24122.125,1634,4690.0,SAT,everything ok,0.755,
4186,1854,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259.693,1634,4690.0,SAT,everything ok,0.88,
4187,1854,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12212.004,1634,4690.0,SAT,everything ok,0.855,
4188,1854,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,17.027,1634,4690.0,SAT,everything ok,0.891,
4189,1854,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24114.05,1634,4690.0,SAT,everything ok,0.77,
4190,1854,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.602,1634,4690.0,SAT,everything ok,0.755,
4191,1854,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12059.134,1634,4690.0,SAT,everything ok,0.854,
4192,1854,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24001.883,1634,4690.0,SAT,everything ok,0.754,
4193,1854,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12038.372,1634,4690.0,SAT,everything ok,0.855,
4194,1854,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12051.464,1634,4690.0,SAT,everything ok,0.754,
4195,1855,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120591.34,1634,4691.0,SAT,configuration crashed; runnning SBS,1.231,
4196,1856,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,259.693,1635,4691.0,SAT,everything ok,0.855,
4197,1856,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.602,1635,4691.0,SAT,everything ok,0.779,
4198,1856,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12059.134,1635,4691.0,SAT,everything ok,0.854,
4199,1856,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12051.464,1635,4691.0,SAT,everything ok,0.754,
4200,1856,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12038.372,1635,4691.0,SAT,everything ok,0.78,
4201,1856,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12212.004,1635,4691.0,SAT,everything ok,0.79,
4202,1856,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24114.05,1635,4691.0,SAT,everything ok,0.854,
4203,1856,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24122.125,1635,4691.0,SAT,everything ok,0.755,
4204,1856,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24001.883,1635,4691.0,SAT,everything ok,0.854,
4205,1856,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,17.027,1635,4691.0,SAT,everything ok,0.854,
4206,1857,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,170.27,1635,4694.0,SAT,configuration crashed; runnning SBS,3.643,
4207,1858,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,2.511,1636,4694.0,SAT,everything ok,0.754,
4208,1858,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,201.236,1636,4694.0,SAT,everything ok,0.854,
4209,1858,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12245.11,1636,4694.0,SAT,everything ok,0.779,
4210,1858,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78.267,1636,4694.0,SAT,everything ok,0.793,
4211,1858,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12072.677,1636,4694.0,SAT,everything ok,0.755,
4212,1858,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,35.825,1636,4694.0,SAT,everything ok,0.854,
4213,1858,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5.234,1636,4694.0,SAT,everything ok,0.78,
4214,1858,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13092.339,1636,4694.0,SAT,everything ok,0.862,
4215,1858,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,249.78,1636,4694.0,SAT,everything ok,0.855,
4216,1858,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255.585,1636,4694.0,SAT,everything ok,0.854,
4217,1859,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120582.92,1636,4695.0,SAT,configuration crashed; runnning SBS,1.079,
4218,1860,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,499.277,1637,4695.0,SAT,everything ok,0.779,
4219,1860,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13093.081,1637,4695.0,SAT,everything ok,0.804,
4220,1860,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12383.111,1637,4695.0,SAT,everything ok,0.864,
4221,1860,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253.052,1637,4695.0,SAT,everything ok,0.754,
4222,1860,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,937.97,1637,4695.0,SAT,everything ok,0.88,
4223,1860,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164.323,1637,4695.0,SAT,everything ok,0.879,
4224,1860,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,18.159,1637,4695.0,SAT,everything ok,0.855,
4225,1860,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258.537,1637,4695.0,SAT,everything ok,0.758,
4226,1860,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,40.595,1637,4695.0,SAT,everything ok,0.854,
4227,1860,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83.686,1637,4695.0,SAT,everything ok,0.855,
4228,1861,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120383.72,1637,4696.0,SAT,configuration crashed; runnning SBS,1.092,
4229,1862,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,164.323,1638,4696.0,SAT,everything ok,0.855,
4230,1862,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,109.782,1638,4696.0,SAT,everything ok,0.754,
4231,1862,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,218.949,1638,4696.0,SAT,everything ok,0.855,
4232,1862,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,18.685,1638,4696.0,SAT,everything ok,0.876,
4233,1862,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,35.674,1638,4696.0,SAT,everything ok,0.78,
4234,1862,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1308.565,1638,4696.0,SAT,everything ok,0.901,
4235,1862,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12242.69,1638,4696.0,SAT,everything ok,0.754,
4236,1862,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1034.459,1638,4696.0,SAT,everything ok,0.855,
4237,1862,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,340.829,1638,4696.0,SAT,everything ok,0.664,
4238,1862,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13096.419,1638,4696.0,SAT,everything ok,0.995,
4239,1863,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,120514.64,1638,4696.0,SAT,configuration crashed; runnning SBS,1.05,
4240,1863,7,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,120582.92,1638,4697.0,SAT,configuration crashed; runnning SBS,1.306,
4241,1864,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12057.929,1639,4697.0,SAT,everything ok,0.78,
4242,1864,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,18.159,1639,4697.0,SAT,everything ok,0.789,
4243,1864,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,98.592,1639,4697.0,SAT,everything ok,0.755,
4244,1864,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265.872,1639,4697.0,SAT,everything ok,0.854,
4245,1864,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12227.796,1639,4697.0,SAT,everything ok,0.756,
4246,1864,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36.432,1639,4697.0,SAT,everything ok,0.855,
4247,1864,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,249.794,1639,4697.0,SAT,everything ok,0.754,
4248,1864,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12072.677,1639,4697.0,SAT,everything ok,0.754,
4249,1864,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12092.648,1639,4697.0,SAT,everything ok,0.754,
4250,1864,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1300.278,1639,4697.0,SAT,everything ok,0.754,
4251,1865,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,136.02,1639,4700.0,SAT,configuration crashed; runnning SBS,3.699,
4252,1866,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12009.933,1640,4700.0,SAT,everything ok,0.754,
4253,1866,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,209.905,1640,4700.0,SAT,everything ok,0.881,
4254,1866,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7.801,1640,4700.0,SAT,everything ok,0.78,
4255,1866,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,37.287,1640,4700.0,SAT,everything ok,0.779,
4256,1866,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,37.94,1640,4700.0,SAT,everything ok,0.755,
4257,1866,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12077.672,1640,4700.0,SAT,everything ok,0.767,
4258,1866,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12183.672,1640,4700.0,SAT,everything ok,0.779,
4259,1866,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12245.689,1640,4700.0,SAT,everything ok,0.854,
4260,1866,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5.306,1640,4700.0,SAT,everything ok,0.778,
4261,1866,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12529.397,1640,4700.0,SAT,everything ok,0.956,
4262,1867,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,361945.72,1640,4703.0,SAT,configuration crashed; runnning SBS,3.668,
4263,1868,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12051.464,1641,4703.0,SAT,everything ok,0.955,
4264,1868,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24001.883,1641,4703.0,SAT,everything ok,0.855,
4265,1868,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24114.05,1641,4703.0,SAT,everything ok,0.955,
4266,1868,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,14.548,1641,4703.0,SAT,everything ok,0.78,
4267,1868,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12031.156,1641,4703.0,SAT,everything ok,0.854,
4268,1868,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.602,1641,4703.0,SAT,everything ok,0.755,
4269,1868,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24122.125,1641,4703.0,SAT,everything ok,0.88,
4270,1868,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12038.372,1641,4703.0,SAT,everything ok,0.856,
4271,1868,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,37.454,1641,4703.0,SAT,everything ok,0.855,
4272,1868,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12208.8,1641,4703.0,SAT,everything ok,0.854,
4273,1869,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,170.27,1641,4704.0,SAT,configuration crashed; runnning SBS,1.132,
4274,1870,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12193.886,1642,4704.0,SAT,everything ok,0.778,
4275,1870,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,301.193,1642,4704.0,SAT,everything ok,0.779,
4276,1870,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24110.967,1642,4704.0,SAT,everything ok,0.895,
4277,1870,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12212.346,1642,4704.0,SAT,everything ok,0.855,
4278,1870,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,17.929,1642,4704.0,SAT,everything ok,0.955,
4279,1870,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12530.633,1642,4704.0,SAT,everything ok,0.855,
4280,1870,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12292.66,1642,4704.0,SAT,everything ok,0.854,
4281,1870,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12059.134,1642,4704.0,SAT,everything ok,0.779,
4282,1870,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1310.144,1642,4704.0,SAT,everything ok,0.854,
4283,1870,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,72.125,1642,4704.0,SAT,everything ok,0.855,
4284,1871,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120514.64,1642,4705.0,SAT,configuration crashed; runnning SBS,1.133,
4285,1872,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,259.693,1643,4705.0,SAT,everything ok,0.854,
4286,1872,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,254.955,1643,4705.0,SAT,everything ok,0.855,
4287,1872,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.598,1643,4705.0,SAT,everything ok,0.954,
4288,1872,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12387.637,1643,4705.0,SAT,everything ok,0.755,
4289,1872,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,215.998,1643,4705.0,SAT,everything ok,0.981,
4290,1872,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258.444,1643,4705.0,SAT,everything ok,0.779,
4291,1872,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77.567,1643,4705.0,SAT,everything ok,0.855,
4292,1872,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,17.783,1643,4705.0,SAT,everything ok,0.78,
4293,1872,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,166.582,1643,4705.0,SAT,everything ok,0.804,
4294,1872,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13093.869,1643,4705.0,SAT,everything ok,0.867,
