Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
831,121,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,196,1636.0,TIMEOUT,,0.0,
832,303,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,196,1637.0,SAT,everything ok,1.782,
833,303,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,22769.9,196,1639.0,SAT,everything ok,2.058,
834,303,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,63549.40001,196,1642.0,SAT,everything ok,3.165,
835,304,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,197,1645.0,SAT,configuration crashed; runnning SBS,3.75,
836,305,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,23110.67001,198,1649.0,SAT,everything ok,4.18,
837,306,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,199,1650.0,SAT,everything ok,1.987,
838,306,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40552.87,199,1651.0,SAT,everything ok,1.859,
839,306,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,199,1652.0,SAT,everything ok,1.859,
840,306,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24427.71,199,1653.0,SAT,everything ok,1.958,
841,306,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,129529.6,199,1655.0,SAT,everything ok,2.06,
842,306,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22769.9,199,1656.0,SAT,everything ok,1.884,
843,306,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,63549.40001,199,1659.0,SAT,everything ok,3.163,
844,307,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,199,1662.0,SAT,configuration crashed; runnning SBS,3.722,
845,119,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,200,1662.0,TIMEOUT,,0.0,
846,308,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,268249.8,200,1667.0,SAT,configuration crashed; runnning SBS,5.926,
847,47,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,201,1667.0,TIMEOUT,,0.0,
848,309,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,201,1670.0,SAT,configuration crashed; runnning SBS,3.757,
849,310,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,202,1671.0,SAT,everything ok,1.964,
850,310,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,202,1672.0,SAT,everything ok,1.965,
851,310,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,63549.40001,202,1674.0,SAT,everything ok,2.059,
852,311,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1295296.0,202,1679.0,SAT,configuration crashed; runnning SBS,5.825,
853,312,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,203,1682.0,SAT,configuration crashed; runnning SBS,3.884,
854,11,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,96560.53,204,1685.0,SAT,everything ok,3.174,
855,313,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,205,1686.0,SAT,everything ok,1.964,
856,313,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,205,1687.0,SAT,everything ok,1.859,
857,313,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,205,1688.0,SAT,everything ok,1.996,
858,313,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,114768.33,205,1689.0,SAT,everything ok,1.901,
859,313,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,129529.6,205,1691.0,SAT,everything ok,2.09,
860,313,5,2.0,0,2.310400221842527,-1,2.0,-1.0,1,22769.9,205,1693.0,SAT,everything ok,2.06,
861,314,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,205,1696.0,SAT,configuration crashed; runnning SBS,3.743,
862,315,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,206,1701.0,SAT,configuration crashed; runnning SBS,5.972,
863,259,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,207,1701.0,TIMEOUT,,0.0,
864,316,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,207,1704.0,SAT,configuration crashed; runnning SBS,3.917,
865,76,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,208,1704.0,TIMEOUT,,0.0,
866,317,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,208,1707.0,SAT,configuration crashed; runnning SBS,3.841,
867,229,9,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,114768.33,209,1710.0,SAT,everything ok,3.213,
868,318,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,209,1715.0,SAT,configuration crashed; runnning SBS,5.898,
869,319,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,210,1718.0,SAT,configuration crashed; runnning SBS,3.868,
870,132,7,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,24427.71,211,1721.0,SAT,everything ok,3.187,
871,116,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,212,1721.0,TIMEOUT,,0.0,
872,191,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,212,1721.0,TIMEOUT,,0.0,
873,320,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,212,1724.0,SAT,configuration crashed; runnning SBS,3.666,
874,321,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,213,1727.0,SAT,configuration crashed; runnning SBS,3.971,
875,322,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,268249.8,214,1732.0,SAT,configuration crashed; runnning SBS,5.939,
876,13,3,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,63549.40001,215,1735.0,SAT,everything ok,3.212,
877,323,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,216,1736.0,SAT,everything ok,1.859,
878,323,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,216,1737.0,SAT,everything ok,1.989,
879,323,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,216,1738.0,SAT,everything ok,1.96,
880,323,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24427.71,216,1739.0,SAT,everything ok,1.923,
881,323,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,96560.53,216,1740.0,SAT,everything ok,1.978,
882,323,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,129529.6,216,1741.0,SAT,everything ok,1.959,
883,323,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22769.9,216,1742.0,SAT,everything ok,2.002,
884,323,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,63549.40001,216,1743.0,SAT,everything ok,1.96,
885,323,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,26824.98,216,1744.0,SAT,everything ok,1.988,
886,323,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114768.33,216,1745.0,SAT,everything ok,1.993,
887,324,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,216,1751.0,SAT,configuration crashed; runnning SBS,6.125,
888,280,7,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,24427.71,217,1754.0,SAT,everything ok,3.188,
889,325,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,217,1757.0,SAT,configuration crashed; runnning SBS,3.775,
890,326,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,965605.3,218,1762.0,SAT,configuration crashed; runnning SBS,5.946,
891,183,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,219,1762.0,TIMEOUT,,0.0,
892,327,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,5860.61001,219,1766.0,SAT,everything ok,4.169,
893,328,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,220,1767.0,SAT,everything ok,1.977,
894,328,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,220,1768.0,SAT,everything ok,1.959,
895,328,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,220,1769.0,SAT,everything ok,1.985,
896,328,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,97612.94001,220,1771.0,SAT,everything ok,2.075,
897,328,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,40552.87,220,1772.0,SAT,everything ok,1.969,
898,328,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24427.71,220,1773.0,SAT,everything ok,1.976,
899,328,10,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,96560.53,220,1776.0,SAT,everything ok,3.188,
900,329,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,220,1779.0,SAT,configuration crashed; runnning SBS,3.943,
901,330,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,221,1785.0,SAT,configuration crashed; runnning SBS,6.127,
902,331,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,222,1791.0,SAT,configuration crashed; runnning SBS,6.103,
903,125,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,223,1791.0,TIMEOUT,,0.0,
904,332,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,223,1794.0,SAT,configuration crashed; runnning SBS,4.059,
905,171,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,97612.94001,224,1797.0,SAT,everything ok,3.188,
906,333,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,224,1802.0,SAT,configuration crashed; runnning SBS,5.912,
907,334,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,225,1803.0,SAT,everything ok,1.882,
908,334,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,225,1804.0,SAT,everything ok,1.98,
909,334,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,225,1805.0,SAT,everything ok,1.958,
910,334,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,26824.98,225,1806.0,SAT,everything ok,1.86,
911,334,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115601.04,225,1807.0,SAT,everything ok,1.783,
912,334,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,63549.40001,225,1808.0,SAT,everything ok,1.696,
913,334,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,129529.6,225,1809.0,SAT,everything ok,1.91,
914,334,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,24427.71,225,1810.0,SAT,everything ok,1.907,
915,334,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,114768.33,225,1811.0,SAT,everything ok,1.959,
916,334,5,2.0,0,2.314300069931149,-1,2.0,-1.0,1,22769.9,225,1813.0,SAT,everything ok,2.079,
917,335,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,225,1817.0,SAT,configuration crashed; runnning SBS,4.093,
918,231,7,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,24427.71,226,1820.0,SAT,everything ok,3.213,
919,336,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,226,1824.0,SAT,configuration crashed; runnning SBS,4.088,
920,337,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,227,1830.0,SAT,configuration crashed; runnning SBS,6.05,
921,338,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,228,1831.0,SAT,everything ok,1.972,
922,338,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,228,1832.0,SAT,everything ok,1.959,
923,338,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,129529.6,228,1834.0,SAT,everything ok,2.065,
924,339,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,228,1837.0,SAT,configuration crashed; runnning SBS,3.747,
925,340,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,229,1838.0,SAT,everything ok,1.958,
926,340,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,96560.53,229,1840.0,SAT,everything ok,2.085,
927,340,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,40552.87,229,1843.0,SAT,everything ok,3.202,
928,341,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,229,1848.0,SAT,configuration crashed; runnning SBS,6.028,
929,342,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,230,1849.0,SAT,everything ok,1.96,
930,342,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,230,1850.0,SAT,everything ok,1.917,
931,342,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,230,1852.0,SAT,everything ok,2.084,
932,343,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,976129.4001,230,1857.0,SAT,configuration crashed; runnning SBS,5.949,
933,344,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,231,1860.0,SAT,configuration crashed; runnning SBS,3.793,
934,345,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,232,1863.0,SAT,configuration crashed; runnning SBS,4.043,
935,346,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,40552.87,233,1865.0,SAT,everything ok,2.096,
936,347,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,233,1868.0,SAT,configuration crashed; runnning SBS,3.591,
937,12,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,234,1868.0,TIMEOUT,,0.0,
938,348,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,234,1871.0,SAT,configuration crashed; runnning SBS,3.791,
939,306,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,235,1871.0,TIMEOUT,,0.0,
940,349,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,235,1874.0,SAT,configuration crashed; runnning SBS,3.833,
941,350,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,236,1875.0,SAT,everything ok,1.883,
942,350,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,236,1876.0,SAT,everything ok,1.784,
943,350,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,236,1877.0,SAT,everything ok,1.984,
944,350,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,115601.04,236,1879.0,SAT,everything ok,2.194,
945,350,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,26824.98,236,1880.0,SAT,everything ok,1.926,
946,350,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,129529.6,236,1881.0,SAT,everything ok,1.872,
947,350,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,40552.87,236,1884.0,SAT,everything ok,3.164,
948,351,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,236,1887.0,SAT,configuration crashed; runnning SBS,3.818,
949,252,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,237,1887.0,TIMEOUT,,0.0,
950,280,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,237,1887.0,TIMEOUT,,0.0,
951,252,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,237,1887.0,TIMEOUT,,0.0,
952,352,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,237,1890.0,SAT,configuration crashed; runnning SBS,3.627,
953,353,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,238,1895.0,SAT,configuration crashed; runnning SBS,5.914,
954,25,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,239,1895.0,TIMEOUT,,0.0,
955,104,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,239,1895.0,TIMEOUT,,0.0,
956,25,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,239,1895.0,TIMEOUT,,0.0,
957,354,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,239,1900.0,SAT,configuration crashed; runnning SBS,5.978,
958,355,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,240,1901.0,SAT,everything ok,1.985,
959,355,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,240,1902.0,SAT,everything ok,1.96,
960,355,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,26824.98,240,1903.0,SAT,everything ok,1.96,
961,355,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22769.9,240,1904.0,SAT,everything ok,2.0,
962,355,4,2.0,0,4.910400284799934,-1,2.0,-1.0,1,97612.94001,240,1906.0,SAT,everything ok,2.06,
963,355,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,114768.33,240,1907.0,SAT,everything ok,1.998,
964,355,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,24427.71,240,1910.0,SAT,everything ok,3.19,
965,356,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,227699.0,240,1915.0,SAT,configuration crashed; runnning SBS,5.977,
966,89,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,96560.53,241,1918.0,SAT,everything ok,3.172,
967,313,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,241,1918.0,TIMEOUT,,0.0,
968,187,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,96560.53,242,1921.0,SAT,everything ok,3.193,
969,357,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,242,1924.0,SAT,configuration crashed; runnning SBS,3.954,
970,358,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,243,1930.0,SAT,configuration crashed; runnning SBS,6.105,
971,359,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,244,1933.0,SAT,configuration crashed; runnning SBS,3.992,
972,360,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,245,1936.0,SAT,configuration crashed; runnning SBS,3.896,
973,249,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,114768.33,246,1939.0,SAT,everything ok,3.181,
974,65,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,96560.53,246,1942.0,SAT,everything ok,3.215,
975,313,10,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,96560.53,247,1945.0,SAT,everything ok,3.163,
976,209,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,248,1945.0,TIMEOUT,,0.0,
977,24,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,248,1945.0,TIMEOUT,,0.0,
978,209,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,248,1945.0,TIMEOUT,,0.0,
979,361,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,248,1948.0,SAT,configuration crashed; runnning SBS,3.842,
980,97,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,249,1948.0,TIMEOUT,,0.0,
981,362,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,249,1954.0,SAT,configuration crashed; runnning SBS,6.152,
982,363,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,250,1960.0,SAT,configuration crashed; runnning SBS,6.053,
983,364,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,251,1966.0,SAT,configuration crashed; runnning SBS,6.103,
984,183,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,252,1966.0,TIMEOUT,,0.0,
985,365,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,268249.8,252,1971.0,SAT,configuration crashed; runnning SBS,5.976,
986,355,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,253,1971.0,TIMEOUT,,0.0,
987,366,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,253,1976.0,SAT,configuration crashed; runnning SBS,5.937,
988,197,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,254,1976.0,TIMEOUT,,0.0,
989,367,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,75662.62001,254,1980.0,SAT,everything ok,4.186,
990,49,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,255,1980.0,TIMEOUT,,0.0,
991,368,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,255,1986.0,SAT,configuration crashed; runnning SBS,6.254,
992,127,10,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,96560.53,256,1989.0,SAT,everything ok,3.189,
993,173,3,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,63549.40001,256,1992.0,SAT,everything ok,3.189,
994,369,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,257,1993.0,SAT,everything ok,1.865,
995,369,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,257,1994.0,SAT,everything ok,1.967,
996,369,2,2.0,0,2.305200424391031,-1,2.0,-1.0,1,40552.87,257,1996.0,SAT,everything ok,2.059,
997,190,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,257,1996.0,TIMEOUT,,0.0,
998,370,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22769.9,258,1997.0,SAT,everything ok,1.961,
999,370,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,258,1998.0,SAT,everything ok,1.983,
1000,370,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,258,1999.0,SAT,everything ok,1.965,
1001,370,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,114768.33,258,2000.0,SAT,everything ok,1.799,
1002,370,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,97612.94001,258,2001.0,SAT,everything ok,1.975,
1003,370,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,96560.53,258,2003.0,SAT,everything ok,2.085,
1004,370,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,26824.98,258,2006.0,SAT,everything ok,3.196,
1005,371,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,40158.0,259,2010.0,SAT,everything ok,4.168,
1006,372,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,63549.40001,260,2012.0,SAT,everything ok,2.062,
1007,373,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,181028.07001,260,2016.0,SAT,everything ok,4.2,
1008,144,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,97612.94001,261,2019.0,SAT,everything ok,3.191,
1009,374,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,115601.04,262,2021.0,SAT,everything ok,2.085,
1010,375,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,262,2024.0,SAT,configuration crashed; runnning SBS,3.752,
1011,342,2,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,40552.87,263,2027.0,SAT,everything ok,3.199,
1012,376,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,306350.84002,263,2031.0,SAT,everything ok,4.168,
1013,377,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,264,2034.0,SAT,configuration crashed; runnning SBS,3.868,
1014,378,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,265,2035.0,SAT,everything ok,1.958,
1015,378,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,265,2036.0,SAT,everything ok,1.959,
1016,378,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,265,2037.0,SAT,everything ok,1.885,
1017,378,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,26824.98,265,2038.0,SAT,everything ok,1.963,
1018,378,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,96560.53,265,2040.0,SAT,everything ok,2.081,
1019,378,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,40552.87,265,2041.0,SAT,everything ok,1.959,
1020,378,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,97612.94001,265,2044.0,SAT,everything ok,3.166,
1021,379,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,265,2047.0,SAT,configuration crashed; runnning SBS,3.952,
1022,161,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,266,2047.0,TIMEOUT,,0.0,
1023,57,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,266,2047.0,TIMEOUT,,0.0,
1024,161,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,266,2047.0,TIMEOUT,,0.0,
1025,380,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,266,2053.0,SAT,configuration crashed; runnning SBS,6.051,
1026,381,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,267,2054.0,SAT,everything ok,1.86,
1027,381,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,115601.04,267,2056.0,SAT,everything ok,2.093,
1028,381,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,24427.71,267,2059.0,SAT,everything ok,3.167,
1029,382,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,268,2064.0,SAT,configuration crashed; runnning SBS,5.901,
1030,383,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,976129.4001,269,2069.0,SAT,configuration crashed; runnning SBS,5.801,
1031,384,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,270,2072.0,SAT,configuration crashed; runnning SBS,3.894,
1032,180,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,271,2072.0,TIMEOUT,,0.0,
1033,385,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,271,2075.0,SAT,configuration crashed; runnning SBS,3.833,
1034,386,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,272,2079.0,SAT,configuration crashed; runnning SBS,4.142,
1035,247,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,273,2079.0,TIMEOUT,,0.0,
1036,387,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,273,2083.0,SAT,configuration crashed; runnning SBS,4.093,
1037,388,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,274,2089.0,SAT,configuration crashed; runnning SBS,6.11,
1038,389,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,275,2095.0,SAT,configuration crashed; runnning SBS,6.051,
1039,390,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,276,2098.0,SAT,configuration crashed; runnning SBS,3.909,
1040,391,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,277,2104.0,SAT,configuration crashed; runnning SBS,6.177,
1041,232,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,278,2104.0,TIMEOUT,,0.0,
1042,392,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,278,2107.0,SAT,configuration crashed; runnning SBS,3.792,
1043,370,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,279,2107.0,TIMEOUT,,0.0,
1044,393,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,279,2112.0,SAT,configuration crashed; runnning SBS,5.93,
1045,45,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,280,2112.0,TIMEOUT,,0.0,
1046,394,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,280,2115.0,SAT,configuration crashed; runnning SBS,3.668,
1047,350,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,281,2115.0,TIMEOUT,,0.0,
1048,290,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,96560.53,281,2118.0,SAT,everything ok,3.19,
1049,395,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,282,2121.0,SAT,configuration crashed; runnning SBS,3.991,
1050,396,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,22769.9,283,2123.0,SAT,everything ok,2.06,
1051,191,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,284,2123.0,TIMEOUT,,0.0,
1052,397,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,635494.0001,284,2128.0,SAT,configuration crashed; runnning SBS,5.965,
