Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
229,45,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3011498.34,23,284.0,SAT,configuration crashed; runnning SBS,2.633,
230,46,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,304380.6,24,285.0,SAT,everything ok,1.54,
231,46,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,228075.23601,24,286.0,SAT,everything ok,1.674,
232,46,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,157502.69,24,287.0,SAT,everything ok,1.79,
233,46,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,263217.624,24,288.0,SAT,everything ok,1.614,
234,46,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,223293.46601,24,289.0,SAT,everything ok,1.973,
235,46,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,295512.917,24,290.0,SAT,everything ok,1.496,
236,46,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,365224.65902,24,291.0,SAT,everything ok,1.54,
237,46,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,410349.438,24,292.0,SAT,everything ok,1.488,
238,46,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,268906.517,24,293.0,SAT,everything ok,1.433,
239,46,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,80200.175,24,294.0,SAT,everything ok,1.765,
240,47,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4755468.78,24,296.0,SAT,configuration crashed; runnning SBS,2.976,
241,48,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,262784.163,25,297.0,SAT,everything ok,2.053,
242,48,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,372826.582,25,298.0,SAT,everything ok,1.731,
243,48,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,259715.808,25,300.0,SAT,everything ok,2.222,
244,49,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4755468.78,25,302.0,SAT,configuration crashed; runnning SBS,2.635,
245,50,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,123628.438,26,306.0,SAT,everything ok,4.268,
246,51,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2961186.9201,26,308.0,SAT,configuration crashed; runnning SBS,2.774,
247,52,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,228398.008,27,310.0,SAT,everything ok,2.104,
248,53,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,231806.811,27,314.0,SAT,everything ok,4.308,
249,54,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307132.04,28,315.0,SAT,everything ok,1.504,
250,54,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,410782.84202,28,316.0,SAT,everything ok,1.756,
251,54,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,296118.69201,28,317.0,SAT,everything ok,1.61,
252,54,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,301149.834,28,318.0,SAT,everything ok,1.42,
253,54,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,331435.11801,28,319.0,SAT,everything ok,1.45,
254,54,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,232256.95001,28,320.0,SAT,everything ok,1.503,
255,54,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,407892.605,28,321.0,SAT,everything ok,1.418,
256,54,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,258514.86701,28,322.0,SAT,everything ok,1.357,
257,54,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,475546.878,28,323.0,SAT,everything ok,1.419,
258,54,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,480440.27,28,324.0,SAT,everything ok,1.476,
259,55,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2961186.9201,28,326.0,SAT,configuration crashed; runnning SBS,2.958,
260,56,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,29,327.0,SAT,everything ok,1.264,
261,56,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,301149.834,29,328.0,SAT,everything ok,1.251,
262,56,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,480440.27,29,329.0,SAT,everything ok,1.183,
263,56,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,410782.84202,29,330.0,SAT,everything ok,1.812,
264,56,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,29,331.0,SAT,everything ok,1.371,
265,56,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,331435.11801,29,332.0,SAT,everything ok,1.532,
266,56,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,475546.878,29,333.0,SAT,everything ok,1.753,
267,56,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,307132.04,29,334.0,SAT,everything ok,1.63,
268,56,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,258514.86701,29,335.0,SAT,everything ok,1.445,
269,56,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,296118.69201,29,336.0,SAT,everything ok,1.367,
270,57,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2322569.5001,29,338.0,SAT,configuration crashed; runnning SBS,2.69,
271,58,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,30,339.0,SAT,everything ok,1.336,
272,58,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,258514.86701,30,340.0,SAT,everything ok,1.414,
273,58,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,475546.878,30,341.0,SAT,everything ok,1.433,
274,58,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,301149.834,30,342.0,SAT,everything ok,1.763,
275,58,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,30,343.0,SAT,everything ok,1.472,
276,58,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,410782.84202,30,344.0,SAT,everything ok,1.36,
277,58,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,307132.04,30,345.0,SAT,everything ok,1.308,
278,58,4,0.0,0,4.914300132888556,-1,0.0,-1.0,1,331435.11801,30,345.0,SAT,everything ok,1.031,
279,58,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,296118.69201,30,346.0,SAT,everything ok,1.413,
280,58,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,480440.27,30,347.0,SAT,everything ok,1.389,
281,59,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,30,348.0,SAT,everything ok,1.419,
282,59,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,258514.86701,30,349.0,SAT,everything ok,2.027,
283,59,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,296118.69201,30,350.0,SAT,everything ok,1.622,
284,59,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,307132.04,30,351.0,SAT,everything ok,1.532,
285,59,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,30,352.0,SAT,everything ok,1.485,
286,59,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,30,353.0,SAT,everything ok,1.337,
287,59,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,410782.84202,30,354.0,SAT,everything ok,1.646,
288,59,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,475546.878,30,355.0,SAT,everything ok,1.672,
289,59,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,480440.27,30,356.0,SAT,everything ok,1.551,
290,59,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,331435.11801,30,359.0,SAT,everything ok,3.255,
291,60,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,475546.878,31,360.0,SAT,everything ok,1.407,
292,60,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,480440.27,31,361.0,SAT,everything ok,1.418,
293,60,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,258514.86701,31,362.0,SAT,everything ok,1.395,
294,60,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407892.605,31,363.0,SAT,everything ok,1.494,
295,60,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,232256.95001,31,364.0,SAT,everything ok,1.604,
296,60,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,331435.11801,31,365.0,SAT,everything ok,1.909,
297,60,6,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,307132.04,31,366.0,SAT,everything ok,1.279,
298,61,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4107828.4202,31,368.0,SAT,configuration crashed; runnning SBS,2.506,
299,62,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4107828.4202,32,373.0,SAT,configuration crashed; runnning SBS,5.52,
300,63,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4107828.4202,33,375.0,SAT,configuration crashed; runnning SBS,2.732,
301,64,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2961186.9201,34,380.0,SAT,configuration crashed; runnning SBS,5.628,
302,65,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,35,381.0,SAT,everything ok,1.304,
303,65,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,258514.86701,35,382.0,SAT,everything ok,1.502,
304,65,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,480440.27,35,383.0,SAT,everything ok,1.503,
305,65,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,301149.834,35,384.0,SAT,everything ok,1.484,
306,65,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,331435.11801,35,385.0,SAT,everything ok,1.541,
307,65,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,296118.69201,35,386.0,SAT,everything ok,1.371,
308,65,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,232256.95001,35,389.0,SAT,everything ok,3.224,
309,66,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,162808.877,35,390.0,SAT,everything ok,1.951,
310,66,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,226629.71201,35,392.0,SAT,everything ok,2.125,
311,67,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,195871.655,36,393.0,SAT,everything ok,1.736,
312,67,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,222903.71001,36,394.0,SAT,everything ok,1.696,
313,67,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,193756.909,36,395.0,SAT,everything ok,1.619,
314,67,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,304698.41,36,397.0,SAT,everything ok,2.095,
315,67,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,336123.419,36,398.0,SAT,everything ok,1.753,
316,67,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,302295.189,36,399.0,SAT,everything ok,1.648,
317,67,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,186094.36001,36,402.0,SAT,everything ok,3.215,
318,68,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4078926.05,36,404.0,SAT,configuration crashed; runnning SBS,2.881,
319,69,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,296118.69201,37,405.0,SAT,everything ok,1.607,
320,69,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,407892.605,37,406.0,SAT,everything ok,1.436,
321,69,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,410782.84202,37,407.0,SAT,everything ok,1.607,
322,69,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,37,408.0,SAT,everything ok,1.324,
323,69,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,331435.11801,37,409.0,SAT,everything ok,1.426,
324,69,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,480440.27,37,410.0,SAT,everything ok,1.616,
325,69,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,301149.834,37,413.0,SAT,everything ok,3.4,
326,70,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4755468.78,37,415.0,SAT,configuration crashed; runnning SBS,2.894,
327,71,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,410782.84202,38,416.0,SAT,everything ok,1.428,
328,71,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,407892.605,38,417.0,SAT,everything ok,1.54,
329,71,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307132.04,38,418.0,SAT,everything ok,1.641,
330,71,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,232256.95001,38,419.0,SAT,everything ok,1.544,
331,71,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,301149.834,38,420.0,SAT,everything ok,1.642,
332,71,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,480440.27,38,421.0,SAT,everything ok,1.61,
333,71,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,296118.69201,38,422.0,SAT,everything ok,1.454,
334,71,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,258514.86701,38,423.0,SAT,everything ok,1.342,
335,71,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,331435.11801,38,424.0,SAT,everything ok,1.509,
336,71,10,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,475546.878,38,427.0,SAT,everything ok,3.203,
337,72,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3071320.4,38,432.0,SAT,configuration crashed; runnning SBS,5.712,
338,73,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,299607.807,39,436.0,SAT,everything ok,4.23,
339,74,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3011498.34,39,439.0,SAT,configuration crashed; runnning SBS,3.048,
340,75,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,258514.86701,40,440.0,SAT,everything ok,1.364,
341,75,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,296118.69201,40,441.0,SAT,everything ok,1.602,
342,75,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,480440.27,40,442.0,SAT,everything ok,1.686,
343,75,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,307132.04,40,443.0,SAT,everything ok,1.824,
344,75,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,40,444.0,SAT,everything ok,1.509,
345,75,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,410782.84202,40,445.0,SAT,everything ok,1.536,
346,75,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,475546.878,40,446.0,SAT,everything ok,1.603,
347,75,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,407892.605,40,447.0,SAT,everything ok,1.64,
348,75,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,301149.834,40,448.0,SAT,everything ok,1.311,
349,75,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,331435.11801,40,451.0,SAT,everything ok,3.303,
350,76,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,329650.84901,40,454.0,SAT,everything ok,3.328,
351,77,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,231923.967,41,455.0,SAT,everything ok,1.639,
352,77,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,149793.13301,41,456.0,SAT,everything ok,1.616,
353,77,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,190242.41101,41,457.0,SAT,everything ok,1.475,
354,77,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,196797.192,41,458.0,SAT,everything ok,1.627,
355,77,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,190157.46601,41,459.0,SAT,everything ok,1.849,
356,77,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,191293.794,41,460.0,SAT,everything ok,1.34,
357,77,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,445727.306,41,463.0,SAT,everything ok,3.273,
358,78,4,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,3314351.1801,41,467.0,SAT,configuration crashed; runnning SBS,4.596,
359,79,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,258514.86701,42,468.0,SAT,everything ok,1.715,
360,79,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,331435.11801,42,469.0,SAT,everything ok,1.59,
361,79,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,475546.878,42,472.0,SAT,everything ok,3.231,
362,80,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4107828.4202,42,475.0,SAT,configuration crashed; runnning SBS,3.059,
363,81,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4078926.05,43,480.0,SAT,configuration crashed; runnning SBS,5.603,
364,82,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,232455.18,44,481.0,SAT,everything ok,1.663,
365,82,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,304603.927,44,482.0,SAT,everything ok,1.79,
366,82,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,224216.58602,44,483.0,SAT,everything ok,1.55,
367,82,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,224855.60901,44,484.0,SAT,everything ok,1.535,
368,82,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,188302.498,44,485.0,SAT,everything ok,1.528,
369,82,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,298982.627,44,486.0,SAT,everything ok,1.802,
370,82,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,230772.108,44,489.0,SAT,everything ok,3.294,
371,83,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3071320.4,44,494.0,SAT,configuration crashed; runnning SBS,5.592,
372,84,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,185486.98801,45,495.0,SAT,everything ok,1.933,
373,84,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,410779.423,45,496.0,SAT,everything ok,1.4,
374,84,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,160009.209,45,497.0,SAT,everything ok,1.385,
375,84,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,160520.373,45,498.0,SAT,everything ok,1.255,
376,84,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,334957.974,45,499.0,SAT,everything ok,1.679,
377,84,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,268960.534,45,500.0,SAT,everything ok,1.516,
378,84,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,258554.04801,45,501.0,SAT,everything ok,1.678,
379,84,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,262187.66501,45,502.0,SAT,everything ok,1.642,
380,84,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,186085.65801,45,503.0,SAT,everything ok,1.646,
381,84,2,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,295571.84302,45,506.0,SAT,everything ok,3.34,
382,85,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3071320.4,45,511.0,SAT,configuration crashed; runnning SBS,5.939,
383,86,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307132.04,46,512.0,SAT,everything ok,1.377,
384,86,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,410782.84202,46,513.0,SAT,everything ok,1.61,
385,86,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,407892.605,46,514.0,SAT,everything ok,1.615,
386,86,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,258514.86701,46,515.0,SAT,everything ok,1.632,
387,86,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,46,516.0,SAT,everything ok,1.674,
388,86,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,296118.69201,46,517.0,SAT,everything ok,1.629,
389,86,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,331435.11801,46,520.0,SAT,everything ok,3.273,
390,87,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4804402.7,46,525.0,SAT,configuration crashed; runnning SBS,5.726,
391,88,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,199563.903,47,529.0,SAT,everything ok,4.256,
392,89,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2961186.9201,47,531.0,SAT,configuration crashed; runnning SBS,2.836,
393,90,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,475546.878,48,532.0,SAT,everything ok,1.456,
394,90,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,232256.95001,48,533.0,SAT,everything ok,1.536,
395,90,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307132.04,48,534.0,SAT,everything ok,1.467,
396,90,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,410782.84202,48,535.0,SAT,everything ok,1.53,
397,90,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,258514.86701,48,536.0,SAT,everything ok,1.607,
398,90,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,48,537.0,SAT,everything ok,1.665,
399,90,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,480440.27,48,538.0,SAT,everything ok,1.675,
400,90,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,296118.69201,48,539.0,SAT,everything ok,1.447,
401,90,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,407892.605,48,540.0,SAT,everything ok,1.597,
402,90,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,331435.11801,48,543.0,SAT,everything ok,3.261,
403,91,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,258514.86701,48,544.0,SAT,everything ok,1.626,
404,91,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,331435.11801,48,545.0,SAT,everything ok,1.452,
405,91,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,407892.605,48,548.0,SAT,everything ok,3.253,
406,92,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3011498.34,49,550.0,SAT,configuration crashed; runnning SBS,2.544,
407,93,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,345682.15,50,551.0,SAT,everything ok,1.693,
408,93,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,228332.251,50,552.0,SAT,everything ok,1.431,
409,93,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,401410.787,50,555.0,SAT,everything ok,3.215,
410,94,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,232256.95001,50,556.0,SAT,everything ok,1.873,
411,94,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,407892.605,50,557.0,SAT,everything ok,1.491,
412,94,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,258514.86701,50,558.0,SAT,everything ok,1.623,
413,94,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,301149.834,50,559.0,SAT,everything ok,1.597,
414,94,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,480440.27,50,560.0,SAT,everything ok,1.635,
415,94,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,307132.04,50,561.0,SAT,everything ok,1.514,
416,94,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,410782.84202,50,562.0,SAT,everything ok,1.427,
417,94,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,475546.878,50,563.0,SAT,everything ok,1.538,
418,94,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,296118.69201,50,564.0,SAT,everything ok,1.482,
419,94,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,331435.11801,50,567.0,SAT,everything ok,3.322,
420,95,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,190989.46101,51,568.0,SAT,everything ok,1.441,
421,95,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,190906.19302,51,569.0,SAT,everything ok,1.914,
422,95,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,187377.95201,51,572.0,SAT,everything ok,3.34,
423,96,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307132.04,51,573.0,SAT,everything ok,1.635,
424,96,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,301149.834,51,574.0,SAT,everything ok,1.501,
425,96,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,407892.605,51,575.0,SAT,everything ok,1.661,
426,96,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,296118.69201,51,576.0,SAT,everything ok,1.254,
427,96,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,331435.11801,51,577.0,SAT,everything ok,1.389,
428,96,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,232256.95001,51,578.0,SAT,everything ok,1.548,
429,96,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,480440.27,51,581.0,SAT,everything ok,3.228,
430,97,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,410782.84202,52,582.0,SAT,everything ok,1.274,
431,97,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,258514.86701,52,583.0,SAT,everything ok,1.438,
432,97,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307132.04,52,584.0,SAT,everything ok,1.469,
433,97,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407892.605,52,585.0,SAT,everything ok,1.472,
434,97,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,52,586.0,SAT,everything ok,1.595,
435,97,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,480440.27,52,587.0,SAT,everything ok,1.563,
436,97,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,331435.11801,52,590.0,SAT,everything ok,3.214,
437,98,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2961186.9201,52,595.0,SAT,configuration crashed; runnning SBS,5.508,
438,99,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,150080.13901,53,597.0,SAT,everything ok,2.118,
439,100,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3071320.4,53,599.0,SAT,configuration crashed; runnning SBS,2.702,
440,101,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,195982.143,54,600.0,SAT,everything ok,1.513,
441,101,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,193093.191,54,601.0,SAT,everything ok,1.488,
442,101,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,262686.30601,54,604.0,SAT,everything ok,3.303,
443,102,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,407892.605,54,605.0,SAT,everything ok,1.431,
444,102,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,301149.834,54,606.0,SAT,everything ok,1.544,
445,102,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,410782.84202,54,607.0,SAT,everything ok,1.471,
446,102,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,331435.11801,54,608.0,SAT,everything ok,1.627,
447,102,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,258514.86701,54,609.0,SAT,everything ok,1.624,
448,102,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,480440.27,54,610.0,SAT,everything ok,1.381,
449,102,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,307132.04,54,613.0,SAT,everything ok,3.289,
450,103,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,116150.536,55,614.0,SAT,everything ok,1.576,
451,103,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,329087.78202,55,615.0,SAT,everything ok,1.743,
452,103,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,301474.564,55,616.0,SAT,everything ok,1.423,
453,103,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,260922.52001,55,617.0,SAT,everything ok,1.758,
454,103,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,226578.62701,55,618.0,SAT,everything ok,1.584,
455,103,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,268574.496,55,619.0,SAT,everything ok,1.572,
456,103,10,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,228235.475,55,622.0,SAT,everything ok,3.261,
