Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
743,287,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,461334.751325,154,3445.0,SAT,everything ok,3.603,
744,287,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,462818.193084,154,3448.0,SAT,everything ok,3.491,
745,287,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,318402.134938,154,3451.0,SAT,everything ok,3.483,
746,287,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,170874.428782,154,3454.0,SAT,everything ok,3.51,
747,287,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,457155.422554,154,3457.0,SAT,everything ok,3.396,
748,287,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,154,3460.0,SAT,everything ok,3.572,
749,287,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,308528.16442,154,3463.0,SAT,everything ok,3.432,
750,287,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,311276.196049,154,3466.0,SAT,everything ok,3.504,
751,287,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,509927.412372,154,3469.0,SAT,everything ok,3.518,
752,287,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,515851.43613,154,3472.0,SAT,everything ok,3.612,
753,288,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4571554.22554,155,3481.0,SAT,configuration crashed; runnning SBS,9.615,
754,289,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,170874.428782,155,3484.0,SAT,everything ok,3.774,
755,289,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,311276.196049,155,3487.0,SAT,everything ok,3.427,
756,289,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,509927.412372,155,3490.0,SAT,everything ok,3.689,
757,289,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,515851.43613,155,3493.0,SAT,everything ok,3.524,
758,289,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,462818.193084,155,3496.0,SAT,everything ok,3.384,
759,289,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,155,3499.0,SAT,everything ok,3.604,
760,289,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,318402.134938,155,3502.0,SAT,everything ok,3.412,
761,289,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,457155.422554,155,3505.0,SAT,everything ok,3.508,
762,289,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,308528.16442,155,3508.0,SAT,everything ok,3.44,
763,289,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,461334.751325,155,3511.0,SAT,everything ok,3.506,
764,266,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,156,3511.0,TIMEOUT,,0.0,
765,290,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3085281.6442,156,3517.0,SAT,configuration crashed; runnning SBS,7.001,
766,291,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4571554.22554,157,3526.0,SAT,configuration crashed; runnning SBS,9.469,
767,292,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1708744.28782,157,3532.0,SAT,configuration crashed; runnning SBS,6.793,
768,293,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,318402.134938,158,3535.0,SAT,everything ok,3.401,
769,293,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,461334.751325,158,3538.0,SAT,everything ok,3.503,
770,293,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,462818.193084,158,3541.0,SAT,everything ok,3.424,
771,293,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,457155.422554,158,3544.0,SAT,everything ok,3.432,
772,293,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,308528.16442,158,3547.0,SAT,everything ok,3.5,
773,293,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,509927.412372,158,3550.0,SAT,everything ok,3.504,
774,293,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,311276.196049,158,3553.0,SAT,everything ok,3.9,
775,293,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,515851.43613,158,3556.0,SAT,everything ok,3.404,
776,293,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,511013.803411,158,3559.0,SAT,everything ok,3.435,
777,293,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,170874.428782,158,3562.0,SAT,everything ok,3.5,
778,294,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4628181.93084,158,3571.0,SAT,configuration crashed; runnning SBS,9.556,
779,295,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3184021.34938,159,3578.0,SAT,configuration crashed; runnning SBS,7.89,
780,296,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,5158514.3613,159,3581.0,SAT,configuration crashed; runnning SBS,3.568,
781,296,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,4613347.51325,159,3584.0,SAT,configuration crashed; runnning SBS,3.493,
782,296,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,3184021.34938,159,3587.0,SAT,configuration crashed; runnning SBS,3.592,
783,296,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1708744.28782,159,3590.0,SAT,configuration crashed; runnning SBS,3.645,
784,296,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,5099274.12372,159,3593.0,SAT,configuration crashed; runnning SBS,3.57,
785,296,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,5110138.03411,159,3596.0,SAT,configuration crashed; runnning SBS,3.595,
786,296,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,4628181.93084,159,3599.0,SAT,configuration crashed; runnning SBS,3.468,
787,296,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,3085281.6442,159,3602.0,SAT,configuration crashed; runnning SBS,3.595,
788,296,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,4571554.22554,159,3605.0,SAT,configuration crashed; runnning SBS,3.467,
789,296,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,3112761.96049,159,3608.0,SAT,configuration crashed; runnning SBS,3.545,
790,297,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,4571554.22554,160,3611.0,SAT,configuration crashed; runnning SBS,3.618,
791,297,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,3184021.34938,160,3614.0,SAT,configuration crashed; runnning SBS,3.594,
792,297,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,3085281.6442,160,3617.0,SAT,configuration crashed; runnning SBS,3.469,
793,297,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,5099274.12372,160,3620.0,SAT,configuration crashed; runnning SBS,3.569,
794,297,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,5110138.03411,160,3623.0,SAT,configuration crashed; runnning SBS,3.568,
795,297,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,4613347.51325,160,3626.0,SAT,configuration crashed; runnning SBS,3.569,
796,297,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,5158514.3613,160,3629.0,SAT,configuration crashed; runnning SBS,3.544,
797,297,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,4628181.93084,160,3632.0,SAT,configuration crashed; runnning SBS,3.618,
798,297,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3112761.96049,160,3635.0,SAT,configuration crashed; runnning SBS,3.419,
799,297,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,1708744.28782,160,3638.0,SAT,configuration crashed; runnning SBS,3.518,
800,298,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,3112761.96049,160,3641.0,SAT,configuration crashed; runnning SBS,3.442,
801,298,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,5158514.3613,160,3644.0,SAT,configuration crashed; runnning SBS,3.52,
802,298,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,4571554.22554,160,3647.0,SAT,configuration crashed; runnning SBS,3.52,
803,298,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,5110138.03411,160,3650.0,SAT,configuration crashed; runnning SBS,3.545,
804,298,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,4628181.93084,160,3653.0,SAT,configuration crashed; runnning SBS,3.443,
805,298,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,3085281.6442,160,3656.0,SAT,configuration crashed; runnning SBS,3.518,
806,298,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,5099274.12372,160,3659.0,SAT,configuration crashed; runnning SBS,3.468,
807,298,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,1708744.28782,160,3662.0,SAT,configuration crashed; runnning SBS,3.468,
808,298,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,4613347.51325,160,3665.0,SAT,configuration crashed; runnning SBS,3.543,
809,298,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,3184021.34938,160,3668.0,SAT,configuration crashed; runnning SBS,3.444,
810,299,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,4613347.51325,161,3671.0,SAT,configuration crashed; runnning SBS,3.669,
811,299,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,4628181.93084,161,3674.0,SAT,configuration crashed; runnning SBS,3.593,
812,299,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,5099274.12372,161,3677.0,SAT,configuration crashed; runnning SBS,3.593,
813,299,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,3112761.96049,161,3680.0,SAT,configuration crashed; runnning SBS,3.619,
814,299,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,5158514.3613,161,3683.0,SAT,configuration crashed; runnning SBS,3.669,
815,299,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,4571554.22554,161,3686.0,SAT,configuration crashed; runnning SBS,3.518,
816,299,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1708744.28782,161,3689.0,SAT,configuration crashed; runnning SBS,3.615,
817,299,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,3085281.6442,161,3692.0,SAT,configuration crashed; runnning SBS,3.546,
818,299,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3184021.34938,161,3695.0,SAT,configuration crashed; runnning SBS,3.616,
819,299,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,5110138.03411,161,3698.0,SAT,configuration crashed; runnning SBS,3.569,
820,300,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,214032.870996,161,3704.0,SAT,everything ok,6.171,
821,301,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,5158514.3613,162,3707.0,SAT,configuration crashed; runnning SBS,3.569,
822,301,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,5099274.12372,162,3710.0,SAT,configuration crashed; runnning SBS,3.543,
823,301,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,4613347.51325,162,3713.0,SAT,configuration crashed; runnning SBS,3.619,
824,301,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,3112761.96049,162,3716.0,SAT,configuration crashed; runnning SBS,3.54,
825,301,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,4571554.22554,162,3719.0,SAT,configuration crashed; runnning SBS,3.644,
826,301,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1708744.28782,162,3722.0,SAT,configuration crashed; runnning SBS,3.443,
827,301,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,3085281.6442,162,3725.0,SAT,configuration crashed; runnning SBS,3.604,
828,301,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,5110138.03411,162,3728.0,SAT,configuration crashed; runnning SBS,3.621,
829,301,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3184021.34938,162,3731.0,SAT,configuration crashed; runnning SBS,3.594,
830,301,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,4628181.93084,162,3734.0,SAT,configuration crashed; runnning SBS,3.543,
831,302,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,264186.196614,162,3737.0,SAT,everything ok,3.973,
832,302,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,155996.903559,162,3740.0,SAT,everything ok,3.971,
833,302,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,406788.961622,162,3746.0,SAT,everything ok,6.184,
834,303,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,5099274.12372,163,3749.0,SAT,configuration crashed; runnning SBS,3.57,
835,303,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,3085281.6442,163,3752.0,SAT,configuration crashed; runnning SBS,3.546,
836,303,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1708744.28782,163,3755.0,SAT,configuration crashed; runnning SBS,3.669,
837,303,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,4628181.93084,163,3758.0,SAT,configuration crashed; runnning SBS,3.569,
838,303,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,4571554.22554,163,3761.0,SAT,configuration crashed; runnning SBS,3.592,
839,303,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,5110138.03411,163,3764.0,SAT,configuration crashed; runnning SBS,3.517,
840,303,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,3112761.96049,163,3767.0,SAT,configuration crashed; runnning SBS,3.492,
841,303,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,4613347.51325,163,3770.0,SAT,configuration crashed; runnning SBS,3.539,
842,303,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3184021.34938,163,3773.0,SAT,configuration crashed; runnning SBS,3.519,
843,303,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,5158514.3613,163,3776.0,SAT,configuration crashed; runnning SBS,3.592,
844,304,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,4613347.51325,163,3779.0,SAT,configuration crashed; runnning SBS,3.569,
845,304,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1708744.28782,163,3782.0,SAT,configuration crashed; runnning SBS,3.646,
846,304,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,3112761.96049,163,3785.0,SAT,configuration crashed; runnning SBS,3.571,
847,304,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,5158514.3613,163,3788.0,SAT,configuration crashed; runnning SBS,3.616,
848,304,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,5110138.03411,163,3791.0,SAT,configuration crashed; runnning SBS,3.542,
849,304,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,5099274.12372,163,3794.0,SAT,configuration crashed; runnning SBS,3.67,
850,304,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,3184021.34938,163,3797.0,SAT,configuration crashed; runnning SBS,3.722,
851,304,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,4571554.22554,163,3800.0,SAT,configuration crashed; runnning SBS,3.569,
852,304,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3085281.6442,163,3803.0,SAT,configuration crashed; runnning SBS,3.593,
853,304,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,4628181.93084,163,3806.0,SAT,configuration crashed; runnning SBS,3.644,
854,305,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,3112761.96049,164,3809.0,SAT,configuration crashed; runnning SBS,3.524,
855,305,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1708744.28782,164,3812.0,SAT,configuration crashed; runnning SBS,3.562,
856,305,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,5099274.12372,164,3815.0,SAT,configuration crashed; runnning SBS,3.64,
857,305,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,3085281.6442,164,3818.0,SAT,configuration crashed; runnning SBS,3.543,
858,305,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,5110138.03411,164,3821.0,SAT,configuration crashed; runnning SBS,3.518,
859,305,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,4571554.22554,164,3824.0,SAT,configuration crashed; runnning SBS,3.553,
860,305,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,5158514.3613,164,3827.0,SAT,configuration crashed; runnning SBS,3.542,
861,305,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,4628181.93084,164,3830.0,SAT,configuration crashed; runnning SBS,3.542,
862,305,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,3184021.34938,164,3833.0,SAT,configuration crashed; runnning SBS,3.521,
863,305,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,4613347.51325,164,3836.0,SAT,configuration crashed; runnning SBS,3.417,
864,306,2,1.0,0,4.90260058862269,-1,1.0,-1.0,1,311276.196049,164,3837.0,SAT,everything ok,1.86,
865,306,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,462818.193084,164,3838.0,SAT,everything ok,1.786,
866,306,1,1.0,0,10.10520061326325,-1,1.0,-1.0,1,170874.428782,164,3839.0,SAT,everything ok,1.785,
867,306,10,1.0,0,24.410400212156777,-1,1.0,-1.0,1,318402.134938,164,3840.0,SAT,everything ok,1.785,
868,306,5,1.0,0,23.11040072550178,-1,1.0,-1.0,1,308528.16442,164,3841.0,SAT,everything ok,1.759,
869,306,8,1.0,0,21.81040014919937,-1,1.0,-1.0,1,511013.803411,164,3842.0,SAT,everything ok,1.886,
870,306,6,1.0,0,20.51040066254437,-1,1.0,-1.0,1,515851.43613,164,3843.0,SAT,everything ok,1.785,
871,306,4,1.0,0,30.91430076246262,-1,1.0,-1.0,1,461334.751325,164,3844.0,SAT,everything ok,1.86,
872,306,9,1.0,0,29.61430018616021,-1,1.0,-1.0,1,509927.412372,164,3845.0,SAT,everything ok,1.785,
873,306,7,1.0,0,28.314300699505214,-1,1.0,-1.0,1,457155.422554,164,3846.0,SAT,everything ok,1.785,
874,307,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,308528.16442,165,3847.0,SAT,everything ok,1.761,
875,307,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,170874.428782,165,3848.0,SAT,everything ok,1.887,
876,307,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,318402.134938,165,3849.0,SAT,everything ok,1.885,
877,307,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,509927.412372,165,3850.0,SAT,everything ok,1.785,
878,307,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,462818.193084,165,3851.0,SAT,everything ok,1.861,
879,307,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,311276.196049,165,3852.0,SAT,everything ok,1.861,
880,307,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,515851.43613,165,3853.0,SAT,everything ok,1.761,
881,307,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,457155.422554,165,3854.0,SAT,everything ok,1.761,
882,307,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,511013.803411,165,3855.0,SAT,everything ok,1.885,
883,307,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,461334.751325,165,3856.0,SAT,everything ok,1.785,
884,162,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,165,3856.0,TIMEOUT,,0.0,
885,308,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,509927.412372,166,3857.0,SAT,everything ok,1.76,
886,308,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,308528.16442,166,3858.0,SAT,everything ok,1.862,
887,308,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,311276.196049,166,3859.0,SAT,everything ok,1.761,
888,308,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,170874.428782,166,3860.0,SAT,everything ok,1.862,
889,308,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,318402.134938,166,3861.0,SAT,everything ok,1.86,
890,308,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,461334.751325,166,3862.0,SAT,everything ok,1.759,
891,308,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,511013.803411,166,3863.0,SAT,everything ok,1.761,
892,308,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,462818.193084,166,3864.0,SAT,everything ok,1.786,
893,308,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,457155.422554,166,3865.0,SAT,everything ok,1.787,
894,308,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,515851.43613,166,3866.0,SAT,everything ok,1.761,
895,309,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3112761.96049,166,3871.0,SAT,configuration crashed; runnning SBS,5.831,
896,310,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,461334.751325,167,3872.0,SAT,everything ok,1.785,
897,310,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,457155.422554,167,3873.0,SAT,everything ok,1.86,
898,310,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,511013.803411,167,3874.0,SAT,everything ok,1.761,
899,310,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,308528.16442,167,3875.0,SAT,everything ok,1.786,
900,310,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,515851.43613,167,3876.0,SAT,everything ok,1.885,
901,310,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,318402.134938,167,3877.0,SAT,everything ok,1.76,
902,310,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,462818.193084,167,3878.0,SAT,everything ok,1.761,
903,310,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,509927.412372,167,3879.0,SAT,everything ok,1.861,
904,310,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,170874.428782,167,3880.0,SAT,everything ok,1.759,
905,310,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,311276.196049,167,3881.0,SAT,everything ok,1.76,
906,311,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1708744.28782,167,3886.0,SAT,configuration crashed; runnning SBS,5.882,
907,312,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,5158514.3613,168,3891.0,SAT,configuration crashed; runnning SBS,5.885,
908,313,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3112761.96049,168,3896.0,SAT,configuration crashed; runnning SBS,5.852,
909,314,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1708744.28782,169,3899.0,SAT,configuration crashed; runnning SBS,3.618,
910,315,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4571554.22554,170,3902.0,SAT,configuration crashed; runnning SBS,3.477,
911,316,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1708744.28782,170,3907.0,SAT,configuration crashed; runnning SBS,5.832,
912,317,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4628181.93084,171,3910.0,SAT,configuration crashed; runnning SBS,3.644,
913,318,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4628181.93084,171,3913.0,SAT,configuration crashed; runnning SBS,3.544,
914,319,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,5099274.12372,172,3916.0,SAT,configuration crashed; runnning SBS,3.565,
915,320,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4613347.51325,172,3919.0,SAT,configuration crashed; runnning SBS,3.493,
916,321,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,5158514.3613,173,3922.0,SAT,configuration crashed; runnning SBS,3.469,
917,322,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,5158514.3613,173,3925.0,SAT,configuration crashed; runnning SBS,3.469,
918,323,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,5110138.03411,174,3930.0,SAT,configuration crashed; runnning SBS,5.855,
919,324,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3085281.6442,174,3933.0,SAT,configuration crashed; runnning SBS,3.671,
920,325,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3085281.6442,175,3936.0,SAT,configuration crashed; runnning SBS,3.619,
921,326,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,509927.412372,175,3937.0,SAT,everything ok,1.761,
922,326,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,511013.803411,175,3938.0,SAT,everything ok,1.784,
923,326,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,170874.428782,175,3939.0,SAT,everything ok,1.786,
924,326,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,462818.193084,175,3940.0,SAT,everything ok,1.861,
925,326,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,308528.16442,175,3941.0,SAT,everything ok,1.759,
926,326,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,461334.751325,175,3942.0,SAT,everything ok,1.785,
927,326,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,311276.196049,175,3943.0,SAT,everything ok,1.86,
928,326,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,318402.134938,175,3944.0,SAT,everything ok,1.76,
929,326,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,457155.422554,175,3945.0,SAT,everything ok,1.784,
930,326,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,515851.43613,175,3946.0,SAT,everything ok,1.759,
931,327,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,170874.428782,176,3947.0,SAT,everything ok,1.86,
932,327,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,318402.134938,176,3948.0,SAT,everything ok,1.886,
933,327,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,462818.193084,176,3949.0,SAT,everything ok,1.759,
934,327,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,311276.196049,176,3950.0,SAT,everything ok,1.872,
935,327,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,461334.751325,176,3951.0,SAT,everything ok,1.885,
936,327,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,308528.16442,176,3952.0,SAT,everything ok,1.762,
937,327,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,515851.43613,176,3953.0,SAT,everything ok,1.861,
938,327,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,457155.422554,176,3954.0,SAT,everything ok,1.76,
939,327,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,511013.803411,176,3955.0,SAT,everything ok,1.76,
940,327,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,509927.412372,176,3956.0,SAT,everything ok,1.885,
941,328,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,318402.134938,177,3957.0,SAT,everything ok,1.861,
942,328,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,511013.803411,177,3958.0,SAT,everything ok,1.76,
943,328,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,515851.43613,177,3959.0,SAT,everything ok,1.861,
944,328,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,457155.422554,177,3960.0,SAT,everything ok,1.76,
945,328,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,170874.428782,177,3961.0,SAT,everything ok,1.761,
946,328,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,461334.751325,177,3962.0,SAT,everything ok,1.861,
947,328,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,311276.196049,177,3963.0,SAT,everything ok,1.785,
948,328,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,509927.412372,177,3964.0,SAT,everything ok,1.784,
949,328,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,462818.193084,177,3965.0,SAT,everything ok,1.76,
950,328,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,308528.16442,177,3966.0,SAT,everything ok,1.771,
951,329,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,5110138.03411,177,3971.0,SAT,configuration crashed; runnning SBS,5.831,
952,330,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,511013.803411,178,3972.0,SAT,everything ok,1.761,
