Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
225,47,1,2.0,0,8.814300772148371,-1,2.0,-1.0,1,659479.277692,24,587.0,SAT,everything ok,2.362,
226,47,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,415989.04569,24,589.0,SAT,everything ok,2.687,
227,47,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,554585.000722,24,591.0,SAT,everything ok,2.61,
228,48,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4095260.42749,24,595.0,SAT,configuration crashed; runnning SBS,4.939,
229,49,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,166368.413573,25,597.0,SAT,everything ok,2.565,
230,49,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,461895.36759,25,599.0,SAT,everything ok,2.287,
231,49,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,659479.277692,25,601.0,SAT,everything ok,2.493,
232,49,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,409526.042749,25,603.0,SAT,everything ok,2.289,
233,49,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,372577.50092,25,605.0,SAT,everything ok,2.475,
234,49,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,313037.648292,25,607.0,SAT,everything ok,2.288,
235,49,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,419246.076007,25,609.0,SAT,everything ok,2.672,
236,49,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,269616.641346,25,611.0,SAT,everything ok,2.47,
237,49,2,2.0,0,6.214300709190965,-1,2.0,-1.0,1,554585.000722,25,613.0,SAT,everything ok,2.562,
238,49,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,415989.04569,25,615.0,SAT,everything ok,2.461,
239,50,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4192460.76007,25,619.0,SAT,configuration crashed; runnning SBS,4.687,
240,51,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,372577.50092,26,621.0,SAT,everything ok,2.68,
241,51,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,554585.000722,26,623.0,SAT,everything ok,2.394,
242,51,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,461895.36759,26,625.0,SAT,everything ok,2.606,
243,51,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,419246.076007,26,627.0,SAT,everything ok,2.662,
244,51,7,2.0,0,8.81040092405975,-1,2.0,-1.0,1,409526.042749,26,629.0,SAT,everything ok,2.473,
245,51,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,166368.413573,26,631.0,SAT,everything ok,2.462,
246,51,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,415989.04569,26,633.0,SAT,everything ok,2.9,
247,51,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,269616.641346,26,635.0,SAT,everything ok,2.361,
248,51,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,659479.277692,26,637.0,SAT,everything ok,2.503,
249,51,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,313037.648292,26,639.0,SAT,everything ok,2.588,
250,52,10,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3130376.48292,26,644.0,SAT,configuration crashed; runnning SBS,5.221,
251,53,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,372577.50092,27,646.0,SAT,everything ok,2.588,
252,53,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,415989.04569,27,648.0,SAT,everything ok,2.413,
253,53,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,313037.648292,27,650.0,SAT,everything ok,2.612,
254,53,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,419246.076007,27,652.0,SAT,everything ok,2.567,
255,53,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,166368.413573,27,654.0,SAT,everything ok,2.287,
256,53,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,409526.042749,27,656.0,SAT,everything ok,2.394,
257,53,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,269616.641346,27,658.0,SAT,everything ok,2.602,
258,53,1,2.0,0,8.814300772148371,-1,2.0,-1.0,1,659479.277692,27,660.0,SAT,everything ok,2.286,
259,53,2,2.0,0,6.214300709190965,-1,2.0,-1.0,1,554585.000722,27,662.0,SAT,everything ok,2.372,
260,53,5,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,461895.36759,27,664.0,SAT,everything ok,2.702,
261,54,4,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4159890.4569,27,671.0,SAT,configuration crashed; runnning SBS,7.708,
262,55,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3725775.0092,28,676.0,SAT,configuration crashed; runnning SBS,5.081,
263,56,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4618953.6759,28,680.0,SAT,configuration crashed; runnning SBS,4.853,
264,57,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3725775.0092,29,685.0,SAT,configuration crashed; runnning SBS,5.259,
265,58,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4095260.42749,29,689.0,SAT,configuration crashed; runnning SBS,4.973,
266,59,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4159890.4569,30,693.0,SAT,configuration crashed; runnning SBS,4.852,
267,60,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,554585.000722,30,695.0,SAT,everything ok,2.687,
268,60,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,372577.50092,30,697.0,SAT,everything ok,2.561,
269,60,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,166368.413573,30,699.0,SAT,everything ok,2.365,
270,60,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,409526.042749,30,701.0,SAT,everything ok,2.588,
271,60,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,659479.277692,30,703.0,SAT,everything ok,2.482,
272,60,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,461895.36759,30,705.0,SAT,everything ok,2.475,
273,60,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,313037.648292,30,707.0,SAT,everything ok,2.428,
274,60,9,2.0,0,8.814300772148371,-1,2.0,-1.0,1,419246.076007,30,709.0,SAT,everything ok,2.896,
275,60,3,2.0,0,6.214300709190965,-1,2.0,-1.0,1,269616.641346,30,711.0,SAT,everything ok,2.363,
276,60,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,415989.04569,30,713.0,SAT,everything ok,2.562,
277,61,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,6594792.77692,31,717.0,SAT,configuration crashed; runnning SBS,5.033,
278,62,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,2696166.41346,31,722.0,SAT,configuration crashed; runnning SBS,5.411,
279,63,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,269616.641346,32,724.0,SAT,everything ok,2.462,
280,63,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,461895.36759,32,726.0,SAT,everything ok,2.605,
281,63,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,409526.042749,32,728.0,SAT,everything ok,2.629,
282,63,8,2.0,0,11.410400987017155,-1,2.0,-1.0,1,166368.413573,32,730.0,SAT,everything ok,2.663,
283,63,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,415989.04569,32,732.0,SAT,everything ok,2.364,
284,63,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,313037.648292,32,734.0,SAT,everything ok,2.576,
285,63,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,554585.000722,32,736.0,SAT,everything ok,2.597,
286,63,6,2.0,0,8.814300772148371,-1,2.0,-1.0,1,372577.50092,32,738.0,SAT,everything ok,2.561,
287,63,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,659479.277692,32,740.0,SAT,everything ok,2.472,
288,63,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,419246.076007,32,742.0,SAT,everything ok,2.687,
289,64,9,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4192460.76007,32,749.0,SAT,configuration crashed; runnning SBS,7.557,
