Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
226,49,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39019.835803,25,310.0,SAT,everything ok,1.801,
227,49,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74882.446255,25,311.0,SAT,everything ok,1.547,
228,49,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,185452.684415,25,312.0,SAT,everything ok,1.7,
229,49,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,25,313.0,SAT,everything ok,1.508,
230,49,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,25,314.0,SAT,everything ok,1.518,
231,49,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,220653.86541,25,315.0,SAT,everything ok,1.748,
232,49,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,25,316.0,SAT,everything ok,1.924,
233,49,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,183538.129132,25,317.0,SAT,everything ok,1.53,
234,49,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183107.096292,25,318.0,SAT,everything ok,1.749,
235,50,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2206538.6541,25,321.0,SAT,configuration crashed; runnning SBS,3.341,
236,51,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,256900.356327,26,323.0,SAT,everything ok,2.115,
237,52,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1451925.48033,26,326.0,SAT,configuration crashed; runnning SBS,3.16,
238,53,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,289960.344785,27,327.0,SAT,everything ok,1.804,
239,53,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74882.446255,27,328.0,SAT,everything ok,1.736,
240,53,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,27,329.0,SAT,everything ok,1.755,
241,53,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,256900.356327,27,330.0,SAT,everything ok,1.654,
242,53,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,220653.86541,27,331.0,SAT,everything ok,1.668,
243,53,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183107.096292,27,332.0,SAT,everything ok,1.729,
244,53,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,27,333.0,SAT,everything ok,1.62,
245,53,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,185452.684415,27,334.0,SAT,everything ok,1.607,
246,53,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,183538.129132,27,335.0,SAT,everything ok,1.964,
247,53,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,145192.548033,27,336.0,SAT,everything ok,1.711,
248,54,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1451925.48033,27,341.0,SAT,configuration crashed; runnning SBS,5.974,
249,55,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,289960.344785,28,342.0,SAT,everything ok,1.864,
250,55,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181767.291033,28,343.0,SAT,everything ok,1.938,
251,55,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,39019.835803,28,344.0,SAT,everything ok,1.636,
252,55,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183538.129132,28,345.0,SAT,everything ok,2.031,
253,55,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,28,346.0,SAT,everything ok,1.824,
254,55,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74882.446255,28,347.0,SAT,everything ok,1.776,
255,55,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145192.548033,28,348.0,SAT,everything ok,1.98,
256,55,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,220653.86541,28,349.0,SAT,everything ok,1.842,
257,55,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,185452.684415,28,350.0,SAT,everything ok,1.508,
258,55,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183107.096292,28,351.0,SAT,everything ok,1.82,
259,56,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,390198.35803,28,354.0,SAT,configuration crashed; runnning SBS,3.385,
260,57,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,256900.356327,29,355.0,SAT,everything ok,1.524,
261,57,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74882.446255,29,356.0,SAT,everything ok,2.007,
262,57,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,145192.548033,29,357.0,SAT,everything ok,1.489,
263,57,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183538.129132,29,358.0,SAT,everything ok,2.036,
264,57,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,220653.86541,29,359.0,SAT,everything ok,1.786,
265,57,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,39019.835803,29,360.0,SAT,everything ok,1.541,
266,57,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,289960.344785,29,361.0,SAT,everything ok,1.712,
267,57,4,2.0,0,4.914300132888556,-1,2.0,-1.0,1,183107.096292,29,363.0,SAT,everything ok,2.2,
268,57,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181767.291033,29,364.0,SAT,everything ok,1.565,
269,57,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,185452.684415,29,367.0,SAT,everything ok,3.264,
270,58,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,390198.35803,29,370.0,SAT,configuration crashed; runnning SBS,3.319,
271,59,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74882.446255,30,371.0,SAT,everything ok,1.845,
272,59,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,289960.344785,30,372.0,SAT,everything ok,1.847,
273,59,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,30,373.0,SAT,everything ok,1.809,
274,59,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,220653.86541,30,374.0,SAT,everything ok,1.546,
275,59,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,30,375.0,SAT,everything ok,1.954,
276,59,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,185452.684415,30,376.0,SAT,everything ok,1.83,
277,59,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,183107.096292,30,377.0,SAT,everything ok,1.824,
278,59,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,39019.835803,30,378.0,SAT,everything ok,1.624,
279,59,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,145192.548033,30,379.0,SAT,everything ok,1.631,
280,59,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183538.129132,30,380.0,SAT,everything ok,1.515,
281,60,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1831070.96292,30,383.0,SAT,configuration crashed; runnning SBS,3.321,
282,61,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183538.129132,31,384.0,SAT,everything ok,1.824,
283,61,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74882.446255,31,385.0,SAT,everything ok,1.718,
284,61,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,289960.344785,31,386.0,SAT,everything ok,1.611,
285,61,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,181767.291033,31,387.0,SAT,everything ok,1.824,
286,61,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145192.548033,31,388.0,SAT,everything ok,1.711,
287,61,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,185452.684415,31,389.0,SAT,everything ok,1.544,
288,61,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,31,390.0,SAT,everything ok,1.427,
289,61,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,256900.356327,31,391.0,SAT,everything ok,1.714,
290,61,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,220653.86541,31,392.0,SAT,everything ok,1.652,
291,61,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183107.096292,31,393.0,SAT,everything ok,1.828,
292,62,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1835381.29132,31,398.0,SAT,configuration crashed; runnning SBS,5.768,
293,63,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,256900.356327,32,399.0,SAT,everything ok,1.947,
294,63,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,185452.684415,32,400.0,SAT,everything ok,1.612,
295,63,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,32,401.0,SAT,everything ok,1.538,
296,63,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,39019.835803,32,403.0,SAT,everything ok,2.252,
297,63,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,220653.86541,32,404.0,SAT,everything ok,1.632,
298,63,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145192.548033,32,405.0,SAT,everything ok,1.954,
299,63,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,183538.129132,32,408.0,SAT,everything ok,3.221,
300,64,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1854526.84415,32,413.0,SAT,configuration crashed; runnning SBS,5.61,
