Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
205,116,8,21.0,0,53.00520001758933,-1,21.0,-1.0,1,1.233616860000095E9,67,5995.0,SAT,everything ok,21.881,
206,116,7,20.0,0,25.70520099100769,-1,20.0,-1.0,1,3.081198198000076E9,67,6015.0,SAT,everything ok,20.664,
207,117,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,68,6036.0,SAT,everything ok,21.786,
208,118,1,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.048235212000057E9,68,6057.0,SAT,everything ok,21.386,
209,119,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,69,6078.0,SAT,everything ok,22.027,
210,18,1,41.0,0,17.907800700861216,-1,41.0,-1.0,1,5.048235212000057E10,70,6119.0,SAT,configuration crashed; runnning SBS,41.281,
211,120,8,22.0,0,27.00260057893694,-1,22.0,-1.0,1,1.233616860000095E9,71,6141.0,SAT,everything ok,22.904,
212,121,2,43.0,0,27.00260057893694,-1,43.0,-1.0,1,6.178630235000029E10,71,6184.0,SAT,configuration crashed; runnning SBS,43.316,
213,115,7,21.0,0,25.703901041644816,-1,21.0,-1.0,1,3.081198198000076E9,72,6205.0,SAT,everything ok,22.028,
214,122,6,43.0,0,27.00260057893694,-1,43.0,-1.0,1,8.204138084000072E10,72,6248.0,SAT,configuration crashed; runnning SBS,43.692,
215,123,10,22.0,0,29.602600641894345,-1,22.0,-1.0,1,2.053839243000128E9,73,6270.0,SAT,everything ok,22.406,
216,123,2,21.0,0,53.00520001758933,-1,21.0,-1.0,1,6.178630235000029E9,73,6291.0,SAT,everything ok,21.978,
217,123,7,22.0,0,25.70520099100769,-1,22.0,-1.0,1,3.081198198000076E9,73,6313.0,SAT,everything ok,22.458,
218,124,4,50.0,0,28.302600065591935,-1,50.0,-1.0,1,3.2126134550000458E10,73,6363.0,SAT,configuration crashed; runnning SBS,50.853,
219,125,4,20.0,0,28.302600065591935,-1,20.0,-1.0,1,3.212613455000046E9,74,6383.0,SAT,everything ok,20.984,
220,125,6,20.0,0,56.905200656849146,-1,20.0,-1.0,1,8.204138084000072E9,74,6403.0,SAT,everything ok,20.885,
221,125,10,20.0,0,30.90520002727509,-1,20.0,-1.0,1,2.053839243000128E9,74,6423.0,SAT,everything ok,20.89,
222,125,7,20.0,0,108.91040062380137,-1,20.0,-1.0,1,3.081198198000076E9,74,6443.0,SAT,everything ok,20.578,
223,125,3,21.0,0,82.9104010838747,-1,21.0,-1.0,1,5.112259521000067E9,74,6464.0,SAT,everything ok,21.127,
224,125,5,21.0,0,55.610400967645646,-1,21.0,-1.0,1,5.334336294000097E9,74,6485.0,SAT,everything ok,21.166,
225,125,1,21.0,0,28.310400851416592,-1,21.0,-1.0,1,5.048235212000057E9,74,6506.0,SAT,everything ok,21.093,
226,125,9,22.0,0,79.01430029270351,-1,22.0,-1.0,1,4.081242777000097E9,74,6528.0,SAT,everything ok,22.086,
227,125,8,21.0,0,50.414300689819456,-1,21.0,-1.0,1,1.233616860000095E9,74,6549.0,SAT,everything ok,21.209,
228,125,2,21.0,0,23.114300573590402,-1,21.0,-1.0,1,6.178630235000029E9,74,6570.0,SAT,everything ok,21.595,
229,126,3,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.112259521000067E10,74,6612.0,SAT,configuration crashed; runnning SBS,42.833,
230,127,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,3.081198198000076E9,75,6632.0,SAT,everything ok,20.612,
231,127,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.048235212000057E9,75,6652.0,SAT,everything ok,20.786,
232,127,6,21.0,0,27.005200477662687,-1,21.0,-1.0,1,8.204138084000072E9,75,6673.0,SAT,everything ok,21.189,
233,128,2,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.178630235000029E10,75,6714.0,SAT,configuration crashed; runnning SBS,41.729,
234,127,9,21.0,0,25.706500940370564,-1,21.0,-1.0,1,4.081242777000097E9,76,6735.0,SAT,everything ok,21.834,
235,129,5,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.334336294000098E10,76,6784.0,SAT,configuration crashed; runnning SBS,49.836,
236,130,10,22.0,0,29.602600641894345,-1,22.0,-1.0,1,2.053839243000128E9,77,6806.0,SAT,everything ok,22.371,
237,130,1,21.0,0,53.00520001758933,-1,21.0,-1.0,1,5.048235212000057E9,77,6827.0,SAT,everything ok,21.704,
238,130,5,20.0,0,25.70520099100769,-1,20.0,-1.0,1,5.334336294000097E9,77,6847.0,SAT,everything ok,20.188,
239,131,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,77,6868.0,SAT,everything ok,21.188,
240,132,10,21.0,0,29.602600641894345,-1,21.0,-1.0,1,2.053839243000128E9,78,6889.0,SAT,everything ok,21.29,
241,132,4,20.0,0,55.60520008054674,-1,20.0,-1.0,1,3.212613455000046E9,78,6909.0,SAT,everything ok,20.562,
242,132,6,20.0,0,29.605200540620093,-1,20.0,-1.0,1,8.204138084000072E9,78,6929.0,SAT,everything ok,20.762,
243,132,7,20.0,0,107.61040004749896,-1,20.0,-1.0,1,3.081198198000076E9,78,6949.0,SAT,everything ok,21.017,
244,132,2,21.0,0,81.6104005075723,-1,21.0,-1.0,1,6.178630235000029E9,78,6970.0,SAT,everything ok,21.288,
245,132,5,21.0,0,54.31040039134324,-1,21.0,-1.0,1,5.334336294000097E9,78,6991.0,SAT,everything ok,21.269,
246,132,8,22.0,0,27.010400275114183,-1,22.0,-1.0,1,1.233616860000095E9,78,7013.0,SAT,everything ok,22.594,
247,133,10,42.0,0,29.602600641894345,-1,42.0,-1.0,1,2.053839243000128E10,78,7055.0,SAT,configuration crashed; runnning SBS,42.968,
248,134,2,21.0,0,27.00260057893694,-1,21.0,-1.0,1,6.178630235000029E9,79,7076.0,SAT,everything ok,21.269,
249,135,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,79,7097.0,SAT,everything ok,21.363,
250,136,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.112259521000067E9,80,7117.0,SAT,everything ok,20.872,
251,136,10,21.0,0,55.60520008054674,-1,21.0,-1.0,1,2.053839243000128E9,80,7138.0,SAT,everything ok,21.19,
252,136,1,21.0,0,28.305201053965096,-1,21.0,-1.0,1,5.048235212000057E9,80,7159.0,SAT,everything ok,21.289,
253,136,4,21.0,0,106.31040056084396,-1,21.0,-1.0,1,3.212613455000046E9,80,7180.0,SAT,everything ok,21.463,
254,136,8,21.0,0,79.01040044461489,-1,21.0,-1.0,1,1.233616860000095E9,80,7201.0,SAT,everything ok,21.673,
255,136,5,21.0,0,51.71040032838583,-1,21.0,-1.0,1,5.334336294000097E9,80,7222.0,SAT,everything ok,21.866,
256,136,7,21.0,0,24.410400212156777,-1,21.0,-1.0,1,3.081198198000076E9,80,7243.0,SAT,everything ok,21.826,
257,137,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.048235212000057E10,80,7293.0,SAT,configuration crashed; runnning SBS,50.716,
258,134,1,21.0,0,25.703901041644816,-1,21.0,-1.0,1,5.048235212000057E9,81,7314.0,SAT,everything ok,21.773,
259,138,2,40.0,0,27.00260057893694,-1,40.0,-1.0,1,6.178630235000029E10,81,7354.0,SAT,configuration crashed; runnning SBS,40.976,
260,139,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.334336294000097E9,82,7374.0,SAT,everything ok,21.022,
261,139,9,19.0,0,53.00520001758933,-1,19.0,-1.0,1,4.081242777000097E9,82,7393.0,SAT,everything ok,19.788,
262,139,6,20.0,0,28.305201053965096,-1,20.0,-1.0,1,8.204138084000072E9,82,7413.0,SAT,everything ok,20.039,
263,139,7,21.0,0,107.61040004749896,-1,21.0,-1.0,1,3.081198198000076E9,82,7434.0,SAT,everything ok,21.064,
264,139,4,20.0,0,80.3104010209173,-1,20.0,-1.0,1,3.212613455000046E9,82,7454.0,SAT,everything ok,20.463,
265,139,2,21.0,0,54.31040039134324,-1,21.0,-1.0,1,6.178630235000029E9,82,7475.0,SAT,everything ok,21.292,
266,139,3,22.0,0,27.010400275114183,-1,22.0,-1.0,1,5.112259521000067E9,82,7497.0,SAT,everything ok,22.079,
267,140,4,24.0,0,28.302600065591935,-1,24.0,-1.0,1,4.048845255000347E9,82,7521.0,SAT,everything ok,24.199,
268,132,3,20.0,0,24.41170016151965,-1,20.0,-1.0,1,5.112259521000067E9,83,7541.0,SAT,everything ok,20.289,
269,141,10,42.0,0,29.602600641894345,-1,42.0,-1.0,1,2.053839243000128E10,83,7583.0,SAT,configuration crashed; runnning SBS,42.767,
270,142,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,3.081198198000076E9,84,7603.0,SAT,everything ok,20.374,
271,142,5,21.0,0,54.30520059389174,-1,21.0,-1.0,1,5.334336294000097E9,84,7624.0,SAT,everything ok,21.265,
272,142,4,21.0,0,27.005200477662687,-1,21.0,-1.0,1,3.212613455000046E9,84,7645.0,SAT,everything ok,21.588,
273,143,7,42.0,0,27.00260057893694,-1,42.0,-1.0,1,3.081198198000076E10,84,7687.0,SAT,configuration crashed; runnning SBS,42.03,
274,144,4,20.0,0,28.302600065591935,-1,20.0,-1.0,1,3.212613455000046E9,85,7707.0,SAT,everything ok,20.911,
275,144,8,20.0,0,54.30520059389174,-1,20.0,-1.0,1,1.233616860000095E9,85,7727.0,SAT,everything ok,20.871,
276,144,7,20.0,0,28.305201053965096,-1,20.0,-1.0,1,3.081198198000076E9,85,7747.0,SAT,everything ok,20.797,
277,144,5,20.0,0,106.31040056084396,-1,20.0,-1.0,1,5.334336294000097E9,85,7767.0,SAT,everything ok,20.67,
278,144,2,20.0,0,80.3104010209173,-1,20.0,-1.0,1,6.178630235000029E9,85,7787.0,SAT,everything ok,20.868,
279,144,6,21.0,0,54.31040039134324,-1,21.0,-1.0,1,8.204138084000072E9,85,7808.0,SAT,everything ok,21.493,
280,144,1,21.0,0,27.010400275114183,-1,21.0,-1.0,1,5.048235212000057E9,85,7829.0,SAT,everything ok,21.366,
281,145,4,50.0,0,28.302600065591935,-1,50.0,-1.0,1,3.2126134550000458E10,85,7879.0,SAT,configuration crashed; runnning SBS,50.839,
282,146,9,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.081242777000097E9,86,7899.0,SAT,everything ok,20.622,
283,146,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.178630235000029E9,86,7919.0,SAT,everything ok,20.813,
284,146,7,21.0,0,27.005200477662687,-1,21.0,-1.0,1,3.081198198000076E9,86,7940.0,SAT,everything ok,21.277,
285,147,10,52.0,0,29.602600641894345,-1,52.0,-1.0,1,2.053839243000128E10,86,7992.0,SAT,configuration crashed; runnning SBS,52.346,
286,146,6,20.0,0,25.706500940370564,-1,20.0,-1.0,1,8.204138084000072E9,87,8012.0,SAT,everything ok,20.498,
287,148,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.178630235000029E9,87,8032.0,SAT,everything ok,20.865,
288,148,7,20.0,0,53.00520001758933,-1,20.0,-1.0,1,3.081198198000076E9,87,8052.0,SAT,everything ok,21.037,
289,148,6,21.0,0,27.005200477662687,-1,21.0,-1.0,1,8.204138084000072E9,87,8073.0,SAT,everything ok,21.199,
290,149,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.334336294000097E9,88,8093.0,SAT,everything ok,20.686,
291,149,6,20.0,0,55.60520008054674,-1,20.0,-1.0,1,8.204138084000072E9,88,8113.0,SAT,everything ok,20.792,
292,149,10,20.0,0,29.605200540620093,-1,20.0,-1.0,1,2.053839243000128E9,88,8133.0,SAT,everything ok,20.777,
293,149,9,21.0,0,107.61040004749896,-1,21.0,-1.0,1,4.081242777000097E9,88,8154.0,SAT,everything ok,21.094,
294,149,3,20.0,0,80.3104010209173,-1,20.0,-1.0,1,5.112259521000067E9,88,8174.0,SAT,everything ok,20.46,
295,149,2,21.0,0,54.31040039134324,-1,21.0,-1.0,1,6.178630235000029E9,88,8195.0,SAT,everything ok,21.265,
296,149,1,20.0,0,27.010400275114183,-1,20.0,-1.0,1,5.048235212000057E9,88,8215.0,SAT,everything ok,20.464,
297,149,8,21.0,0,80.31430086900592,-1,21.0,-1.0,1,1.233616860000095E9,88,8236.0,SAT,everything ok,21.403,
298,149,7,20.0,0,53.01430075277686,-1,20.0,-1.0,1,3.081198198000076E9,88,8256.0,SAT,everything ok,20.992,
299,149,4,20.0,0,27.014300123202805,-1,20.0,-1.0,1,3.212613455000046E9,88,8276.0,SAT,everything ok,20.79,
300,150,7,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3.081198198000076E10,88,8317.0,SAT,configuration crashed; runnning SBS,41.927,
301,151,4,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.212613455000046E9,89,8338.0,SAT,everything ok,21.106,
302,151,6,21.0,0,53.00520001758933,-1,21.0,-1.0,1,8.204138084000072E9,89,8359.0,SAT,everything ok,21.809,
303,151,5,21.0,0,25.70520099100769,-1,21.0,-1.0,1,5.334336294000097E9,89,8380.0,SAT,everything ok,21.87,
304,152,2,43.0,0,27.00260057893694,-1,43.0,-1.0,1,6.178630235000029E10,89,8423.0,SAT,configuration crashed; runnning SBS,43.934,
305,153,6,22.0,0,27.00260057893694,-1,22.0,-1.0,1,8.204138084000072E9,90,8445.0,SAT,everything ok,22.201,
306,154,9,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4.081242777000097E10,90,8485.0,SAT,configuration crashed; runnning SBS,41.03,
307,139,10,20.0,0,27.011700224477057,-1,20.0,-1.0,1,2.053839243000128E9,91,8505.0,SAT,everything ok,20.187,
308,139,1,20.0,0,53.01430075277686,-1,20.0,-1.0,1,5.048235212000057E9,91,8525.0,SAT,everything ok,20.591,
309,139,8,22.0,0,27.014300123202805,-1,22.0,-1.0,1,1.233616860000095E9,91,8547.0,SAT,everything ok,22.179,
310,155,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.178630235000029E9,91,8567.0,SAT,everything ok,20.48,
311,155,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.048235212000057E9,91,8587.0,SAT,everything ok,20.188,
312,155,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,8.204138084000072E9,91,8607.0,SAT,everything ok,20.881,
313,155,5,20.0,0,108.91040062380137,-1,20.0,-1.0,1,5.334336294000097E9,91,8627.0,SAT,everything ok,20.664,
314,155,3,21.0,0,82.9104010838747,-1,21.0,-1.0,1,5.112259521000067E9,91,8648.0,SAT,everything ok,21.298,
315,155,4,20.0,0,55.610400967645646,-1,20.0,-1.0,1,3.212613455000046E9,91,8668.0,SAT,everything ok,20.185,
316,155,10,22.0,0,29.61040033807159,-1,22.0,-1.0,1,2.053839243000128E9,91,8690.0,SAT,everything ok,22.282,
317,155,7,21.0,0,79.01430029270351,-1,21.0,-1.0,1,3.081198198000076E9,91,8711.0,SAT,everything ok,21.57,
318,155,8,21.0,0,51.71430017647445,-1,21.0,-1.0,1,1.233616860000095E9,91,8732.0,SAT,everything ok,21.507,
319,155,9,21.0,0,24.4143000602454,-1,21.0,-1.0,1,4.081242777000097E9,91,8753.0,SAT,everything ok,21.97,
320,156,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,92,8774.0,SAT,everything ok,21.392,
321,157,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,3.081198198000076E10,92,8824.0,SAT,configuration crashed; runnning SBS,50.136,
322,158,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,93,8845.0,SAT,everything ok,21.666,
323,159,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.048235212000057E10,93,8895.0,SAT,configuration crashed; runnning SBS,50.212,
324,146,5,20.0,0,25.707800889733438,-1,20.0,-1.0,1,5.334336294000097E9,94,8915.0,SAT,everything ok,20.373,
325,160,2,49.0,0,27.00260057893694,-1,49.0,-1.0,1,6.178630235000029E10,94,8964.0,SAT,configuration crashed; runnning SBS,49.675,
326,84,7,21.0,0,23.106500877413158,-1,21.0,-1.0,1,3.081198198000076E9,95,8985.0,SAT,everything ok,21.265,
327,161,4,20.0,0,28.302600065591935,-1,20.0,-1.0,1,3.212613455000046E9,95,9005.0,SAT,everything ok,20.995,
328,161,2,20.0,0,54.30520059389174,-1,20.0,-1.0,1,6.178630235000029E9,95,9025.0,SAT,everything ok,20.864,
329,161,3,22.0,0,28.305201053965096,-1,22.0,-1.0,1,5.112259521000067E9,95,9047.0,SAT,everything ok,22.27,
330,162,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,96,9068.0,SAT,everything ok,21.892,
331,163,6,44.0,0,27.00260057893694,-1,44.0,-1.0,1,8.204138084000072E10,96,9112.0,SAT,configuration crashed; runnning SBS,44.983,
332,162,1,21.0,0,25.703901041644816,-1,21.0,-1.0,1,5.048235212000057E9,97,9133.0,SAT,everything ok,21.07,
333,164,10,41.0,0,29.602600641894345,-1,41.0,-1.0,1,2.053839243000128E10,97,9174.0,SAT,configuration crashed; runnning SBS,41.919,
334,132,1,20.0,0,24.413000110882525,-1,20.0,-1.0,1,5.048235212000057E9,98,9194.0,SAT,everything ok,20.287,
335,65,1,20.0,0,24.406500364068155,-1,20.0,-1.0,1,5.048235212000057E9,98,9214.0,SAT,everything ok,20.307,
336,165,1,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.048235212000057E10,99,9263.0,SAT,configuration crashed; runnning SBS,49.888,
337,166,4,19.0,0,28.302600065591935,-1,19.0,-1.0,1,3.212613455000046E9,99,9282.0,SAT,everything ok,19.566,
338,166,2,21.0,0,55.60520008054674,-1,21.0,-1.0,1,6.178630235000029E9,99,9303.0,SAT,everything ok,21.514,
339,166,8,21.0,0,28.305201053965096,-1,21.0,-1.0,1,1.233616860000095E9,99,9324.0,SAT,everything ok,21.266,
340,166,9,20.0,0,107.61040004749896,-1,20.0,-1.0,1,4.081242777000097E9,99,9344.0,SAT,everything ok,21.014,
341,166,6,21.0,0,81.6104005075723,-1,21.0,-1.0,1,8.204138084000072E9,99,9365.0,SAT,everything ok,21.697,
342,166,3,22.0,0,54.31040039134324,-1,22.0,-1.0,1,5.112259521000067E9,99,9387.0,SAT,everything ok,22.367,
343,166,10,21.0,0,25.710400788459186,-1,21.0,-1.0,1,2.053839243000128E9,99,9408.0,SAT,everything ok,21.972,
344,144,3,23.0,0,25.71170073782206,-1,23.0,-1.0,1,5.112259521000067E9,100,9431.0,SAT,everything ok,23.481,
345,167,8,50.0,0,27.00260057893694,-1,50.0,-1.0,1,1.233616860000095E10,100,9481.0,SAT,configuration crashed; runnning SBS,50.103,
346,146,10,20.0,0,28.309100902053718,-1,20.0,-1.0,1,2.053839243000128E9,101,9501.0,SAT,everything ok,20.988,
347,146,1,21.0,0,55.61170091700852,-1,21.0,-1.0,1,5.048235212000057E9,101,9522.0,SAT,everything ok,21.17,
348,146,4,21.0,0,28.311700800779466,-1,21.0,-1.0,1,3.212613455000046E9,101,9543.0,SAT,everything ok,21.496,
349,146,3,21.0,0,53.01430075277686,-1,21.0,-1.0,1,5.112259521000067E9,101,9564.0,SAT,everything ok,22.004,
350,146,8,20.0,0,25.714300636547808,-1,20.0,-1.0,1,1.233616860000095E9,101,9584.0,SAT,everything ok,20.865,
351,168,4,41.0,0,28.302600065591935,-1,41.0,-1.0,1,3.2126134550000458E10,101,9625.0,SAT,configuration crashed; runnning SBS,41.508,
352,118,2,20.0,0,25.703901041644816,-1,20.0,-1.0,1,6.178630235000029E9,102,9645.0,SAT,everything ok,20.987,
353,169,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,102,9666.0,SAT,everything ok,21.275,
354,170,6,21.0,0,27.00260057893694,-1,21.0,-1.0,1,8.204138084000072E9,103,9687.0,SAT,everything ok,21.774,
355,171,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,3.081198198000076E10,103,9737.0,SAT,configuration crashed; runnning SBS,50.301,
356,118,4,21.0,0,27.005200477662687,-1,21.0,-1.0,1,3.212613455000046E9,104,9758.0,SAT,everything ok,21.188,
357,172,6,43.0,0,27.00260057893694,-1,43.0,-1.0,1,8.204138084000072E10,104,9801.0,SAT,configuration crashed; runnning SBS,43.333,
358,162,10,21.0,0,27.005200477662687,-1,21.0,-1.0,1,2.053839243000128E9,105,9822.0,SAT,everything ok,21.169,
359,173,8,29.0,0,27.00260057893694,-1,29.0,-1.0,1,2.156455339000174E9,105,9851.0,SAT,everything ok,29.172,
360,162,9,21.0,0,25.706500940370564,-1,21.0,-1.0,1,4.081242777000097E9,106,9872.0,SAT,everything ok,21.677,
361,174,3,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.112259521000067E10,106,9914.0,SAT,configuration crashed; runnning SBS,43.01,
362,118,6,20.0,0,25.706500940370564,-1,20.0,-1.0,1,8.204138084000072E9,107,9934.0,SAT,everything ok,20.163,
363,175,1,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.048235212000057E10,107,9976.0,SAT,configuration crashed; runnning SBS,42.515,
364,18,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,108,9976.0,TIMEOUT,,0.0,
365,117,10,20.0,0,28.30390001495481,-1,20.0,-1.0,1,2.053839243000128E9,108,9996.0,SAT,everything ok,20.989,
366,117,8,21.0,0,54.306500543254614,-1,21.0,-1.0,1,1.233616860000095E9,108,10017.0,SAT,everything ok,21.293,
367,117,7,21.0,0,27.00650042702556,-1,21.0,-1.0,1,3.081198198000076E9,108,10038.0,SAT,everything ok,21.592,
368,130,6,21.0,0,25.706500940370564,-1,21.0,-1.0,1,8.204138084000072E9,109,10059.0,SAT,everything ok,21.794,
369,176,10,27.0,0,29.602600641894345,-1,27.0,-1.0,1,3.057739622000401E9,109,10086.0,SAT,everything ok,27.692,
370,132,9,21.0,0,24.4143000602454,-1,21.0,-1.0,1,4.081242777000097E9,110,10107.0,SAT,everything ok,21.494,
371,177,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,110,10128.0,SAT,everything ok,21.911,
372,178,1,22.0,0,27.00260057893694,-1,22.0,-1.0,1,5.048235212000057E9,111,10150.0,SAT,everything ok,22.219,
373,179,1,43.0,0,27.00260057893694,-1,43.0,-1.0,1,5.048235212000057E10,111,10193.0,SAT,configuration crashed; runnning SBS,43.428,
374,119,1,21.0,0,25.703901041644816,-1,21.0,-1.0,1,5.048235212000057E9,112,10214.0,SAT,everything ok,21.521,
375,180,9,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.081242777000097E10,112,10255.0,SAT,configuration crashed; runnning SBS,41.229,
376,153,7,21.0,0,24.403900465342407,-1,21.0,-1.0,1,3.081198198000076E9,113,10276.0,SAT,everything ok,21.168,
377,181,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.334336294000098E10,113,10317.0,SAT,configuration crashed; runnning SBS,41.718,
378,162,2,21.0,0,24.40780031343103,-1,21.0,-1.0,1,6.178630235000029E9,114,10338.0,SAT,everything ok,21.364,
379,182,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,3.081198198000076E10,114,10387.0,SAT,configuration crashed; runnning SBS,49.873,
380,162,6,20.0,0,23.109100776138906,-1,20.0,-1.0,1,8.204138084000072E9,115,10407.0,SAT,everything ok,20.574,
381,183,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.178630235000029E9,115,10427.0,SAT,everything ok,20.913,
382,183,6,21.0,0,55.60520008054674,-1,21.0,-1.0,1,8.204138084000072E9,115,10448.0,SAT,everything ok,21.569,
383,183,10,21.0,0,28.305201053965096,-1,21.0,-1.0,1,2.053839243000128E9,115,10469.0,SAT,everything ok,21.7,
384,183,9,21.0,0,105.01040107418896,-1,21.0,-1.0,1,4.081242777000097E9,115,10490.0,SAT,everything ok,21.411,
385,183,1,21.0,0,77.71040095795989,-1,21.0,-1.0,1,5.048235212000057E9,115,10511.0,SAT,everything ok,21.196,
386,183,7,20.0,0,50.410400841730834,-1,20.0,-1.0,1,3.081198198000076E9,115,10531.0,SAT,everything ok,20.668,
387,183,5,20.0,0,24.410400212156777,-1,20.0,-1.0,1,5.334336294000097E9,115,10551.0,SAT,everything ok,20.623,
388,184,5,29.0,0,27.00260057893694,-1,29.0,-1.0,1,5.345541926000431E9,116,10580.0,SAT,everything ok,29.177,
389,185,10,41.0,0,29.602600641894345,-1,41.0,-1.0,1,2.053839243000128E10,116,10621.0,SAT,configuration crashed; runnning SBS,41.283,
390,186,2,44.0,0,27.00260057893694,-1,44.0,-1.0,1,6.178630235000029E10,117,10665.0,SAT,configuration crashed; runnning SBS,44.538,
391,187,4,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.212613455000046E9,118,10686.0,SAT,everything ok,21.372,
392,187,8,22.0,0,53.00520001758933,-1,22.0,-1.0,1,1.233616860000095E9,118,10708.0,SAT,everything ok,22.227,
393,187,5,20.0,0,24.40520041470528,-1,20.0,-1.0,1,5.334336294000097E9,118,10728.0,SAT,everything ok,20.192,
394,188,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,8.204138084000072E10,118,10777.0,SAT,configuration crashed; runnning SBS,49.948,
395,130,8,20.0,0,24.40780031343103,-1,20.0,-1.0,1,1.233616860000095E9,119,10797.0,SAT,everything ok,20.999,
396,189,5,40.0,0,27.00260057893694,-1,40.0,-1.0,1,5.334336294000098E10,119,10837.0,SAT,configuration crashed; runnning SBS,40.472,
397,119,4,20.0,0,25.70520099100769,-1,20.0,-1.0,1,3.212613455000046E9,120,10857.0,SAT,everything ok,20.094,
398,190,5,26.0,0,27.00260057893694,-1,26.0,-1.0,1,5.337628836000471E9,120,10883.0,SAT,everything ok,26.093,
399,191,9,51.0,0,27.00260057893694,-1,51.0,-1.0,1,4.081242777000097E10,121,10934.0,SAT,configuration crashed; runnning SBS,51.073,
400,7,8,21.0,0,25.706500940370564,-1,21.0,-1.0,1,1.233616860000095E9,121,10955.0,SAT,everything ok,21.15,
401,162,7,21.0,0,23.11040072550178,-1,21.0,-1.0,1,3.081198198000076E9,122,10976.0,SAT,everything ok,21.205,
402,177,7,20.0,0,25.703901041644816,-1,20.0,-1.0,1,3.081198198000076E9,122,10996.0,SAT,everything ok,21.015,
403,130,2,21.0,0,24.409100262793903,-1,21.0,-1.0,1,6.178630235000029E9,123,11017.0,SAT,everything ok,21.52,
404,192,10,26.0,0,29.602600641894345,-1,26.0,-1.0,1,2.052196204000431E9,123,11043.0,SAT,everything ok,26.399,
405,119,10,19.0,0,28.30650100332797,-1,19.0,-1.0,1,2.053839243000128E9,124,11062.0,SAT,everything ok,20.001,
406,119,2,20.0,0,55.60910101828277,-1,20.0,-1.0,1,6.178630235000029E9,124,11082.0,SAT,everything ok,20.892,
407,119,6,22.0,0,29.609100388708715,-1,22.0,-1.0,1,8.204138084000072E9,124,11104.0,SAT,everything ok,22.092,
408,119,9,20.0,0,105.01430092227758,-1,20.0,-1.0,1,4.081242777000097E9,124,11124.0,SAT,everything ok,20.882,
409,119,7,22.0,0,79.01430029270351,-1,22.0,-1.0,1,3.081198198000076E9,124,11146.0,SAT,everything ok,22.072,
410,119,3,21.0,0,50.414300689819456,-1,21.0,-1.0,1,5.112259521000067E9,124,11167.0,SAT,everything ok,21.873,
411,119,5,20.0,0,23.114300573590402,-1,20.0,-1.0,1,5.334336294000097E9,124,11187.0,SAT,everything ok,20.568,
412,193,5,29.0,0,27.00260057893694,-1,29.0,-1.0,1,7.253948837000435E9,124,11216.0,SAT,everything ok,29.174,
