Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1805,1001,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,908,6739.0,SAT,configuration crashed; runnning SBS,7.698,
1806,1002,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,909,6746.0,SAT,configuration crashed; runnning SBS,7.295,
1807,1003,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,910,6753.0,SAT,configuration crashed; runnning SBS,7.424,
1808,53,10,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,773919.1,911,6759.0,SAT,configuration crashed; runnning SBS,6.135,
1809,1004,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,912,6766.0,SAT,configuration crashed; runnning SBS,7.128,
1810,1005,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,913,6773.0,SAT,configuration crashed; runnning SBS,7.632,
1811,115,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,914,6773.0,TIMEOUT,,0.0,
1812,1006,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,914,6780.0,SAT,configuration crashed; runnning SBS,7.256,
1813,1007,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,915,6787.0,SAT,configuration crashed; runnning SBS,7.408,
1814,359,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,916,6787.0,TIMEOUT,,0.0,
1815,1008,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,916,6794.0,SAT,configuration crashed; runnning SBS,7.368,
1816,1009,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,917,6801.0,SAT,configuration crashed; runnning SBS,7.455,
1817,1010,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,918,6808.0,SAT,configuration crashed; runnning SBS,7.544,
1818,1011,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,919,6815.0,SAT,configuration crashed; runnning SBS,7.252,
1819,1012,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,920,6822.0,SAT,configuration crashed; runnning SBS,7.504,
1820,1013,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,921,6829.0,SAT,configuration crashed; runnning SBS,7.348,
1821,305,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,922,6829.0,TIMEOUT,,0.0,
1822,1014,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,922,6836.0,SAT,configuration crashed; runnning SBS,7.478,
1823,1015,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,923,6843.0,SAT,configuration crashed; runnning SBS,7.607,
1824,277,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,924,6843.0,TIMEOUT,,0.0,
1825,1016,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,924,6850.0,SAT,configuration crashed; runnning SBS,7.402,
1826,1017,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,925,6857.0,SAT,configuration crashed; runnning SBS,7.196,
1827,9,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,926,6857.0,TIMEOUT,,0.0,
1828,1018,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,926,6864.0,SAT,configuration crashed; runnning SBS,7.552,
1829,1019,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,927,6871.0,SAT,configuration crashed; runnning SBS,7.352,
1830,480,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,928,6871.0,TIMEOUT,,0.0,
1831,1020,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,928,6878.0,SAT,configuration crashed; runnning SBS,7.481,
1832,1021,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,929,6885.0,SAT,configuration crashed; runnning SBS,7.4,
1833,1022,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,930,6892.0,SAT,configuration crashed; runnning SBS,7.66,
1834,176,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,931,6892.0,TIMEOUT,,0.0,
1835,1023,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,931,6899.0,SAT,configuration crashed; runnning SBS,7.844,
1836,1024,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,932,6906.0,SAT,configuration crashed; runnning SBS,7.508,
1837,16,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,933,6906.0,TIMEOUT,,0.0,
1838,1025,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,933,6913.0,SAT,configuration crashed; runnning SBS,8.008,
1839,1026,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,934,6920.0,SAT,configuration crashed; runnning SBS,7.48,
1840,1027,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,935,6927.0,SAT,configuration crashed; runnning SBS,7.282,
1841,1028,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,936,6934.0,SAT,configuration crashed; runnning SBS,7.74,
1842,531,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,937,6934.0,TIMEOUT,,0.0,
1843,1029,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,937,6941.0,SAT,configuration crashed; runnning SBS,7.472,
1844,1030,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,938,6948.0,SAT,configuration crashed; runnning SBS,7.424,
1845,1031,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,939,6955.0,SAT,configuration crashed; runnning SBS,7.498,
1846,1032,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,940,6962.0,SAT,configuration crashed; runnning SBS,7.172,
1847,1033,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,941,6969.0,SAT,configuration crashed; runnning SBS,7.592,
1848,1034,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,77391.91,942,6973.0,SAT,everything ok,4.252,
1849,1035,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,943,6980.0,SAT,configuration crashed; runnning SBS,7.684,
1850,1036,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,944,6987.0,SAT,configuration crashed; runnning SBS,7.467,
1851,1037,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,945,6994.0,SAT,configuration crashed; runnning SBS,7.384,
1852,1038,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,946,7001.0,SAT,configuration crashed; runnning SBS,7.379,
1853,284,3,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,608130.6,947,7007.0,SAT,configuration crashed; runnning SBS,6.34,
1854,1039,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,947,7014.0,SAT,configuration crashed; runnning SBS,7.52,
1855,160,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,948,7014.0,TIMEOUT,,0.0,
1856,1040,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,948,7021.0,SAT,configuration crashed; runnning SBS,7.198,
1857,1041,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,949,7028.0,SAT,configuration crashed; runnning SBS,7.244,
1858,1042,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,950,7035.0,SAT,configuration crashed; runnning SBS,7.644,
1859,1043,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,951,7042.0,SAT,configuration crashed; runnning SBS,7.561,
1860,125,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,952,7042.0,TIMEOUT,,0.0,
1861,1044,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,952,7049.0,SAT,configuration crashed; runnning SBS,7.59,
1862,1045,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,953,7056.0,SAT,configuration crashed; runnning SBS,7.557,
1863,1046,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,954,7063.0,SAT,configuration crashed; runnning SBS,7.144,
1864,1047,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,955,7070.0,SAT,configuration crashed; runnning SBS,7.397,
1865,1048,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,956,7077.0,SAT,configuration crashed; runnning SBS,7.214,
1866,1049,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,957,7084.0,SAT,configuration crashed; runnning SBS,7.667,
1867,284,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,958,7084.0,TIMEOUT,,0.0,
1868,1050,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1710145.6,958,7090.0,SAT,configuration crashed; runnning SBS,6.952,
1869,272,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,959,7090.0,TIMEOUT,,0.0,
1870,1051,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,817444.4,959,7096.0,SAT,configuration crashed; runnning SBS,6.953,
1871,1052,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,960,7103.0,SAT,configuration crashed; runnning SBS,7.029,
1872,16,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,961,7103.0,TIMEOUT,,0.0,
1873,1053,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,961,7110.0,SAT,configuration crashed; runnning SBS,7.154,
1874,1054,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,962,7117.0,SAT,configuration crashed; runnning SBS,7.091,
1875,1055,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,794892.4001,963,7123.0,SAT,configuration crashed; runnning SBS,7.023,
1876,650,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,964,7123.0,TIMEOUT,,0.0,
1877,1056,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,964,7130.0,SAT,configuration crashed; runnning SBS,7.103,
1878,650,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,59073.66,965,7133.0,SAT,everything ok,3.186,
1879,1057,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,966,7140.0,SAT,configuration crashed; runnning SBS,7.158,
1880,23,9,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,59073.66,967,7143.0,SAT,everything ok,3.188,
1881,298,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,967,7143.0,TIMEOUT,,0.0,
1882,1058,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,968,7150.0,SAT,configuration crashed; runnning SBS,7.151,
1883,1059,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,969,7157.0,SAT,configuration crashed; runnning SBS,7.046,
1884,1060,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,970,7164.0,SAT,configuration crashed; runnning SBS,7.424,
1885,1061,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,971,7171.0,SAT,configuration crashed; runnning SBS,7.096,
1886,1062,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,972,7178.0,SAT,configuration crashed; runnning SBS,7.089,
1887,1063,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,973,7185.0,SAT,configuration crashed; runnning SBS,7.247,
1888,195,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,974,7185.0,TIMEOUT,,0.0,
1889,1064,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,974,7192.0,SAT,configuration crashed; runnning SBS,7.046,
1890,1065,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,975,7199.0,SAT,configuration crashed; runnning SBS,7.239,
1891,153,4,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,171014.56,976,7202.0,SAT,everything ok,3.216,
1892,1066,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,976,7209.0,SAT,configuration crashed; runnning SBS,7.355,
1893,1067,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,977,7216.0,SAT,configuration crashed; runnning SBS,7.308,
1894,1068,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,978,7223.0,SAT,configuration crashed; runnning SBS,7.704,
1895,1069,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,979,7230.0,SAT,configuration crashed; runnning SBS,7.552,
1896,1070,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,980,7237.0,SAT,configuration crashed; runnning SBS,7.322,
1897,1071,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,981,7244.0,SAT,configuration crashed; runnning SBS,7.382,
1898,97,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,982,7244.0,TIMEOUT,,0.0,
1899,1072,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,982,7251.0,SAT,configuration crashed; runnning SBS,7.356,
1900,279,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,78872.58001,983,7254.0,SAT,everything ok,3.196,
1901,1073,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,984,7261.0,SAT,configuration crashed; runnning SBS,7.403,
1902,1074,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,985,7268.0,SAT,configuration crashed; runnning SBS,7.43,
1903,1075,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,986,7275.0,SAT,configuration crashed; runnning SBS,7.342,
1904,1076,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,987,7282.0,SAT,configuration crashed; runnning SBS,7.768,
1905,1077,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,988,7289.0,SAT,configuration crashed; runnning SBS,7.396,
1906,1078,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,989,7296.0,SAT,configuration crashed; runnning SBS,7.383,
1907,373,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,990,7296.0,TIMEOUT,,0.0,
1908,1079,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,990,7303.0,SAT,configuration crashed; runnning SBS,7.588,
1909,1080,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,991,7310.0,SAT,configuration crashed; runnning SBS,7.595,
1910,1081,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,992,7317.0,SAT,configuration crashed; runnning SBS,7.308,
1911,1082,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,993,7324.0,SAT,configuration crashed; runnning SBS,7.36,
1912,1083,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,994,7331.0,SAT,configuration crashed; runnning SBS,7.394,
1913,1084,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,995,7338.0,SAT,configuration crashed; runnning SBS,7.176,
1914,15,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,996,7338.0,TIMEOUT,,0.0,
1915,1085,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,996,7345.0,SAT,configuration crashed; runnning SBS,7.5,
1916,161,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,997,7345.0,TIMEOUT,,0.0,
1917,1086,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,997,7352.0,SAT,configuration crashed; runnning SBS,7.328,
1918,1087,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,998,7359.0,SAT,configuration crashed; runnning SBS,7.325,
1919,286,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,999,7359.0,TIMEOUT,,0.0,
1920,195,1,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,788725.8001,999,7365.0,SAT,configuration crashed; runnning SBS,6.386,
1921,1088,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1000,7372.0,SAT,configuration crashed; runnning SBS,7.188,
1922,92,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1001,7372.0,TIMEOUT,,0.0,
1923,1089,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1001,7379.0,SAT,configuration crashed; runnning SBS,7.571,
1924,332,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1002,7379.0,TIMEOUT,,0.0,
1925,195,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1002,7379.0,TIMEOUT,,0.0,
1926,1090,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,1002,7386.0,SAT,configuration crashed; runnning SBS,7.268,
1927,1091,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1003,7393.0,SAT,configuration crashed; runnning SBS,7.372,
1928,1092,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1004,7400.0,SAT,configuration crashed; runnning SBS,7.456,
1929,1093,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1005,7407.0,SAT,configuration crashed; runnning SBS,7.522,
1930,166,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,1006,7407.0,TIMEOUT,,0.0,
1931,1094,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1006,7414.0,SAT,configuration crashed; runnning SBS,7.399,
1932,1095,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1007,7421.0,SAT,configuration crashed; runnning SBS,7.66,
1933,1096,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1816.42001,1008,7425.0,SAT,everything ok,4.222,
1934,1097,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1009,7432.0,SAT,configuration crashed; runnning SBS,7.488,
1935,1098,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,1010,7439.0,SAT,configuration crashed; runnning SBS,7.216,
1936,1099,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,1011,7446.0,SAT,configuration crashed; runnning SBS,7.401,
1937,1100,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1012,7453.0,SAT,configuration crashed; runnning SBS,7.327,
1938,599,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1013,7453.0,TIMEOUT,,0.0,
1939,1101,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,1013,7460.0,SAT,configuration crashed; runnning SBS,7.38,
1940,1102,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,1014,7467.0,SAT,configuration crashed; runnning SBS,7.396,
1941,394,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1015,7467.0,TIMEOUT,,0.0,
1942,1103,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,1015,7474.0,SAT,configuration crashed; runnning SBS,7.241,
1943,1104,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1016,7481.0,SAT,configuration crashed; runnning SBS,7.415,
1944,277,4,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1710145.6,1017,7487.0,SAT,configuration crashed; runnning SBS,6.57,
1945,1105,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1018,7494.0,SAT,configuration crashed; runnning SBS,7.436,
1946,1106,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1019,7501.0,SAT,configuration crashed; runnning SBS,7.36,
1947,166,3,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,60813.06,1020,7504.0,SAT,everything ok,3.252,
1948,1107,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1021,7511.0,SAT,configuration crashed; runnning SBS,7.485,
1949,1108,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,1022,7518.0,SAT,configuration crashed; runnning SBS,7.52,
1950,1109,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1023,7525.0,SAT,configuration crashed; runnning SBS,7.708,
1951,1110,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1024,7532.0,SAT,configuration crashed; runnning SBS,7.349,
1952,1111,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1025,7539.0,SAT,configuration crashed; runnning SBS,7.324,
1953,1112,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1026,7546.0,SAT,configuration crashed; runnning SBS,7.573,
1954,279,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,1027,7546.0,TIMEOUT,,0.0,
1955,1113,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1027,7553.0,SAT,configuration crashed; runnning SBS,7.396,
1956,1114,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1028,7560.0,SAT,configuration crashed; runnning SBS,7.493,
1957,1115,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1029,7567.0,SAT,configuration crashed; runnning SBS,7.399,
1958,125,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1030,7567.0,TIMEOUT,,0.0,
1959,1116,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,817444.4,1030,7574.0,SAT,configuration crashed; runnning SBS,7.367,
1960,1117,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,1031,7581.0,SAT,configuration crashed; runnning SBS,7.457,
1961,1118,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1032,7588.0,SAT,configuration crashed; runnning SBS,7.401,
1962,421,5,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,817444.4,1033,7594.0,SAT,configuration crashed; runnning SBS,6.219,
1963,1119,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,1034,7601.0,SAT,configuration crashed; runnning SBS,7.421,
1964,1120,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1035,7608.0,SAT,configuration crashed; runnning SBS,7.428,
1965,1121,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1036,7615.0,SAT,configuration crashed; runnning SBS,7.321,
1966,1122,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1037,7622.0,SAT,configuration crashed; runnning SBS,7.412,
1967,1123,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,1038,7629.0,SAT,configuration crashed; runnning SBS,7.256,
1968,1124,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,608130.6,1039,7636.0,SAT,configuration crashed; runnning SBS,7.22,
1969,1125,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1040,7643.0,SAT,configuration crashed; runnning SBS,7.332,
1970,399,5,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,817444.4,1041,7649.0,SAT,configuration crashed; runnning SBS,6.524,
1971,1126,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1042,7656.0,SAT,configuration crashed; runnning SBS,7.484,
1972,1127,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1043,7663.0,SAT,configuration crashed; runnning SBS,7.428,
1973,114,5,6.0,0,1.0039009883731604,-1,6.0,-1.0,1,817444.4,1044,7669.0,SAT,configuration crashed; runnning SBS,6.646,
1974,332,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1045,7669.0,TIMEOUT,,0.0,
1975,1128,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1045,7676.0,SAT,configuration crashed; runnning SBS,7.227,
1976,151,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1046,7676.0,TIMEOUT,,0.0,
1977,1129,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1046,7683.0,SAT,configuration crashed; runnning SBS,7.297,
1978,1130,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1047,7690.0,SAT,configuration crashed; runnning SBS,7.308,
1979,106,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1048,7690.0,TIMEOUT,,0.0,
1980,1131,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1710145.6,1048,7697.0,SAT,configuration crashed; runnning SBS,7.432,
1981,1132,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1049,7704.0,SAT,configuration crashed; runnning SBS,7.316,
1982,322,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1050,7704.0,TIMEOUT,,0.0,
1983,1133,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1050,7711.0,SAT,configuration crashed; runnning SBS,7.608,
1984,1134,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1051,7718.0,SAT,configuration crashed; runnning SBS,7.446,
1985,141,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,1052,7718.0,TIMEOUT,,0.0,
1986,1135,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1052,7725.0,SAT,configuration crashed; runnning SBS,7.21,
1987,165,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1053,7725.0,TIMEOUT,,0.0,
1988,1136,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1053,7732.0,SAT,configuration crashed; runnning SBS,7.404,
1989,1137,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1054,7739.0,SAT,configuration crashed; runnning SBS,7.388,
1990,1138,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1055,7746.0,SAT,configuration crashed; runnning SBS,7.424,
1991,1139,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1056,7753.0,SAT,configuration crashed; runnning SBS,7.627,
1992,1140,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,794892.4001,1057,7760.0,SAT,configuration crashed; runnning SBS,7.387,
1993,84,6,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,41267.47,1058,7763.0,SAT,everything ok,3.264,
1994,322,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1059,7763.0,TIMEOUT,,0.0,
1995,1141,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,590736.6,1059,7770.0,SAT,configuration crashed; runnning SBS,7.566,
1996,548,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1060,7770.0,TIMEOUT,,0.0,
1997,1142,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,398134.5,1060,7777.0,SAT,configuration crashed; runnning SBS,7.456,
1998,1143,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,788725.8001,1061,7784.0,SAT,configuration crashed; runnning SBS,7.548,
1999,1144,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1062,7791.0,SAT,configuration crashed; runnning SBS,7.494,
2000,334,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1063,7791.0,TIMEOUT,,0.0,
2001,1145,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,412674.7,1063,7798.0,SAT,configuration crashed; runnning SBS,7.302,
2002,197,3,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,60813.06,1064,7801.0,SAT,everything ok,3.229,
2003,1146,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1065,7808.0,SAT,configuration crashed; runnning SBS,7.288,
2004,381,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1066,7808.0,TIMEOUT,,0.0,
2005,1147,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,428504.5,1066,7815.0,SAT,configuration crashed; runnning SBS,7.406,
2006,1148,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,773919.1,1067,7822.0,SAT,configuration crashed; runnning SBS,7.3,
2007,97,9,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,59073.66,1068,7825.0,SAT,everything ok,3.197,
