Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1186,232,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,650996.6737,123,4173.0,SAT,configuration crashed; runnning SBS,9.898,
1187,233,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45116.635246,124,4176.0,SAT,everything ok,3.867,
1188,233,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,65099.66737,124,4180.0,SAT,everything ok,4.077,
1189,233,10,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,63980.667341,124,4185.0,SAT,everything ok,5.158,
1190,234,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,603693.684,124,4194.0,SAT,configuration crashed; runnning SBS,9.884,
1191,235,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62845.360029,125,4197.0,SAT,everything ok,3.566,
1192,235,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45800.955055,125,4200.0,SAT,everything ok,3.667,
1193,235,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,65099.66737,125,4203.0,SAT,everything ok,3.692,
1194,235,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45116.635246,125,4206.0,SAT,everything ok,3.58,
1195,235,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45276.456534,125,4209.0,SAT,everything ok,3.971,
1196,235,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,63980.667341,125,4212.0,SAT,everything ok,3.49,
1197,235,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63864.137935,125,4215.0,SAT,everything ok,3.767,
1198,235,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,33521.239908,125,4218.0,SAT,everything ok,3.566,
1199,235,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,49659.728996,125,4221.0,SAT,everything ok,3.565,
1200,235,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,60369.3684,125,4224.0,SAT,everything ok,3.658,
1201,236,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,496597.28996,125,4231.0,SAT,configuration crashed; runnning SBS,7.347,
1202,237,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45276.456534,126,4234.0,SAT,everything ok,3.796,
1203,237,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45116.635246,126,4237.0,SAT,everything ok,3.867,
1204,237,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,126,4240.0,SAT,everything ok,3.69,
1205,237,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,65099.66737,126,4243.0,SAT,everything ok,3.856,
1206,237,1,4.0,0,12.710400473672152,-1,4.0,-1.0,1,49659.728996,126,4247.0,SAT,everything ok,4.08,
1207,237,10,3.0,0,7.51040034775734,-1,3.0,-1.0,1,63980.667341,126,4250.0,SAT,everything ok,3.702,
1208,237,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,33521.239908,126,4255.0,SAT,everything ok,5.185,
1209,238,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,639806.67341,126,4264.0,SAT,configuration crashed; runnning SBS,9.863,
1210,239,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,127,4267.0,SAT,everything ok,3.874,
1211,239,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63980.667341,127,4270.0,SAT,everything ok,3.968,
1212,239,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,127,4273.0,SAT,everything ok,3.668,
1213,239,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,60369.3684,127,4276.0,SAT,everything ok,3.868,
1214,239,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,65099.66737,127,4279.0,SAT,everything ok,3.57,
1215,239,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45800.955055,127,4282.0,SAT,everything ok,3.892,
1216,239,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,62845.360029,127,4285.0,SAT,everything ok,3.872,
1217,239,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45116.635246,127,4288.0,SAT,everything ok,3.768,
1218,239,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63864.137935,127,4291.0,SAT,everything ok,3.571,
1219,239,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,127,4294.0,SAT,everything ok,3.968,
1220,240,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,639806.67341,127,4303.0,SAT,configuration crashed; runnning SBS,9.966,
1221,241,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65099.66737,128,4306.0,SAT,everything ok,3.766,
1222,241,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45800.955055,128,4309.0,SAT,everything ok,3.568,
1223,241,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,128,4312.0,SAT,everything ok,3.867,
1224,241,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63980.667341,128,4315.0,SAT,everything ok,3.839,
1225,241,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,33521.239908,128,4318.0,SAT,everything ok,3.657,
1226,241,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,62845.360029,128,4321.0,SAT,everything ok,3.967,
1227,241,3,4.0,0,4.910400284799934,-1,4.0,-1.0,1,63864.137935,128,4325.0,SAT,everything ok,4.068,
1228,242,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,451166.35246,128,4332.0,SAT,configuration crashed; runnning SBS,7.63,
1229,243,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,65099.66737,129,4336.0,SAT,everything ok,4.093,
1230,244,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,451166.35246,129,4346.0,SAT,configuration crashed; runnning SBS,10.063,
1231,245,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,60369.3684,130,4349.0,SAT,everything ok,3.665,
1232,245,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45800.955055,130,4352.0,SAT,everything ok,3.822,
1233,245,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62845.360029,130,4355.0,SAT,everything ok,3.774,
1234,245,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63980.667341,130,4358.0,SAT,everything ok,3.772,
1235,245,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,49659.728996,130,4361.0,SAT,everything ok,3.725,
1236,245,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45276.456534,130,4364.0,SAT,everything ok,3.888,
1237,245,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63864.137935,130,4367.0,SAT,everything ok,3.877,
1238,245,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,65099.66737,130,4370.0,SAT,everything ok,3.684,
1239,245,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45116.635246,130,4373.0,SAT,everything ok,3.859,
1240,245,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,33521.239908,130,4376.0,SAT,everything ok,3.767,
1241,246,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,496597.28996,130,4383.0,SAT,configuration crashed; runnning SBS,7.706,
1242,247,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,458009.55055,131,4390.0,SAT,configuration crashed; runnning SBS,7.582,
1243,248,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,132,4393.0,SAT,everything ok,3.995,
1244,248,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,49659.728996,132,4396.0,SAT,everything ok,3.867,
1245,248,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,132,4399.0,SAT,everything ok,3.766,
1246,248,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45116.635246,132,4402.0,SAT,everything ok,3.968,
1247,248,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45276.456534,132,4405.0,SAT,everything ok,3.781,
1248,248,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,62845.360029,132,4408.0,SAT,everything ok,3.593,
1249,248,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65099.66737,132,4411.0,SAT,everything ok,3.768,
1250,248,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45800.955055,132,4414.0,SAT,everything ok,3.982,
1251,248,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63980.667341,132,4417.0,SAT,everything ok,3.867,
1252,248,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63864.137935,132,4420.0,SAT,everything ok,3.753,
1253,249,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,650996.6737,132,4427.0,SAT,configuration crashed; runnning SBS,7.285,
1254,250,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,49659.728996,133,4430.0,SAT,everything ok,3.692,
1255,250,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,133,4433.0,SAT,everything ok,3.694,
1256,250,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,133,4436.0,SAT,everything ok,3.7,
1257,250,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63864.137935,133,4439.0,SAT,everything ok,3.769,
1258,250,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45276.456534,133,4442.0,SAT,everything ok,4.006,
1259,250,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45116.635246,133,4445.0,SAT,everything ok,3.662,
1260,250,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,62845.360029,133,4448.0,SAT,everything ok,3.495,
1261,250,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,63980.667341,133,4451.0,SAT,everything ok,3.866,
1262,250,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,65099.66737,133,4454.0,SAT,everything ok,3.567,
1263,250,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45800.955055,133,4457.0,SAT,everything ok,3.785,
1264,251,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,496597.28996,133,4466.0,SAT,configuration crashed; runnning SBS,9.839,
1265,252,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63864.137935,134,4469.0,SAT,everything ok,3.768,
1266,252,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,134,4472.0,SAT,everything ok,3.779,
1267,252,10,4.0,0,4.905200487348438,-1,4.0,-1.0,1,63980.667341,134,4476.0,SAT,everything ok,4.1,
1268,237,3,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,638641.37935,134,4482.0,SAT,configuration crashed; runnning SBS,6.93,
1269,253,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,135,4489.0,SAT,configuration crashed; runnning SBS,7.608,
1270,79,8,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,65099.66737,136,4494.0,SAT,everything ok,5.173,
1271,254,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,137,4497.0,SAT,everything ok,3.767,
1272,254,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,60369.3684,137,4500.0,SAT,everything ok,3.817,
1273,254,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45800.955055,137,4503.0,SAT,everything ok,3.793,
1274,254,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45116.635246,137,4506.0,SAT,everything ok,3.496,
1275,254,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,63864.137935,137,4509.0,SAT,everything ok,3.416,
1276,254,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,62845.360029,137,4512.0,SAT,everything ok,3.802,
1277,254,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,137,4515.0,SAT,everything ok,3.867,
1278,254,10,4.0,0,12.714300321760774,-1,4.0,-1.0,1,63980.667341,137,4519.0,SAT,everything ok,4.092,
1279,254,1,3.0,0,7.514300195845962,-1,3.0,-1.0,1,49659.728996,137,4522.0,SAT,everything ok,3.773,
1280,254,8,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,65099.66737,137,4527.0,SAT,everything ok,5.174,
1281,255,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,137,4534.0,SAT,configuration crashed; runnning SBS,7.66,
1282,256,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65099.66737,138,4537.0,SAT,everything ok,3.767,
1283,256,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,62845.360029,138,4540.0,SAT,everything ok,3.566,
1284,256,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33521.239908,138,4543.0,SAT,everything ok,3.593,
1285,256,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63980.667341,138,4546.0,SAT,everything ok,3.693,
1286,256,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,63864.137935,138,4549.0,SAT,everything ok,3.768,
1287,256,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,49659.728996,138,4552.0,SAT,everything ok,3.708,
1288,256,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,138,4555.0,SAT,everything ok,3.606,
1289,256,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,60369.3684,138,4558.0,SAT,everything ok,3.411,
1290,256,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45800.955055,138,4561.0,SAT,everything ok,3.668,
1291,256,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,138,4564.0,SAT,everything ok,3.904,
1292,257,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45116.635246,139,4567.0,SAT,everything ok,3.878,
1293,257,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,139,4570.0,SAT,everything ok,3.791,
1294,257,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,65099.66737,139,4573.0,SAT,everything ok,3.69,
1295,257,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45276.456534,139,4576.0,SAT,everything ok,3.968,
1296,257,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,49659.728996,139,4579.0,SAT,everything ok,3.871,
1297,257,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,60369.3684,139,4582.0,SAT,everything ok,3.808,
1298,257,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63980.667341,139,4585.0,SAT,everything ok,3.583,
1299,257,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45800.955055,139,4588.0,SAT,everything ok,3.783,
1300,257,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63864.137935,139,4591.0,SAT,everything ok,3.715,
1301,257,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,62845.360029,139,4594.0,SAT,everything ok,3.665,
1302,258,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,458009.55055,139,4603.0,SAT,configuration crashed; runnning SBS,9.812,
1303,259,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,452764.56534,140,4610.0,SAT,configuration crashed; runnning SBS,7.808,
1304,260,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,141,4617.0,SAT,configuration crashed; runnning SBS,7.149,
1305,261,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,142,4620.0,SAT,everything ok,3.691,
1306,261,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45800.955055,142,4623.0,SAT,everything ok,3.793,
1307,261,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,142,4626.0,SAT,everything ok,3.668,
1308,261,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62845.360029,142,4629.0,SAT,everything ok,3.666,
1309,261,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45116.635246,142,4632.0,SAT,everything ok,3.723,
1310,261,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,49659.728996,142,4635.0,SAT,everything ok,3.764,
1311,261,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65099.66737,142,4638.0,SAT,everything ok,3.566,
1312,261,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,63864.137935,142,4641.0,SAT,everything ok,3.769,
1313,261,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45276.456534,142,4644.0,SAT,everything ok,3.627,
1314,261,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63980.667341,142,4647.0,SAT,everything ok,3.868,
1315,262,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,143,4650.0,SAT,everything ok,3.892,
1316,262,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,49659.728996,143,4653.0,SAT,everything ok,3.908,
1317,262,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,65099.66737,143,4656.0,SAT,everything ok,3.867,
1318,262,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,60369.3684,143,4659.0,SAT,everything ok,3.487,
1319,262,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,143,4662.0,SAT,everything ok,3.767,
1320,262,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45800.955055,143,4665.0,SAT,everything ok,3.789,
1321,262,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45116.635246,143,4668.0,SAT,everything ok,3.769,
1322,262,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,63864.137935,143,4671.0,SAT,everything ok,3.592,
1323,262,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,33521.239908,143,4674.0,SAT,everything ok,3.871,
1324,262,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45276.456534,143,4677.0,SAT,everything ok,3.664,
1325,263,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,650996.6737,143,4684.0,SAT,configuration crashed; runnning SBS,7.609,
1326,264,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,451166.35246,144,4691.0,SAT,configuration crashed; runnning SBS,7.371,
1327,265,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45116.635246,145,4694.0,SAT,everything ok,3.568,
1328,265,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,60369.3684,145,4697.0,SAT,everything ok,3.666,
1329,265,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,145,4700.0,SAT,everything ok,3.667,
1330,265,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45800.955055,145,4703.0,SAT,everything ok,3.875,
1331,265,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,65099.66737,145,4706.0,SAT,everything ok,3.67,
1332,265,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,33521.239908,145,4709.0,SAT,everything ok,3.496,
1333,265,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63864.137935,145,4712.0,SAT,everything ok,3.915,
1334,265,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,63980.667341,145,4715.0,SAT,everything ok,3.768,
1335,265,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,62845.360029,145,4718.0,SAT,everything ok,3.791,
1336,265,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,145,4721.0,SAT,everything ok,3.424,
1337,266,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,452764.56534,146,4728.0,SAT,configuration crashed; runnning SBS,7.608,
1338,267,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63864.137935,147,4731.0,SAT,everything ok,3.967,
1339,267,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,49659.728996,147,4734.0,SAT,everything ok,4.023,
1340,267,2,4.0,0,4.905200487348438,-1,4.0,-1.0,1,60369.3684,147,4738.0,SAT,everything ok,4.079,
1341,268,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,603693.684,147,4747.0,SAT,configuration crashed; runnning SBS,9.874,
1342,269,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,496597.28996,148,4756.0,SAT,configuration crashed; runnning SBS,9.993,
1343,270,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,458009.55055,149,4763.0,SAT,configuration crashed; runnning SBS,7.541,
1344,271,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,458009.55055,150,4770.0,SAT,configuration crashed; runnning SBS,7.206,
1345,272,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,151,4777.0,SAT,configuration crashed; runnning SBS,7.506,
1346,273,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65099.66737,152,4780.0,SAT,everything ok,3.666,
1347,273,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,62845.360029,152,4783.0,SAT,everything ok,3.893,
1348,273,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,152,4786.0,SAT,everything ok,3.769,
1349,273,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45116.635246,152,4789.0,SAT,everything ok,3.766,
1350,273,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,63864.137935,152,4792.0,SAT,everything ok,3.565,
1351,273,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45800.955055,152,4795.0,SAT,everything ok,3.867,
1352,273,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,49659.728996,152,4798.0,SAT,everything ok,3.765,
1353,273,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45276.456534,152,4801.0,SAT,everything ok,3.567,
1354,273,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63980.667341,152,4804.0,SAT,everything ok,3.695,
1355,273,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,33521.239908,152,4807.0,SAT,everything ok,3.987,
1356,274,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,639806.67341,152,4816.0,SAT,configuration crashed; runnning SBS,9.942,
1357,275,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,496597.28996,153,4825.0,SAT,configuration crashed; runnning SBS,9.896,
1358,276,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45800.955055,154,4828.0,SAT,everything ok,3.883,
1359,276,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,154,4831.0,SAT,everything ok,3.766,
1360,276,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,49659.728996,154,4834.0,SAT,everything ok,3.866,
1361,276,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62845.360029,154,4837.0,SAT,everything ok,3.969,
1362,276,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45276.456534,154,4840.0,SAT,everything ok,3.768,
1363,276,10,4.0,0,8.81040092405975,-1,4.0,-1.0,1,63980.667341,154,4844.0,SAT,everything ok,4.068,
1364,276,3,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,63864.137935,154,4849.0,SAT,everything ok,5.255,
1365,277,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,155,4856.0,SAT,configuration crashed; runnning SBS,7.233,
1366,227,2,5.0,0,3.6039010513305665,-1,5.0,-1.0,1,60369.3684,156,4861.0,SAT,everything ok,5.206,
1367,278,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,496597.28996,156,4868.0,SAT,configuration crashed; runnning SBS,8.046,
1368,241,5,5.0,0,3.6117007475078107,-1,5.0,-1.0,1,45116.635246,157,4873.0,SAT,everything ok,5.173,
1369,279,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,157,4880.0,SAT,configuration crashed; runnning SBS,7.358,
1370,280,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,452764.56534,158,4889.0,SAT,configuration crashed; runnning SBS,9.746,
1371,281,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,451166.35246,159,4896.0,SAT,configuration crashed; runnning SBS,7.185,
1372,67,1,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,49659.728996,160,4901.0,SAT,everything ok,5.185,
1373,282,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,603693.684,160,4908.0,SAT,configuration crashed; runnning SBS,7.229,
1374,79,1,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,496597.28996,161,4914.0,SAT,configuration crashed; runnning SBS,6.877,
1375,283,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,451166.35246,161,4923.0,SAT,configuration crashed; runnning SBS,9.716,
1376,284,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,650996.6737,162,4932.0,SAT,configuration crashed; runnning SBS,9.745,
1377,130,8,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,650996.6737,163,4938.0,SAT,configuration crashed; runnning SBS,6.881,
1378,285,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,628453.60029,163,4945.0,SAT,configuration crashed; runnning SBS,7.653,
1379,286,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,164,4948.0,SAT,everything ok,3.77,
1380,286,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63864.137935,164,4951.0,SAT,everything ok,3.708,
1381,286,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,164,4954.0,SAT,everything ok,3.667,
1382,286,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,65099.66737,164,4957.0,SAT,everything ok,3.768,
1383,286,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,164,4960.0,SAT,everything ok,3.667,
1384,286,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,60369.3684,164,4963.0,SAT,everything ok,3.668,
1385,286,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,33521.239908,164,4966.0,SAT,everything ok,3.589,
1386,286,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,49659.728996,164,4969.0,SAT,everything ok,3.708,
1387,286,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45800.955055,164,4972.0,SAT,everything ok,3.666,
1388,286,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,164,4975.0,SAT,everything ok,3.765,
1389,243,9,5.0,0,3.6039010513305665,-1,5.0,-1.0,1,33521.239908,165,4980.0,SAT,everything ok,5.176,
1390,159,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,165,4980.0,TIMEOUT,,0.0,
1391,287,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,650996.6737,166,4990.0,SAT,configuration crashed; runnning SBS,10.204,
1392,288,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,638641.37935,167,4999.0,SAT,configuration crashed; runnning SBS,9.744,
1393,289,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,639806.67341,168,5008.0,SAT,configuration crashed; runnning SBS,9.917,
1394,290,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,63980.667341,169,5012.0,SAT,everything ok,4.071,
1395,291,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,628453.60029,170,5021.0,SAT,configuration crashed; runnning SBS,9.917,
1396,292,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63864.137935,171,5024.0,SAT,everything ok,3.771,
1397,292,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63980.667341,171,5027.0,SAT,everything ok,3.875,
1398,292,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45276.456534,171,5030.0,SAT,everything ok,3.617,
1399,292,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62845.360029,171,5033.0,SAT,everything ok,3.72,
1400,292,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,65099.66737,171,5036.0,SAT,everything ok,3.768,
1401,292,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,33521.239908,171,5039.0,SAT,everything ok,3.816,
1402,292,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45116.635246,171,5042.0,SAT,everything ok,3.766,
