Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
4155,713,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240463.45,371,506.0,SAT,configuration crashed; runnning SBS,1.062,
4156,714,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12119.825,372,506.0,SAT,everything ok,0.854,
4157,714,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12007.61,372,506.0,SAT,everything ok,0.854,
4158,714,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,402.101,372,506.0,SAT,everything ok,0.853,
4159,714,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12250.533,372,506.0,SAT,everything ok,0.854,
4160,714,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,30.131,372,506.0,SAT,everything ok,0.766,
4161,714,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,372,506.0,SAT,everything ok,0.855,
4162,714,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24089.645,372,506.0,SAT,everything ok,0.804,
4163,714,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12017.754,372,506.0,SAT,everything ok,0.766,
4164,714,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24046.345,372,506.0,SAT,everything ok,0.867,
4165,714,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12025.706,372,506.0,SAT,everything ok,0.843,
4166,715,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,133.24,372,507.0,SAT,configuration crashed; runnning SBS,1.217,
4167,716,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12110.05,373,507.0,SAT,everything ok,0.855,
4168,716,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152.111,373,507.0,SAT,everything ok,0.754,
4169,716,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12031.164,373,507.0,SAT,everything ok,0.779,
4170,716,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,60.622,373,507.0,SAT,everything ok,0.881,
4171,716,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,454.588,373,507.0,SAT,everything ok,0.855,
4172,716,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261.153,373,507.0,SAT,everything ok,0.855,
4173,716,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,373,507.0,SAT,everything ok,0.78,
4174,716,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.656,373,507.0,SAT,everything ok,0.755,
4175,716,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.954,373,507.0,SAT,everything ok,0.754,
4176,716,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36043.506,373,507.0,SAT,everything ok,0.879,
4177,717,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,123357.05,373,508.0,SAT,configuration crashed; runnning SBS,1.255,
4178,718,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12007.61,374,508.0,SAT,everything ok,0.86,
4179,718,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12025.706,374,508.0,SAT,everything ok,0.88,
4180,718,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.391,374,508.0,SAT,everything ok,0.88,
4181,718,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.763,374,508.0,SAT,everything ok,0.88,
4182,718,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12119.825,374,508.0,SAT,everything ok,0.755,
4183,718,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,374,508.0,SAT,everything ok,0.881,
4184,718,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,30.119,374,508.0,SAT,everything ok,0.755,
4185,718,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,402.085,374,508.0,SAT,everything ok,0.88,
4186,718,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24089.645,374,508.0,SAT,everything ok,0.855,
4187,718,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12250.528,374,508.0,SAT,everything ok,0.797,
4188,719,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,1019.397,375,508.0,SAT,everything ok,0.901,
4189,719,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24197.71,375,508.0,SAT,everything ok,0.879,
4190,719,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3.359,375,508.0,SAT,everything ok,0.955,
4191,719,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.504,375,508.0,SAT,everything ok,0.859,
4192,719,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,97.206,375,508.0,SAT,everything ok,0.854,
4193,719,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,454.593,375,508.0,SAT,everything ok,0.955,
4194,719,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12621.076,375,508.0,SAT,everything ok,0.904,
4195,719,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74.139,375,508.0,SAT,everything ok,0.855,
4196,719,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,187.998,375,508.0,SAT,everything ok,0.755,
4197,719,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.133,375,508.0,SAT,everything ok,0.779,
4198,720,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120225.95,375,511.0,SAT,configuration crashed; runnning SBS,3.697,
4199,721,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,36030.327,376,511.0,SAT,everything ok,0.854,
4200,721,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,150.481,376,511.0,SAT,everything ok,0.865,
4201,721,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,455.455,376,511.0,SAT,everything ok,0.853,
4202,721,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13278.789,376,511.0,SAT,everything ok,0.854,
4203,721,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12005.078,376,511.0,SAT,everything ok,0.757,
4204,721,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,230.26,376,511.0,SAT,everything ok,0.764,
4205,721,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261.315,376,511.0,SAT,everything ok,0.766,
4206,721,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,95.32,376,511.0,SAT,everything ok,0.854,
4207,721,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.746,376,511.0,SAT,everything ok,0.979,
4208,721,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,188.013,376,511.0,SAT,everything ok,0.754,
4209,722,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121885.56,376,512.0,SAT,configuration crashed; runnning SBS,1.406,
4210,723,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12022.391,377,512.0,SAT,everything ok,0.755,
4211,723,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12007.61,377,512.0,SAT,everything ok,0.808,
4212,723,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12025.706,377,512.0,SAT,everything ok,0.855,
4213,723,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12250.528,377,512.0,SAT,everything ok,0.884,
4214,723,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402.085,377,512.0,SAT,everything ok,0.754,
4215,723,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,377,512.0,SAT,everything ok,0.854,
4216,723,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.763,377,512.0,SAT,everything ok,0.78,
4217,723,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12119.825,377,512.0,SAT,everything ok,0.763,
4218,723,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24089.645,377,512.0,SAT,everything ok,0.77,
4219,723,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,30.119,377,512.0,SAT,everything ok,0.854,
4220,724,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,245868.21,377,515.0,SAT,configuration crashed; runnning SBS,3.816,
4221,725,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12198.21,378,515.0,SAT,everything ok,0.754,
4222,725,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12008.3,378,515.0,SAT,everything ok,0.855,
4223,725,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,533.758,378,515.0,SAT,everything ok,0.87,
4224,725,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.497,378,515.0,SAT,everything ok,0.856,
4225,725,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261.22,378,515.0,SAT,everything ok,0.861,
4226,725,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,191.081,378,515.0,SAT,everything ok,0.854,
4227,725,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.438,378,515.0,SAT,everything ok,0.967,
4228,725,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.088,378,515.0,SAT,everything ok,0.855,
4229,725,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24926.852,378,515.0,SAT,everything ok,0.753,
4230,725,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80.091,378,515.0,SAT,everything ok,0.765,
4231,726,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,123357.05,378,516.0,SAT,configuration crashed; runnning SBS,1.206,
4232,727,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13.266,379,516.0,SAT,everything ok,0.754,
4233,727,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24089.645,379,516.0,SAT,everything ok,0.879,
4234,727,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,191.788,379,516.0,SAT,everything ok,0.754,
4235,727,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12023.467,379,516.0,SAT,everything ok,0.754,
4236,727,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,296.572,379,516.0,SAT,everything ok,0.955,
4237,727,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12587.346,379,516.0,SAT,everything ok,0.855,
4238,727,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12608.781,379,516.0,SAT,everything ok,0.779,
4239,727,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12020.603,379,516.0,SAT,everything ok,0.804,
4240,727,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,60.683,379,516.0,SAT,everything ok,0.854,
4241,727,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12335.69,379,516.0,SAT,everything ok,0.755,
4242,728,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,245868.21,379,517.0,SAT,configuration crashed; runnning SBS,1.206,
4243,729,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12018.086,380,517.0,SAT,everything ok,0.896,
4244,729,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12017.77,380,517.0,SAT,everything ok,0.868,
4245,729,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,380,517.0,SAT,everything ok,0.755,
4246,729,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,188.013,380,517.0,SAT,everything ok,0.891,
4247,729,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264.787,380,517.0,SAT,everything ok,0.893,
4248,729,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24061.667,380,517.0,SAT,everything ok,0.895,
4249,729,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.408,380,517.0,SAT,everything ok,0.88,
4250,729,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,56.438,380,517.0,SAT,everything ok,0.879,
4251,729,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12005.881,380,517.0,SAT,everything ok,0.88,
4252,729,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,373.427,380,517.0,SAT,everything ok,0.793,
4253,730,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,241718.61,380,518.0,SAT,configuration crashed; runnning SBS,1.149,
4254,731,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12198.199,381,518.0,SAT,everything ok,0.854,
4255,731,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,454.593,381,518.0,SAT,everything ok,0.889,
4256,731,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3.36,381,518.0,SAT,everything ok,0.854,
4257,731,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12038.41,381,518.0,SAT,everything ok,0.879,
4258,731,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,84.51,381,518.0,SAT,everything ok,0.767,
4259,731,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.855,381,518.0,SAT,everything ok,0.954,
4260,731,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261.255,381,518.0,SAT,everything ok,0.854,
4261,731,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,187.998,381,518.0,SAT,everything ok,0.955,
4262,731,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13275.197,381,518.0,SAT,everything ok,0.855,
4263,731,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12036.979,381,518.0,SAT,everything ok,0.855,
4264,732,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,133.24,381,518.0,SAT,configuration crashed; runnning SBS,0.984,
4265,732,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,2940.79,381,519.0,SAT,configuration crashed; runnning SBS,1.155,
4266,733,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,38.239,382,519.0,SAT,everything ok,0.754,
4267,733,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,247.968,382,519.0,SAT,everything ok,0.855,
4268,733,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12587.346,382,519.0,SAT,everything ok,0.855,
4269,733,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12763.534,382,519.0,SAT,everything ok,0.858,
4270,733,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24061.656,382,519.0,SAT,everything ok,0.754,
4271,733,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12023.712,382,519.0,SAT,everything ok,0.855,
4272,733,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,139.468,382,519.0,SAT,everything ok,0.98,
4273,733,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.903,382,519.0,SAT,everything ok,0.76,
4274,733,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12023.467,382,519.0,SAT,everything ok,0.853,
4275,733,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,153.575,382,519.0,SAT,everything ok,0.76,
4276,734,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,133.24,382,522.0,SAT,configuration crashed; runnning SBS,3.67,
4277,735,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3.651,383,522.0,SAT,everything ok,0.853,
4278,735,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,25067.383,383,522.0,SAT,everything ok,0.754,
4279,735,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1019.468,383,522.0,SAT,everything ok,0.854,
4280,735,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,152.067,383,522.0,SAT,everything ok,0.779,
4281,735,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,84.306,383,522.0,SAT,everything ok,0.87,
4282,735,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12198.199,383,522.0,SAT,everything ok,0.88,
4283,735,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,41.944,383,522.0,SAT,everything ok,0.88,
4284,735,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,187.998,383,522.0,SAT,everything ok,0.793,
4285,735,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.144,383,522.0,SAT,everything ok,0.813,
4286,735,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12079.972,383,522.0,SAT,everything ok,0.745,
4287,736,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240463.45,383,523.0,SAT,configuration crashed; runnning SBS,1.165,
4288,737,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,48.607,384,523.0,SAT,everything ok,0.779,
4289,737,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12110.05,384,523.0,SAT,everything ok,0.879,
4290,737,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217.797,384,523.0,SAT,everything ok,0.754,
4291,737,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,384,523.0,SAT,everything ok,0.855,
4292,737,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261.252,384,523.0,SAT,everything ok,0.755,
4293,737,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12079.426,384,523.0,SAT,everything ok,0.754,
4294,737,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36184.037,384,523.0,SAT,everything ok,0.882,
4295,737,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,454.593,384,523.0,SAT,everything ok,0.779,
4296,737,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.363,384,523.0,SAT,everything ok,0.854,
4297,737,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.954,384,523.0,SAT,everything ok,0.854,
4298,738,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121885.56,384,526.0,SAT,configuration crashed; runnning SBS,3.715,
4299,739,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12031.741,385,526.0,SAT,everything ok,0.755,
4300,739,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,25067.383,385,526.0,SAT,everything ok,0.896,
4301,739,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,533.768,385,526.0,SAT,everything ok,0.754,
4302,739,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12019.135,385,526.0,SAT,everything ok,0.955,
4303,739,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12004.975,385,526.0,SAT,everything ok,0.754,
4304,739,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12198.199,385,526.0,SAT,everything ok,0.855,
4305,739,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1019.464,385,526.0,SAT,everything ok,0.979,
4306,739,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,187.998,385,526.0,SAT,everything ok,0.854,
4307,739,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80.586,385,526.0,SAT,everything ok,0.854,
4308,739,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.442,385,526.0,SAT,everything ok,0.754,
4309,740,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13380.72,386,526.0,SAT,everything ok,0.758,
4310,740,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3.438,386,526.0,SAT,everything ok,0.853,
4311,740,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12017.495,386,526.0,SAT,everything ok,0.798,
4312,740,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,386,526.0,SAT,everything ok,0.806,
4313,740,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12198.199,386,526.0,SAT,everything ok,0.896,
4314,740,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,52.487,386,526.0,SAT,everything ok,0.753,
4315,740,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80.091,386,526.0,SAT,everything ok,0.752,
4316,740,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83.929,386,526.0,SAT,everything ok,0.853,
4317,740,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.144,386,526.0,SAT,everything ok,0.754,
4318,740,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12016.157,386,526.0,SAT,everything ok,0.768,
4319,741,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120225.95,386,527.0,SAT,configuration crashed; runnning SBS,1.197,
4320,742,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12031.164,387,527.0,SAT,everything ok,0.755,
4321,742,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,261.222,387,527.0,SAT,everything ok,0.879,
4322,742,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12274.496,387,527.0,SAT,everything ok,0.754,
4323,742,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.359,387,527.0,SAT,everything ok,0.879,
4324,742,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150.471,387,527.0,SAT,everything ok,0.855,
4325,742,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,387,527.0,SAT,everything ok,0.753,
4326,742,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12198.21,387,527.0,SAT,everything ok,0.754,
4327,742,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,454.593,387,527.0,SAT,everything ok,0.754,
4328,742,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,84.017,387,527.0,SAT,everything ok,0.854,
4329,742,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80.586,387,527.0,SAT,everything ok,0.755,
4330,743,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2940.79,387,528.0,SAT,configuration crashed; runnning SBS,1.155,
4331,744,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,36184.037,388,528.0,SAT,everything ok,0.881,
4332,744,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,84.954,388,528.0,SAT,everything ok,0.855,
4333,744,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,261.255,388,528.0,SAT,everything ok,0.754,
4334,744,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12124.36,388,528.0,SAT,everything ok,0.859,
4335,744,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,48.607,388,528.0,SAT,everything ok,0.765,
4336,744,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.359,388,528.0,SAT,everything ok,0.755,
4337,744,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12031.195,388,528.0,SAT,everything ok,0.78,
4338,744,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217.919,388,528.0,SAT,everything ok,0.779,
4339,744,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,454.593,388,528.0,SAT,everything ok,0.854,
4340,744,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,187.998,388,528.0,SAT,everything ok,0.854,
4341,745,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240463.45,388,529.0,SAT,configuration crashed; runnning SBS,1.247,
4342,746,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12031.13,389,529.0,SAT,everything ok,0.854,
4343,746,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,84.306,389,529.0,SAT,everything ok,0.78,
4344,746,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13380.72,389,529.0,SAT,everything ok,0.779,
4345,746,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12059.685,389,529.0,SAT,everything ok,0.776,
4346,746,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24197.71,389,529.0,SAT,everything ok,0.754,
4347,746,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,389,529.0,SAT,everything ok,0.854,
4348,746,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12019.119,389,529.0,SAT,everything ok,0.779,
4349,746,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,454.593,389,529.0,SAT,everything ok,0.78,
4350,746,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,261.252,389,529.0,SAT,everything ok,0.878,
4351,746,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.363,389,529.0,SAT,everything ok,0.853,
4352,747,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120225.95,389,530.0,SAT,configuration crashed; runnning SBS,1.105,
4353,748,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4.509,390,530.0,SAT,everything ok,0.78,
4354,748,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,95.792,390,530.0,SAT,everything ok,0.754,
4355,748,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12613.045,390,530.0,SAT,everything ok,0.878,
4356,748,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12032.021,390,530.0,SAT,everything ok,0.867,
4357,748,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12005.969,390,530.0,SAT,everything ok,0.868,
4358,748,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,25070.975,390,530.0,SAT,everything ok,0.788,
4359,748,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264.06,390,530.0,SAT,everything ok,0.766,
4360,748,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,247.276,390,530.0,SAT,everything ok,0.768,
4361,748,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,455.912,390,530.0,SAT,everything ok,0.87,
4362,748,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,154.294,390,530.0,SAT,everything ok,0.904,
4363,749,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240463.45,390,531.0,SAT,configuration crashed; runnning SBS,1.179,
4364,750,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,95.792,391,531.0,SAT,everything ok,0.855,
4365,750,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,25104.832,391,531.0,SAT,everything ok,0.955,
4366,750,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4.506,391,531.0,SAT,everything ok,0.855,
4367,750,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12005.969,391,531.0,SAT,everything ok,0.854,
4368,750,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155.19,391,531.0,SAT,everything ok,0.754,
4369,750,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,263.988,391,531.0,SAT,everything ok,0.854,
4370,750,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,455.912,391,531.0,SAT,everything ok,0.854,
4371,750,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,247.276,391,531.0,SAT,everything ok,0.754,
4372,750,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12613.107,391,531.0,SAT,everything ok,0.873,
4373,750,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12095.201,391,531.0,SAT,everything ok,0.869,
4374,751,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,245868.21,391,532.0,SAT,configuration crashed; runnning SBS,1.184,
4375,752,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24472.017,392,532.0,SAT,everything ok,0.855,
4376,752,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,19.874,392,532.0,SAT,everything ok,0.855,
4377,752,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,153.735,392,532.0,SAT,everything ok,0.88,
4378,752,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294.908,392,532.0,SAT,everything ok,0.871,
4379,752,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,103.783,392,532.0,SAT,everything ok,0.911,
4380,752,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12587.983,392,532.0,SAT,everything ok,0.867,
