@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
-0.988915280403,-0.89800164239,-0.0924611293741,-1.13083982073,-0.25061869719,-0.729669333539,-0.0925141432258,-0.468972801219,-0.795480650458,-0.668186811321,-0.0924043864366,-0.684546350184,-0.17772487954,-0.88360436769,-0.287757130145,-0.866708572294,-0.300128533675,-0.836288229799,-0.287805190205,-0.530135758223,-0.58386807246,-0.771702709686,-0.287781985285,-0.70358636803,-0.32550140475,-0.893826373415,-0.248520169389,-0.884131208437,0.020425528679,-0.446192130144,-0.248590267795,-0.336576243307,-0.675087186094,-0.759576669197,-0.24867264507,-0.530733539484,-1.0993269561,-0.864053939526,-0.121322930487,-1.01743191447,-0.409032716792,-0.385511338462,-0.121344626894,-0.315568026698,-0.634909621474,-0.504555458399,-0.121218205053,-0.514493574781,-0.230990307737,-0.928519251326,-0.700575620871,-0.759816488893,-0.970255579678,-0.413721813409,-0.883092056876,-0.211058488469,-0.591794459031,-0.0906493426748,-0.219859919868,0.673054292916,-0.717299377223,-0.413768387081,-0.580023662353,-0.511272743456,-0.812275546116,-0.419321581645,-0.829877919818,-0.968872056503,-0.582718014507,-0.739613952504,-0.0205305349618,0.195247090353,-0.424859001606,-0.598717638945,-0.25740532666,-0.922972692122,-0.582641106999,-0.718711758419,-0.471173326519,-1.03573853068,-0.577643979971,-1.00963388603,-0.19082655847,-0.234710624824,-0.179658941373,-0.330501400202,1.000000,5.22,148.77,8.49,15.58,13.76,10.2,1.72,5.0
-0.923045456189,0.622796031315,-0.846023476827,-0.589595476295,-0.789163381176,-0.943826778321,-0.846122634301,-1.15208080873,-0.642275900025,-1.09359707643,-0.84598666168,-1.53520946999,-0.281162124298,0.620011083984,-0.896672796448,-0.318404292476,-0.541642658991,-0.64037261668,-0.896741590381,-0.963406494676,-0.404255423901,-0.952487998927,-0.896679407246,-1.238610899,-0.469356348781,0.603174072036,-0.719142603725,0.0127690044697,-0.846433908458,-0.840536028589,-0.719189180144,-1.13280231722,-0.502658802742,-0.944630824425,-0.724763113574,-1.1593497136,-0.195136996431,0.742889495772,-0.772248638921,0.103116153264,-0.532323544211,-0.987612707609,-0.772262532468,-1.03830913937,-0.323328165237,-1.09717539349,-0.772296415545,-1.36286367755,-0.198221441345,0.349248486232,1.32007491746,-0.260642931794,0.527113394923,-0.816669829473,0.38804657982,-0.87712944702,-0.213545109012,-1.16363968584,-0.872916570737,-0.648011913137,-0.922878696303,-0.816713094463,-1.35971099672,-0.306183752603,-1.00061128791,-0.816951531349,-1.41540048767,0.469858876946,-0.685794624332,0.320345530445,-0.847729177792,1.3226330107,-1.0988076998,-0.748049580979,-0.723266121709,-0.922972692122,-0.685712704725,-1.16107360168,-0.471173326519,-1.03573853068,-0.680702760638,-1.26648732888,0.0776147006532,-0.196753373397,0.0152682860997,-0.659221330471,1.000000,9.5,93.04,1618.25,62.35,1.54,1.14,1.82,7.16
0.49579055738,1.38319486817,1.6909697596,1.97543206905,-0.789163381176,0.769432779931,1.69102595232,1.23879721755,-0.489071149592,0.608043984019,1.69107366497,1.80489425044,-0.953504215219,1.37181880982,2.44221477378,0.277578620369,-1.26618503494,0.339205448916,2.44225967058,1.17340600101,-0.763480721018,0.855364893491,2.43703397799,1.57269981827,-0.746000471916,1.35167429476,2.76127446881,0.177987464742,-1.4656192207,0.342495666745,2.76105393909,1.12964494158,-0.847515569447,0.905910727855,2.75562238032,1.66942306993,0.590976392038,1.54636121342,2.19990270902,1.35099922869,-0.655614371631,0.417290487069,2.19985318732,1.64316513373,-0.634909621474,0.483144433412,2.19440901528,1.50947509898,0.557001458777,0.988132355011,1.5091998447,0.385346377394,1.27579788222,2.22664808133,0.914034981212,-1.01034363873,-0.213545109012,0.689707270534,-0.142690968178,1.18411151043,0.927335175416,2.22657982708,1.64313887214,-0.511272743456,1.25941761357,2.22094128439,1.91998699705,1.18922434367,2.15911980684,0.468739858058,-0.985595618263,-0.650292349911,0.923038394775,0.126786712771,1.36201553232,0.338978372751,2.15906339253,1.16869877284,-0.471173326519,0.681023703216,2.15341370771,1.25448164731,0.511195205801,0.558405535496,0.657006383256,-0.494861365337,1.000000,7201.0,887.38,406.14,916.74,7201.0,7201.0,603.22,7201.0
-1.08903741321,-0.89800164239,-0.0924611293741,-0.989645643918,-0.789163381176,-0.729669333539,-0.0925141432258,-0.30886936196,-0.795480650458,-0.668186811321,-0.0924043864366,-0.797134116041,-0.436317991433,-0.88360436769,-0.237014157953,-0.819029939266,-0.662399721649,-0.836288229799,-0.237060490191,-0.303653327805,-0.58386807246,-0.771702709686,-0.231966388272,-0.674403211796,-0.461057025087,-0.893826373415,-0.128128383861,-0.907733845619,-0.846433908458,-0.643364079367,-0.12820449952,-0.414256835884,-0.675087186094,-0.574522513969,-0.122809647649,-0.70309603884,-0.983377890687,-0.864053939526,-0.059914844786,-0.96649791139,-0.77890519905,-0.586211794844,-0.0599372773115,-0.315568026698,-0.634909621474,-0.504555458399,-0.0536534850963,-0.672048022438,-0.242570141966,-0.928519251326,-0.730437451487,-0.67172703764,-0.970255579678,-0.286475071493,-1.62824229218,-0.87712944702,-0.970043809051,-0.188193919326,0.356027779311,-0.744878967437,-0.511720058143,-0.286522690013,-0.569487347023,-0.511272743456,-0.623939804326,-0.286778265077,-0.9553470415,-0.968872056503,-0.386872455839,-1.58758153886,-0.847729177792,-0.650292349911,-0.32858061615,-0.370986427343,0.0361040387197,-0.922972692122,-0.386805071318,-0.836674916623,-0.471173326519,-1.03573853068,-0.386985235737,-1.22843496698,-0.195289781335,-0.239553944078,-0.18613196666,-1.48102115614,1.000000,3.3,0.16,1.21,0.14,7.33,9.76,0.3,2.16
-1.08903741321,-0.137602805538,0.39735439647,-0.260142397076,-1.05843572317,0.341117890368,0.397331375973,0.374238645548,-0.795480650458,0.395338851463,0.391144240178,0.278704535484,-0.436317991433,-0.131796641853,0.0471464863212,-0.223047026421,-0.541642658991,-0.0526257773223,0.047109829891,0.346252776874,-0.58386807246,-0.0485615527181,0.0471115967934,0.00653710034409,-0.455524142624,-0.145326150689,0.243991680498,-0.0816415442573,-0.970270970907,-0.249020180922,0.243896966059,0.168347608441,-0.675087186094,-0.0193600482849,0.238362431906,0.0269098407819,-0.952529056769,-0.0605822218774,0.357660137983,-0.253421868287,-0.902196026469,-0.385511338462,0.357632699849,-0.0956033402327,-0.634909621474,-0.109475501675,0.351734834644,-0.0175910860141,-0.239210676282,-0.289635382547,-0.362141540559,-0.0257377284528,-0.221571092377,0.127076839731,-0.532433122615,-0.87712944702,-0.970043809051,-0.0906493426748,0.471205319146,-0.744878967437,-0.100561419984,0.127025825458,-0.095353157203,-0.511272743456,-0.247268320747,0.126756882616,-0.265266872247,-0.249506589778,0.241894864094,-0.527622055914,-0.847729177792,-1.21398531009,0.152811311129,0.956823423911,-0.805175712048,-0.0816719822067,0.241931674815,-0.197707809685,-0.471173326519,-0.0819817340725,0.241673326332,-0.277125919358,-0.189242834227,-0.233926980295,-0.179577111498,-1.48102115614,1.000000,6.89,0.24,1.28,0.27,11.51,9.78,0.37,9.22
0.989814238984,-0.137602805538,0.8620511774,0.0457783193422,-0.654527210179,0.126960445587,0.862056612136,0.299523707227,-0.335866399159,-0.242776546207,0.862133162206,0.091058259055,-0.953504215219,-0.131796641853,0.787993880323,-0.723672673211,-0.662399721649,-0.0526257773223,0.787982450104,0.0114526623422,-0.58386807246,0.132223736524,0.787936793512,0.0357202565787,0.432503492641,-0.145326150689,0.736503530385,-0.152449455803,-0.474922721114,-0.0518482316994,0.736384199912,0.352839015811,-0.502658802742,0.165694106943,0.736342117353,0.209411310687,0.55161753497,-0.0605822218774,0.910332909295,-0.253421868287,-0.532323544211,1.01939185622,0.910298846091,0.826153441144,-0.479118893356,1.0757643685,0.910679336104,0.685344141997,-0.0433388125366,-0.289635382547,0.245049015295,-0.55427443597,-0.221571092377,0.604252121912,-0.422852205659,-0.211058488469,0.164704241008,0.592162693883,-0.363831844663,0.841736577128,0.310597218176,0.604197189463,0.3366357713,-0.306183752603,0.317738904621,0.60391282226,0.121596252941,-0.249506589778,0.478971066691,-0.421626107619,-0.296263415905,-0.650292349911,1.11559516569,0.21016371374,1.55996370897,-0.0816719822067,0.478996349586,0.00872771717154,-0.254947158942,-0.0819817340725,0.478708521867,-0.248586647929,-0.0838531846278,-0.084338575551,-0.0790223036895,0.0803985126341,1.000000,1299.97,7201.0,7201.0,7201.0,1085.09,1011.74,245.35,1342.67
0.408842389417,-0.89800164239,-0.0547830120014,-1.06024273232,-0.115982526193,0.55527533515,-0.054833718672,0.096726017498,-0.642275900025,0.395338851463,-0.0547252726744,-0.0840782656119,1.06352205755,-0.88360436769,-0.206568374638,-0.890547888807,-0.058614408359,-0.248541390442,-0.206613670182,-0.136253270539,-0.404255423901,-0.410132131202,-0.201521517174,-0.353388493216,-0.0377915166892,-0.893826373415,-0.117183676086,-0.9313364828,-0.103411533769,-0.0518482316994,-0.117260338767,0.129507312153,-0.502658802742,-0.204414203513,-0.117337343414,-0.0542019236204,0.0548449335965,-0.864053939526,-0.0230699933653,-1.04289891601,-0.0391602345338,-0.184810882079,-0.0230928675621,-0.0956033402327,-0.479118893356,-0.307015480037,-0.0168000014835,-0.211504252362,-0.193848505567,-0.928519251326,-0.571174354869,-1.1121742939,-0.970255579678,-0.339494547291,-0.905008240268,-0.0778442967582,1.29945229107,-0.773461379232,-0.77962276347,-0.434236345027,-0.511720058143,-0.339541730458,-0.558951031694,-0.306183752603,-0.623939804326,-0.345097324366,-0.850789440098,-0.968872056503,-0.438410760752,-0.888008280117,-0.434129856377,0.758940050529,-0.906250928885,-0.598717638945,-0.581630788416,-0.502322337164,-0.438340870181,-0.669560442501,-0.254947158942,-0.654235812039,-0.443667565104,-0.971581524121,-0.179740488771,-0.206974700773,-0.172175740388,0.0803985126341,1.000000,89.5,7201.0,14.96,7201.0,105.69,102.29,244.57,78.83
-0.128655376169,2.14359370502,3.95165680196,2.02249679466,-0.519891039183,1.62606255906,3.95185142554,3.66169593168,-0.795480650458,1.88427477936,3.95182049071,3.14343768896,-0.953504215219,2.12362653566,3.99494972285,-2.03483508147,-0.541642658991,1.71061474075,3.99504749103,4.45247771098,-0.763480721018,2.30164720743,3.99479654917,4.25755019185,-0.746000471916,2.10017451749,4.43581475842,-2.11146834189,-0.72259684601,1.7226993113,4.43551053419,4.36309960758,-0.847515569447,2.38634396968,4.43561978067,4.46777894181,2.31425607989,2.34983293107,3.83335778868,2.39514629181,-0.655614371631,1.62149322536,3.83328868621,3.4238316432,-0.634909621474,1.86592428195,3.83438903605,2.9032259821,5.64212519434,1.62701622379,2.62404152102,0.502798979064,2.02448236952,3.90206351655,-1.16800244096,-0.74391525531,-0.970043809051,0.299528963929,0.93191547849,-0.744878967437,1.95523177082,3.90198150514,4.16131823585,-0.511272743456,2.38943206431,3.90689227114,3.66609894047,1.9085898104,3.73619193716,-1.58758153886,-0.158396975433,-1.21398531009,0.0565329256729,0.832380138882,-0.805175712048,1.8112546151,3.73605883775,4.442176413,-0.471173326519,2.20703457779,3.73536599095,3.88009461875,3.51472823192,7.82198121317,3.28272390903,-1.15230122587,1.000000,7201.0,71.59,7201.0,66.51,7201.0,7201.0,431.54,7201.0
-0.149733719917,1.38319486817,3.09761947484,1.15179937101,-0.519891039183,0.983590224713,3.09776180233,2.55164541948,-0.795480650458,1.45886451425,3.09776057876,2.04257953391,-0.953504215219,1.37181880982,2.98009027901,-2.03483508147,-0.662399721649,1.31878351451,2.98015349074,3.10343019066,-0.763480721018,1.7592913397,2.97996751257,2.9248527238,-0.746000471916,1.35167429476,3.3413439809,-2.11146834189,-0.846433908458,1.32835541286,3.34109445896,3.0328194597,-0.847515569447,1.831181504,3.34115893354,3.07873997642,2.17703195659,1.54636121342,2.99820782314,1.45286723485,-0.655614371631,1.2200923126,2.99814873189,2.77441209269,-0.634909621474,1.47084432522,2.99904340749,2.40632349333,3.38923747795,0.988132355011,2.06662068286,-0.084464029288,1.27579788222,2.89469347638,-1.62824229218,-0.6107010636,-0.970043809051,0.201984387278,0.816737938654,-0.744878967437,1.95523177082,2.89461973669,3.25519511753,-0.511272743456,2.20109632252,2.89426133256,2.84009388939,1.18922434367,2.70542583891,-1.58758153886,-0.296263415905,-1.21398531009,0.152811311129,0.956823423911,-0.805175712048,1.39060426015,2.70534286048,3.09543035684,-0.471173326519,1.63478049983,2.70477818428,2.57680122351,1.5558773062,4.73474993785,1.17362377978,-1.15230122587,1.000000,7201.0,37.89,3389.2,34.64,7201.0,7201.0,175.07,7201.0
-0.635853022616,0.622796031315,2.13054779561,0.304634310157,-0.385254868186,1.62606255906,2.13063090545,2.78646379706,-0.795480650458,2.09697991192,2.12438347324,2.8682231502,-0.953504215219,0.620011083984,1.96523083517,-2.03483508147,-0.541642658991,1.71061474075,1.96525949044,2.96557131997,-0.763480721018,1.94007662894,1.96513847597,2.78866466137,-0.746000471916,0.603174072036,2.24687320337,-2.11146834189,-0.72259684601,1.7226993113,2.24667838373,2.8968784227,-0.847515569447,2.01623565922,2.2466980864,2.93679438872,2.03768032752,0.742889495772,2.05252330334,0.536055179434,-0.77890519905,1.42079276898,2.05247554832,2.30305919312,-0.634909621474,1.27330434686,2.04699508083,1.70338826532,1.13268062445,0.349248486232,1.28025914331,-0.583637586387,0.527113394923,1.83430396043,-1.62824229218,-0.6107010636,-0.970043809051,0.201984387278,0.816737938654,-0.744878967437,1.95523177082,1.83423892779,2.98125091897,-0.511272743456,2.01276058073,1.83391480001,2.56824412575,0.469858876946,1.67465974066,-1.58758153886,-0.158396975433,-1.21398531009,0.0565329256729,0.832380138882,-0.805175712048,1.8112546151,1.67462688322,2.95780667227,-0.471173326519,1.82553185915,1.6741903776,2.44361795684,0.334537965284,1.64249145556,0.0219529403734,-1.15230122587,1.000000,7201.0,9.78,460.58,9.03,7201.0,7201.0,50.75,7201.0
-1.08903741321,-0.137602805538,1.10067925409,-0.471933662288,0.287925986797,1.19774766949,1.10069930098,3.19205917652,-0.795480650458,1.45886451425,1.09448769707,3.14343768896,1.78758277085,-0.131796641853,0.6763593415,-0.199207709907,0.182899716957,1.31878351451,0.676344110072,2.69970064079,-0.58386807246,1.03615018273,0.671231454303,2.22445697417,5.86856051225,-0.145326150689,0.856895315913,-0.294065278893,0.020425528679,1.32835541286,0.856769968188,2.71238701533,-0.675087186094,0.905910727855,0.851260506302,2.10539880359,1.52601518563,-0.0605822218774,1.04543069784,-0.304355871366,-0.285741889373,0.818691399834,1.04539501517,2.0097729445,-0.634909621474,1.0757643685,1.03966652875,2.22452989988,0.0686777848634,-0.289635382547,0.394358168374,-0.935995391399,-0.221571092377,0.773914444466,-1.62824229218,0.188584086663,-0.970043809051,-0.57837222593,-0.104682380032,-0.744878967437,1.33849381358,0.773858118887,3.14983196424,-0.511272743456,1.25941761357,0.773568267468,2.73553628799,-0.249506589778,0.643893642412,-1.58758153886,0.393068786453,-1.21398531009,-0.521137387062,0.0857204287116,-0.805175712048,1.39060426015,0.643910905949,2.98729746182,-0.471173326519,1.25327778118,0.643602570934,2.47215722827,-0.090404043995,0.184443010762,-0.185804647159,-1.15230122587,1.000000,7201.0,1.4,192.34,1.2,7201.0,7201.0,11.67,7201.0
-1.08903741321,-0.89800164239,0.0080138502863,-1.17790454633,-0.115982526193,-0.0871969991947,0.00796698891759,0.64107771098,-0.795480650458,-0.0300714136508,0.0143531025563,0.553919074246,1.1669593023,-0.88360436769,-0.206568374638,-0.914387205321,0.062142654299,-0.0526257773223,-0.206613670182,0.61212345606,-0.58386807246,-0.22934684196,-0.201521517174,0.210819193986,0.22502040029,-0.893826373415,-0.0952942605352,-1.00214439435,0.144262591127,0.342495666745,-0.0953720172628,0.983993830496,-0.675087186094,0.350748262171,-0.0899758222351,0.848166455356,0.428222199297,-0.864053939526,-0.0230699933653,-1.06836591755,-0.162451061953,-0.385511338462,-0.0230928675621,0.187208399508,-0.634909621474,-0.307015480037,-0.0168000014835,0.0187676326761,-0.202950968453,-0.928519251326,-0.541312524254,-1.22962689557,-0.970255579678,-0.286475071493,-1.62824229218,0.188584086663,-0.970043809051,-0.675916802581,-0.219859919868,-0.744878967437,0.105017899096,-0.286522690013,0.737015753815,-0.511272743456,-0.0589325789577,-0.286778265077,0.341167215885,-0.968872056503,-0.386872455839,-1.58758153886,0.393068786453,-1.21398531009,-0.617415772518,-0.0387228563168,-0.805175712048,0.128653195272,-0.386805071318,0.795148771864,-0.471173326519,-0.0819817340725,-0.386985235737,0.350738052072,-0.186147373208,-0.187782482417,-0.19320319655,-1.15230122587,1.000000,217.15,0.13,105.22,0.12,148.28,125.09,5.19,307.39
-0.294647333188,-0.137602805538,0.422473141385,0.210504858952,-0.519891039183,0.126960445587,0.422451659009,0.480974271721,-0.642275900025,-0.0300714136508,0.422543501647,0.441331308389,0.287742721867,-0.131796641853,0.290712752842,0.301417936883,-0.300128533675,-0.248541390442,0.290684389961,0.316711590297,-0.58386807246,-0.0485615527181,0.285596420395,0.191363756496,-0.0737552526968,-0.145326150689,0.440996420453,0.296000650651,-0.351085658666,-0.249020180922,0.4408918596,0.469359904676,-0.502658802742,-0.0193600482849,0.43536538439,0.442607633344,-0.027064039221,-0.0605822218774,0.529602777947,0.306852165579,-0.532323544211,-0.184810882079,0.52957327868,0.490969157007,-0.479118893356,0.0880644766874,0.529860005439,0.491430975649,-0.155045738519,-0.289635382547,0.294818732988,-0.642363887223,-0.221571092377,0.40277811388,0.0154714621679,-0.6107010636,0.164704241008,0.00689523397628,-0.536598154417,0.34070008937,-0.306140739063,0.402724835772,0.378781032618,-0.511272743456,-0.247268320747,0.40774871374,0.309799935464,-0.249506589778,0.283125508024,0.00235768556057,-0.571996296848,-0.650292349911,0.34536808204,-0.122099857286,0.771583901967,-0.502322337164,0.283160313905,-0.138726230583,-0.471173326519,-0.463484452717,0.288049777633,-0.201021195548,-0.140363345103,-0.142333928778,-0.113938264847,-0.823581295605,1.000000,166.2,22.86,16.57,23.77,175.2,143.62,4.82,182.04
0.344289961687,-1.65840047924,-1.31072025776,-1.34263108594,0.691834499786,-1.1579842231,-1.31084787046,-1.1947750592,0.123747852141,-1.30630220899,-1.31069573141,-1.39760220061,-0.436317991433,-1.63541209353,-1.24172500735,-1.15278037046,0.786685030247,-1.22811945604,-1.24180555048,-1.27851248482,0.314195170335,-1.31405857741,-1.24172127969,-1.36507124268,-0.469356348781,-1.64232659614,-1.18976503806,-1.28537604053,0.391936716024,-1.03770797781,-1.18978809249,-1.24932320608,0.0146263473155,-1.31473913488,-1.18443666937,-1.37226809516,-0.00259772266509,-1.66752565718,-1.25123170739,-1.37396993602,0.454003075144,-1.18831316399,-1.25123985921,-1.23732480807,-0.0117467090004,-1.29471537185,-1.24524945524,-1.47193983362,-0.248744802357,-0.928519251326,-1.47698321688,-0.583637586387,-0.970255579678,-1.34686458745,-0.729678773137,0.455012470083,1.29945229107,-1.16363968584,-0.894800303306,-0.681414345654,-1.12845801538,-1.34690349891,-1.35971099672,0.103994229104,-1.37728277148,-1.34712479762,-1.58269264991,-0.968872056503,-1.33517726623,-0.548821245573,0.806668107868,1.3226330107,-1.0988076998,-0.760493909482,-0.733504820502,-0.922972692122,-1.3350637704,-1.08243149621,0.17750517621,-1.22648989001,-1.33512601787,-1.25697423841,-0.201768653237,-0.25170467784,-0.192190199131,0.0803985126341,1.000000,0.78,7201.0,27.19,7201.0,0.5,0.23,0.56,0.67
-0.481717633956,-0.89800164239,-0.93393908403,-0.0954158574661,-0.654527210179,-1.1579842231,-0.934043624926,-1.31218424799,1.04297635474,-1.09359707643,-0.927624741499,-1.14740716538,0.701491700896,-0.88360436769,-0.988010146393,0.0868640882586,-0.662399721649,-1.22811945604,-0.988082050407,-1.53453610182,1.39187106169,-1.13327328817,-0.993088165723,-1.10242283657,-0.469356348781,-0.893826373415,-0.91614734368,-0.152449455803,-0.72259684601,-1.23487992703,-0.916184073686,-1.48236498381,0.876768264078,-1.12968497965,-0.910821457587,-1.0782379492,-0.63659444733,-0.864053939526,-0.833656724623,-0.329822872905,-0.532323544211,-0.987612707609,-0.83366988205,-1.25827382583,0.299834747236,-0.899635415123,-0.833718888233,-1.07199392803,-0.245085049238,-0.928519251326,-1.03900970118,-0.378095533464,-0.970255579678,-0.89089709559,-0.0941094547888,0.188584086663,-0.213545109012,-1.06609510919,-0.718578667357,-0.648011913137,-0.922878696303,-0.890939751086,-1.03308522151,0.309083219957,-1.00061128791,-0.891175788627,-1.02853736248,-0.968872056503,-0.737332929245,-0.442825297278,-0.571996296848,1.60447949079,-0.617415772518,-0.683339072764,-0.501427647876,-1.1332978696,-0.737248503589,-1.16107360168,-0.254947158942,-1.22648989001,-0.742538029038,-1.26648732888,-0.198529217286,-0.248454109018,-0.188578397751,-0.0839614525004,1.000000,3.34,7201.0,238.43,603.89,2.38,1.31,33.37,2.07
0.342972565203,-0.137602805538,-0.971617201403,-0.589595476295,2.98064940673,-0.301354443976,-0.97172404948,-0.159439485317,0.736566853873,-0.242776546207,-0.965303855261,-0.121607520898,0.236024099488,-0.131796641853,-0.927118579763,-0.5329581411,3.68485453404,0.339205448916,-0.927188410389,0.228088030568,0.314195170335,-0.0485615527181,-0.927124278344,0.162180600262,-0.350399375832,-0.145326150689,-0.872368512579,-0.506489013529,2.99251502744,-0.0518482316994,-0.872407430677,-0.0549840952168,0.531911497373,-0.204414203513,-0.872515327937,-0.00350707086895,-0.121738046763,-0.0605822218774,-0.895064810324,-0.711827895996,3.04311045095,-0.184810882079,-0.895077231632,-0.0327562869571,0.144044019118,-0.109475501675,-0.895141360921,0.0187676326761,-0.237099280252,-0.289635382547,-0.670713790255,-0.0257377284528,-0.221571092377,-0.943916571388,0.0373876455592,2.85286792087,1.67770164109,-0.871005955883,-0.738158849129,-0.477659507299,-0.306140739063,-0.943958791531,0.0521552574078,0.309083219957,-0.247268320747,-0.938891382591,0.132052013081,-0.249506589778,-0.974409131842,0.129552823514,2.73679827447,0.758940050529,-0.713694157973,-0.536495996431,-0.503134097675,-0.291997159686,-0.97431317836,0.0873698226408,0.393731343786,-0.272733093395,-0.969267346506,0.150963152072,-0.191618420591,-0.246507728383,-0.185006100448,1.97053811168,1.000000,14.61,7201.0,7201.0,7201.0,19.9,14.68,7201.0,11.95
0.432555526134,-0.89800164239,0.0080138502863,-1.15437218353,-0.385254868186,0.341117890368,0.00796698891759,0.0113375165596,-0.642275900025,0.395338851463,0.0143531025563,-0.0465490103262,0.753210323274,-0.88360436769,-0.145676808008,-1.17661968697,-0.179371471017,-0.248541390442,-0.145720030164,-0.165794457116,-0.58386807246,-0.410132131202,-0.145705920161,-0.470121118154,0.189056664282,-0.893826373415,-0.0952942605352,-1.12015758025,0.020425528679,0.145323717523,-0.0953720172628,0.0129864232877,-0.675087186094,-0.204414203513,-0.0899758222351,-0.246842364076,0.0559086864902,-0.864053939526,0.0506197094763,-1.34850293448,-0.409032716792,-0.385511338462,0.0505959519368,-0.221297446784,-0.634909621474,-0.504555458399,0.0507647184732,-0.502374001884,-0.174123374651,-0.928519251326,-0.541312524254,-1.20026374516,-0.970255579678,-0.286475071493,-1.62824229218,-0.344272680179,0.542953591027,-0.0906493426748,-0.61146355531,0.13527512939,-0.511720058143,-0.286522690013,-0.643241554329,-0.511272743456,-0.623939804326,-0.286778265077,-1.02853736248,-0.968872056503,-0.386872455839,-1.58758153886,-0.434129856377,0.477093570441,-0.809972543429,-0.553918056335,-0.556034041435,-0.502322337164,-0.386805071318,-0.718711758419,-0.471173326519,-0.654235812039,-0.386985235737,-1.11427788126,-0.178084777063,-0.190902915325,-0.172618750401,0.0803985126341,1.000000,124.35,7201.0,7201.0,7201.0,137.57,143.38,4755.95,126.65
0.270515758568,-0.89800164239,-1.03441406369,-0.730789653103,3.24992174872,-0.301354443976,-1.03452475707,-0.244827986256,0.889771604306,-0.242776546207,-1.0281023782,-0.121607520898,0.494617211381,-0.88360436769,-1.00830733527,-0.652154723669,3.8056115967,0.143289835797,-1.00837993041,0.0606879733027,0.673420467453,-0.22934684196,-1.01338474646,-0.0615569308699,-0.425093289079,-0.893826373415,-0.948981467006,-0.718912748165,3.48786327723,0.145323717523,-0.949016555943,0.0518267195761,0.531911497373,-0.0193600482849,-0.943655283001,0.0674657229831,-0.19194573775,-0.864053939526,-0.919628044604,-0.813695902154,3.04311045095,0.0158895743036,-0.919640171465,-0.0118072691985,0.144044019118,-0.109475501675,-0.913568102727,0.0793654971598,-0.238825933005,-0.928519251326,-0.84988477395,-0.436821834299,-0.970255579678,-1.04995552298,-0.357103655485,2.98608211258,2.05595099111,-0.968550532534,-0.795747619047,-0.599578385987,-0.306140739063,-1.04999687242,-0.13749841852,0.309083219957,-0.435604062537,-1.04492603585,-0.171165030985,-0.968872056503,-1.10840872461,-0.336829348983,3.15039759589,1.04078653062,-0.906250928885,-0.633561758753,-0.663540378754,-0.291997159686,-1.1083062554,-0.089574914665,0.393731343786,-0.463484452717,-1.10839670041,-0.17248192412,-0.193994006955,-0.24737624416,-0.186800714259,1.97053811168,1.000000,15.07,7201.0,7201.0,7201.0,19.14,18.25,7201.0,11.13
