Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1264,258,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,152,1660.0,SAT,everything ok,1.558,
1265,258,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,152,1661.0,SAT,everything ok,1.684,
1266,258,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,813715.33,152,1662.0,SAT,everything ok,1.66,
1267,258,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,814712.7,152,1663.0,SAT,everything ok,1.757,
1268,258,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1044717.56,152,1664.0,SAT,everything ok,1.558,
1269,258,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,673992.45,152,1665.0,SAT,everything ok,1.583,
1270,258,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822195.12,152,1666.0,SAT,everything ok,1.56,
1271,258,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,152,1667.0,SAT,everything ok,1.658,
1272,259,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9892261.0,152,1672.0,SAT,configuration crashed; runnning SBS,5.648,
1273,260,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.03363537E7,153,1677.0,SAT,configuration crashed; runnning SBS,5.616,
1274,261,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1033635.37,154,1678.0,SAT,everything ok,1.686,
1275,261,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673992.45,154,1679.0,SAT,everything ok,1.582,
1276,261,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,951315.92,154,1680.0,SAT,everything ok,1.558,
1277,261,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,814712.7,154,1681.0,SAT,everything ok,1.559,
1278,261,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,989226.1,154,1682.0,SAT,everything ok,1.684,
1279,261,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1389417.3,154,1683.0,SAT,everything ok,1.759,
1280,261,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1044717.56,154,1684.0,SAT,everything ok,1.558,
1281,261,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,813715.33,154,1685.0,SAT,everything ok,1.585,
1282,261,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1388448.63,154,1686.0,SAT,everything ok,1.459,
1283,261,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,822195.12,154,1687.0,SAT,everything ok,1.659,
1284,262,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1033635.37,155,1688.0,SAT,everything ok,1.584,
1285,262,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,813715.33,155,1689.0,SAT,everything ok,1.759,
1286,262,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,814712.7,155,1690.0,SAT,everything ok,1.484,
1287,262,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,155,1691.0,SAT,everything ok,1.595,
1288,262,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,155,1692.0,SAT,everything ok,1.585,
1289,262,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1044717.56,155,1693.0,SAT,everything ok,1.583,
1290,262,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,951315.92,155,1694.0,SAT,everything ok,1.684,
1291,262,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1388448.63,155,1695.0,SAT,everything ok,1.557,
1292,262,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,989226.1,155,1696.0,SAT,everything ok,1.585,
1293,262,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1389417.3,155,1697.0,SAT,everything ok,1.559,
1294,263,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6739924.5,156,1700.0,SAT,configuration crashed; runnning SBS,3.157,
1295,264,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.3894173E7,157,1702.0,SAT,configuration crashed; runnning SBS,2.94,
1296,265,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.3894173E7,158,1705.0,SAT,configuration crashed; runnning SBS,3.263,
1297,266,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.38844863E7,158,1710.0,SAT,configuration crashed; runnning SBS,5.652,
1298,267,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,989226.1,159,1711.0,SAT,everything ok,1.584,
1299,267,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,951315.92,159,1712.0,SAT,everything ok,1.684,
1300,267,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,673992.45,159,1713.0,SAT,everything ok,1.584,
1301,267,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1033635.37,159,1714.0,SAT,everything ok,1.683,
1302,267,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1044717.56,159,1715.0,SAT,everything ok,1.458,
1303,267,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,814712.7,159,1716.0,SAT,everything ok,1.559,
1304,267,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1388448.63,159,1717.0,SAT,everything ok,1.558,
1305,267,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1389417.3,159,1718.0,SAT,everything ok,1.659,
1306,267,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822195.12,159,1719.0,SAT,everything ok,1.559,
1307,267,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,813715.33,159,1720.0,SAT,everything ok,1.56,
1308,268,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9892261.0,159,1723.0,SAT,configuration crashed; runnning SBS,3.14,
1309,269,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,813715.33,160,1724.0,SAT,everything ok,1.459,
1310,269,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,160,1725.0,SAT,everything ok,1.664,
1311,269,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822195.12,160,1726.0,SAT,everything ok,1.457,
1312,269,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1389417.3,160,1727.0,SAT,everything ok,1.457,
1313,269,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,951315.92,160,1728.0,SAT,everything ok,1.559,
1314,269,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1033635.37,160,1729.0,SAT,everything ok,1.483,
1315,269,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1044717.56,160,1730.0,SAT,everything ok,1.583,
1316,269,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,989226.1,160,1731.0,SAT,everything ok,1.559,
1317,269,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,673992.45,160,1732.0,SAT,everything ok,1.559,
1318,269,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,814712.7,160,1733.0,SAT,everything ok,1.459,
1319,270,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8147127.0,160,1735.0,SAT,configuration crashed; runnning SBS,3.016,
1320,271,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,161,1738.0,SAT,configuration crashed; runnning SBS,3.14,
1321,272,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,912232.57001,161,1742.0,SAT,everything ok,4.179,
1322,273,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,250105.46,162,1746.0,SAT,everything ok,4.171,
1323,274,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1388448.63,163,1747.0,SAT,everything ok,1.459,
1324,274,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,813715.33,163,1748.0,SAT,everything ok,1.658,
1325,274,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822195.12,163,1749.0,SAT,everything ok,1.558,
1326,274,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,163,1750.0,SAT,everything ok,1.559,
1327,274,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,951315.92,163,1751.0,SAT,everything ok,1.459,
1328,274,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1389417.3,163,1752.0,SAT,everything ok,1.582,
1329,274,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1033635.37,163,1753.0,SAT,everything ok,1.658,
1330,274,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,814712.7,163,1754.0,SAT,everything ok,1.559,
1331,274,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,989226.1,163,1755.0,SAT,everything ok,1.559,
1332,274,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1044717.56,163,1756.0,SAT,everything ok,1.491,
1333,275,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8221951.2,163,1759.0,SAT,configuration crashed; runnning SBS,3.263,
1334,276,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,822195.12,164,1760.0,SAT,everything ok,1.785,
1335,276,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1033635.37,164,1761.0,SAT,everything ok,1.558,
1336,276,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,164,1762.0,SAT,everything ok,1.558,
1337,276,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1044717.56,164,1763.0,SAT,everything ok,1.458,
1338,276,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,673992.45,164,1764.0,SAT,everything ok,1.47,
1339,276,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,813715.33,164,1765.0,SAT,everything ok,1.583,
1340,276,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,989226.1,164,1766.0,SAT,everything ok,1.683,
1341,276,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,814712.7,164,1767.0,SAT,everything ok,1.458,
1342,276,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,951315.92,164,1768.0,SAT,everything ok,1.475,
1343,276,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1388448.63,164,1769.0,SAT,everything ok,1.555,
1344,277,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,813715.33,164,1770.0,SAT,everything ok,1.583,
1345,277,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,951315.92,164,1771.0,SAT,everything ok,1.56,
1346,277,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,164,1772.0,SAT,everything ok,1.497,
1347,277,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1033635.37,164,1773.0,SAT,everything ok,1.587,
1348,277,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,814712.7,164,1774.0,SAT,everything ok,1.684,
1349,277,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1388448.63,164,1775.0,SAT,everything ok,1.583,
1350,277,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,673992.45,164,1776.0,SAT,everything ok,1.558,
1351,277,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1044717.56,164,1777.0,SAT,everything ok,1.383,
1352,277,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,989226.1,164,1778.0,SAT,everything ok,1.557,
1353,277,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,822195.12,164,1779.0,SAT,everything ok,1.566,
1354,151,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,165,1779.0,TIMEOUT,,0.0,
1355,278,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8147127.0,165,1784.0,SAT,configuration crashed; runnning SBS,5.606,
1356,279,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.38844863E7,166,1789.0,SAT,configuration crashed; runnning SBS,5.593,
1357,280,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1388448.63,167,1790.0,SAT,everything ok,1.483,
1358,280,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,951315.92,167,1791.0,SAT,everything ok,1.488,
1359,280,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822195.12,167,1792.0,SAT,everything ok,1.583,
1360,280,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,167,1793.0,SAT,everything ok,1.582,
1361,280,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,813715.33,167,1794.0,SAT,everything ok,1.58,
1362,280,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1033635.37,167,1795.0,SAT,everything ok,1.659,
1363,280,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1389417.3,167,1796.0,SAT,everything ok,1.558,
1364,280,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1044717.56,167,1797.0,SAT,everything ok,1.57,
1365,280,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,814712.7,167,1798.0,SAT,everything ok,1.658,
1366,280,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,989226.1,167,1799.0,SAT,everything ok,1.581,
1367,281,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,100834.49,167,1803.0,SAT,everything ok,4.166,
1368,282,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,168,1804.0,SAT,everything ok,1.592,
1369,282,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1389417.3,168,1805.0,SAT,everything ok,1.579,
1370,282,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,813715.33,168,1806.0,SAT,everything ok,1.659,
1371,282,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,168,1807.0,SAT,everything ok,1.558,
1372,282,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,989226.1,168,1808.0,SAT,everything ok,1.556,
1373,282,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822195.12,168,1809.0,SAT,everything ok,1.659,
1374,282,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1033635.37,168,1810.0,SAT,everything ok,1.457,
1375,282,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,814712.7,168,1811.0,SAT,everything ok,1.592,
1376,282,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1044717.56,168,1812.0,SAT,everything ok,1.458,
1377,282,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1388448.63,168,1813.0,SAT,everything ok,1.559,
1378,283,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.3894173E7,168,1818.0,SAT,configuration crashed; runnning SBS,5.653,
1379,284,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8221951.2,169,1821.0,SAT,configuration crashed; runnning SBS,3.065,
1380,285,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,951315.92,170,1822.0,SAT,everything ok,1.459,
1381,285,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,673992.45,170,1823.0,SAT,everything ok,1.584,
1382,285,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,989226.1,170,1824.0,SAT,everything ok,1.658,
1383,285,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,822195.12,170,1825.0,SAT,everything ok,1.559,
1384,285,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1033635.37,170,1826.0,SAT,everything ok,1.459,
1385,285,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1388448.63,170,1827.0,SAT,everything ok,1.584,
1386,285,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,170,1828.0,SAT,everything ok,1.558,
1387,285,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,814712.7,170,1829.0,SAT,everything ok,1.583,
1388,285,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1389417.3,170,1830.0,SAT,everything ok,1.559,
1389,285,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1044717.56,170,1831.0,SAT,everything ok,1.484,
1390,286,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9892261.0,170,1836.0,SAT,configuration crashed; runnning SBS,5.615,
1391,287,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6739924.5,171,1839.0,SAT,configuration crashed; runnning SBS,3.071,
1392,288,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8137153.3,172,1842.0,SAT,configuration crashed; runnning SBS,3.09,
1393,289,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8221951.2,173,1844.0,SAT,configuration crashed; runnning SBS,2.892,
1394,290,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.3894173E7,174,1847.0,SAT,configuration crashed; runnning SBS,3.091,
1395,291,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8221951.2,174,1850.0,SAT,configuration crashed; runnning SBS,3.194,
1396,292,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,814712.7,175,1851.0,SAT,everything ok,1.459,
1397,292,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,175,1852.0,SAT,everything ok,1.557,
1398,292,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,175,1853.0,SAT,everything ok,1.584,
1399,292,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,989226.1,175,1854.0,SAT,everything ok,1.683,
1400,292,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822195.12,175,1855.0,SAT,everything ok,1.558,
1401,292,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,951315.92,175,1856.0,SAT,everything ok,1.658,
1402,292,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,813715.33,175,1857.0,SAT,everything ok,1.558,
1403,292,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,673992.45,175,1858.0,SAT,everything ok,1.584,
1404,292,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1044717.56,175,1859.0,SAT,everything ok,1.684,
1405,292,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,175,1860.0,SAT,everything ok,1.558,
1406,293,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,989226.1,175,1861.0,SAT,everything ok,1.682,
1407,293,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1033635.37,175,1862.0,SAT,everything ok,1.457,
1408,293,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,814712.7,175,1863.0,SAT,everything ok,1.458,
1409,293,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,822195.12,175,1864.0,SAT,everything ok,1.583,
1410,293,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1044717.56,175,1865.0,SAT,everything ok,1.583,
1411,293,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1389417.3,175,1866.0,SAT,everything ok,1.458,
1412,293,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,673992.45,175,1867.0,SAT,everything ok,1.459,
1413,293,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1388448.63,175,1868.0,SAT,everything ok,1.584,
1414,293,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,951315.92,175,1869.0,SAT,everything ok,1.684,
1415,293,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,813715.33,175,1870.0,SAT,everything ok,1.684,
1416,294,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,813715.33,176,1871.0,SAT,everything ok,1.759,
1417,294,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,989226.1,176,1872.0,SAT,everything ok,1.458,
1418,294,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,951315.92,176,1873.0,SAT,everything ok,1.477,
1419,294,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1388448.63,176,1874.0,SAT,everything ok,1.557,
1420,294,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1044717.56,176,1875.0,SAT,everything ok,1.683,
1421,294,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,814712.7,176,1876.0,SAT,everything ok,1.582,
1422,294,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1389417.3,176,1877.0,SAT,everything ok,1.658,
1423,294,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1033635.37,176,1878.0,SAT,everything ok,1.459,
1424,294,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,673992.45,176,1879.0,SAT,everything ok,1.485,
1425,294,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,822195.12,176,1880.0,SAT,everything ok,1.584,
1426,295,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,989226.1,177,1881.0,SAT,everything ok,1.587,
1427,295,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1388448.63,177,1882.0,SAT,everything ok,1.483,
1428,295,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,951315.92,177,1883.0,SAT,everything ok,1.569,
1429,295,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,822195.12,177,1884.0,SAT,everything ok,1.558,
1430,295,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1389417.3,177,1885.0,SAT,everything ok,1.659,
1431,295,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1044717.56,177,1886.0,SAT,everything ok,1.569,
1432,295,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,814712.7,177,1887.0,SAT,everything ok,1.456,
1433,295,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,673992.45,177,1888.0,SAT,everything ok,1.559,
1434,295,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,813715.33,177,1889.0,SAT,everything ok,1.559,
1435,295,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1033635.37,177,1890.0,SAT,everything ok,1.559,
1436,296,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.38844863E7,177,1895.0,SAT,configuration crashed; runnning SBS,5.738,
1437,297,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8221951.2,178,1897.0,SAT,configuration crashed; runnning SBS,2.915,
1438,298,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.38844863E7,178,1902.0,SAT,configuration crashed; runnning SBS,5.602,
1439,299,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.04471756E7,179,1904.0,SAT,configuration crashed; runnning SBS,3.015,
1440,300,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8221951.2,179,1906.0,SAT,configuration crashed; runnning SBS,3.016,
1441,301,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1389417.3,180,1907.0,SAT,everything ok,1.485,
1442,301,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1044717.56,180,1908.0,SAT,everything ok,1.684,
1443,301,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1388448.63,180,1909.0,SAT,everything ok,1.584,
1444,301,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,822195.12,180,1910.0,SAT,everything ok,1.758,
1445,301,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1033635.37,180,1911.0,SAT,everything ok,1.483,
1446,301,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,813715.33,180,1912.0,SAT,everything ok,1.583,
1447,301,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,814712.7,180,1913.0,SAT,everything ok,1.558,
1448,301,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,989226.1,180,1914.0,SAT,everything ok,1.582,
1449,301,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,673992.45,180,1915.0,SAT,everything ok,1.761,
1450,301,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,951315.92,180,1916.0,SAT,everything ok,1.458,
1451,302,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,9513159.2,180,1918.0,SAT,configuration crashed; runnning SBS,2.962,
1452,303,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9892261.0,181,1921.0,SAT,configuration crashed; runnning SBS,3.165,
1453,304,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,9892261.0,181,1923.0,SAT,configuration crashed; runnning SBS,2.966,
1454,305,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.04471756E7,182,1926.0,SAT,configuration crashed; runnning SBS,3.039,
1455,306,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1044717.56,183,1927.0,SAT,everything ok,1.459,
1456,306,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1033635.37,183,1928.0,SAT,everything ok,1.659,
1457,306,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1389417.3,183,1929.0,SAT,everything ok,1.567,
1458,306,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,989226.1,183,1930.0,SAT,everything ok,1.684,
1459,306,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,813715.33,183,1931.0,SAT,everything ok,1.558,
1460,306,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822195.12,183,1932.0,SAT,everything ok,1.684,
1461,306,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,814712.7,183,1933.0,SAT,everything ok,1.498,
1462,306,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,951315.92,183,1934.0,SAT,everything ok,1.558,
1463,306,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1388448.63,183,1935.0,SAT,everything ok,1.483,
1464,306,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,673992.45,183,1936.0,SAT,everything ok,1.584,
1465,307,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.04471756E7,183,1939.0,SAT,configuration crashed; runnning SBS,3.219,
1466,308,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1388448.63,184,1940.0,SAT,everything ok,1.559,
1467,308,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1044717.56,184,1941.0,SAT,everything ok,1.659,
1468,308,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822195.12,184,1942.0,SAT,everything ok,1.557,
1469,308,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,673992.45,184,1943.0,SAT,everything ok,1.584,
1470,308,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,813715.33,184,1944.0,SAT,everything ok,1.587,
1471,308,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,951315.92,184,1945.0,SAT,everything ok,1.693,
1472,308,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,989226.1,184,1946.0,SAT,everything ok,1.59,
1473,308,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1033635.37,184,1947.0,SAT,everything ok,1.684,
1474,308,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1389417.3,184,1948.0,SAT,everything ok,1.558,
1475,308,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,814712.7,184,1949.0,SAT,everything ok,1.558,
1476,309,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,455331.78,184,1953.0,SAT,everything ok,4.172,
1477,310,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8147127.0,185,1955.0,SAT,configuration crashed; runnning SBS,3.017,
1478,311,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.3894173E7,185,1960.0,SAT,configuration crashed; runnning SBS,5.627,
1479,312,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,186,1963.0,SAT,configuration crashed; runnning SBS,3.19,
1480,313,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.38844863E7,186,1966.0,SAT,configuration crashed; runnning SBS,3.267,
1481,314,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8137153.3,187,1968.0,SAT,configuration crashed; runnning SBS,3.015,
1482,315,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,6739924.5,188,1970.0,SAT,configuration crashed; runnning SBS,3.014,
